-74,131
-85,124
-35,149
-3,164
63,127
131,-14
76,-124
56,-133
76,-110
18,-140
-11,-154
-47,-159
-27,-165
42,-127
83,18
-41,109
-89,117
-91,101
-121,-21
-68,-136
2,-162
73,-148
115,-120
117,-115
127,-44
80,112
-46,156
-119,129
-155,55
-169,-25
-155,-74
-149,-89
-171,-17
-163,50
-125,-21
31,-118
110,-130
58,-163
95,-139
156,-78
175,-25
179,13
170,30
161,56
83,95
-84,113
-158,37
-164,-15
-142,62
-52,156
-14,168
-41,159
-74,134
-137,24
-153,-57
-96,-128
-100,-133
-66,-150
20,-161
118,-115
166,-65
168,-52
132,-98
81,-132
66,-113
100,35
34,158
-27,174
-59,161
-113,134
-125,123
-95,137
-73,140
-107,111
-125,76
-135,-29
-79,-137
-60,-155
-118,-70
-120,64
-76,138
-75,145
-50,152
56,155
107,119
57,153
-4,173
-64,156
-138,72
-165,-37
-165,-67
-167,-30
-147,28
-93,-92
-6,-168
72,-154
51,-167
71,-145
145,-94
163,-63
173,7
166,38
111,119
107,128
134,95
79,146
22,171
50,151
119,57
117,-72
70,-143
71,-137
128,-32
154,11
164,-15
168,-1
170,-32
174,-7
160,52
115,124
112,138
111,130
62,161
105,127
152,25
153,-12
147,40
143,33
127,-60
105,-109
55,-151
62,-156
45,-163
20,-166
114,-102
141,-100
87,-146
8,-154
39,-150
-9,-149
-30,-147
-4,-149
33,-141
36,-140
64,-118
127,-54
146,21
138,60
115,94
56,130
13,143
102,83
145,42
142,54
112,82
11,133
-41,144
-35,153
-57,143
-90,129
-69,149
-103,128
-114,128
-123,111
-160,65
-161,14
-157,-55
-174,-3
-164,46
-72,121
-20,148
-56,133
54,107
127,78
74,129
51,148
69,143
59,150
122,120
101,129
22,171
36,170
70,160
8,171
-5,169
92,121
94,98
-54,114
-141,91
-149,69
-117,96
-122,92
-142,61
-121,75
-43,137
30,143
137,88
170,50
167,66
170,37
139,-41
21,-126
-87,-114
-117,-82
-14,-127
70,-107
117,-65
104,-108
98,-126
98,-134
132,-84
158,-9
154,31
131,87
143,75
175,6
167,-16
117,-101
112,-119
62,-133
-37,-138
-38,-139
45,-127
81,-118
80,-97
133,11
139,53
127,74
139,52
151,26
152,32
150,27
124,-89
91,-148
137,-76
170,26
178,29
169,-13
122,-92
122,-97
79,-121
39,-140
82,-118
70,-122
4,-138
73,-114
95,-111
130,-39
132,51
130,80
151,40
151,-46
158,-57
167,-57
157,-76
160,-67
129,-110
80,-138
105,-113
119,-102
99,-103
126,13
114,115
130,86
135,57
72,117
32,148
98,86
131,-50
82,-146
29,-172
66,-145
112,-135
43,-158
-39,-153
11,-152
44,-155
17,-153
4,-147
-43,-132
-70,-113
42,-120
85,-113
-22,-130
-68,-149
-40,-162
-11,-167
-33,-168
55,-133
129,-14
63,110
19,136
113,33
163,-30
160,-13
71,-117
-64,-112
-129,-66
-127,-79
-118,-83
-68,-129
-11,-136
92,-95
135,-54
124,-46
101,71
81,123
96,110
121,92
94,112
80,126
120,96
36,128
-56,138
-106,87
-139,19
-145,14
-137,22
-57,140
19,177
52,168
22,160
-96,116
-150,90
-139,100
-141,82
-82,126
8,135
-23,133
-76,114
-135,37
-150,1
-138,-17
-124,50
-98,102
-136,35
-148,17
-103,-63
9,-127
12,-139
-58,-140
-64,-140
30,-119
118,-81
110,-101
41,-155
-45,-164
-69,-158
-1,-167
-19,-169
-21,-172
4,-169
55,-160
48,-156
29,-156
-6,-146
-69,-126
5,-124
115,-39
113,94
109,118
131,77
116,82
49,138
43,132
97,80
20,126
22,143
9,142
-40,144
-39,147
15,151
108,125
146,100
118,126
21,154
-70,156
-123,107
-159,12
-163,-39
-173,-14
-162,-46
-120,-114
-100,-141
-103,-143
-86,-157
-97,-146
-113,-127
-113,-117
-147,-45
-150,-15
-149,6
-142,1
-105,57
-19,161
-1,177
-22,176
-3,172
-65,137
-157,63
-172,-7
-173,-31
-151,34
-115,111
-139,87
-129,93
-126,77
-124,44
14,116
99,129
132,101
154,69
146,95
149,96
116,134
82,156
87,147
100,123
49,152
109,92
116,90
61,141
38,150
67,135
72,128
14,140
1,146
45,140
51,138
66,139
118,114
162,71
169,9
165,-40
171,-6
152,-38
104,-107
80,-118
118,-79
138,-15
147,-1
147,-21
145,-6
125,-49
34,-155
-66,-160
-132,-101
-141,-84
-136,-73
-149,-20
-139,32
-109,98
-122,87
-127,13
-85,-100
-111,-101
-143,-72
-164,-38
-177,2
-169,47
-129,102
-124,109
-126,100
-145,14
-122,-111
-110,-138
-68,-157
-50,-158
-118,-81
-131,-37
-34,-120
11,-155
-48,-138
0,-128
46,-119
-84,-100
-158,-37
-162,-45
-145,-84
-133,-106
-148,-96
-158,-86
-165,-43
-155,-12
-88,-120
-39,-168
-74,-155
-78,-150
-59,-152
27,-147
128,-97
122,-104
80,-134
118,-95
144,-13
130,92
100,133
105,93
121,-51
94,-119
32,-152
-54,-166
-42,-168
52,-150
136,-76
138,-58
29,-150
-22,-156
90,-117
134,-110
130,-79
161,36
168,48
167,34
151,32
28,85
-136,38
-165,33
-156,-31
-161,-15
-156,66
-157,56
-143,76
-136,80
-138,62
-128,58
-113,-40
-86,-123
11,-134
129,-84
155,28
67,134
-21,172
-45,171
-66,165
-60,166
-93,145
-142,85
-168,-19
-146,-92
-76,-152
-39,-170
-103,-134
-112,-126
-78,-144
-124,-67
-109,-97
-50,-145
61,-137
110,-124
114,-106
160,-36
168,-7
133,-60
9,-120
-36,-141
1,-150
-57,-149
-77,-151
-45,-157
-43,-156
-138,-79
-151,35
-124,89
-135,60
-139,11
-94,-89
-96,-97
-137,-32
-141,-38
-150,-5
-136,-41
-141,-56
-154,-48
-145,-73
-140,-92
-149,-84
-139,-104
-150,-97
-148,-96
-69,-138
64,-139
144,-80
151,-85
130,-123
86,-150
32,-163
-52,-137
-119,-87
-139,-10
-118,105
-111,119
-149,73
-152,86
-144,96
-113,130
-69,150
6,158
82,117
140,47
152,-17
156,-3
164,-7
166,-49
159,-68
162,16
153,84
153,90
130,119
102,147
106,141
110,119
120,-24
61,-126
53,-120
124,-70
140,-47
134,-59
115,-104
123,-107
79,-150
84,-123
144,-5
159,-43
155,-90
113,-126
44,-157
72,-137
103,-122
57,-142
-11,-134
-119,-57
-109,-74
0,-133
-11,-145
-101,-131
-147,-81
-168,20
-124,93
-40,143
-2,149
20,141
-22,116
-126,33
-151,2
-147,34
-140,62
-144,49
-150,28
-97,100
65,121
151,56
152,44
153,7
149,-3
141,-23
126,-82
136,-65
94,-107
57,-132
124,3
153,25
127,-87
11,-158
-64,-147
-54,-147
-69,-120
-132,-20
-145,-19
-85,-72
66,-94
77,-117
37,-145
38,-147
70,-136
90,-125
118,-65
136,33
149,36
129,58
57,127
52,143
119,99
157,-20
113,-127
74,-151
102,-112
151,9
161,27
113,66
22,160
42,166
33,167
-8,157
-111,116
-153,83
-163,55
-170,16
-166,-3
-142,-16
-86,-120
-89,-140
-109,-108
-141,-48
-147,-27
-145,9
-140,23
-120,-67
-46,-125
17,-139
69,-124
96,-106
129,-56
108,-73
5,-152
-9,-166
30,-169
27,-173
-43,-166
-103,-130
-39,-155
52,-165
63,-160
11,-164
-3,-160
-22,-153
-41,-144
-90,-114
-135,-73
-148,-58
-145,-69
-153,15
-107,128
-112,128
-133,112
-114,123
-43,129
76,112
107,95
145,48
121,96
132,99
157,4
105,-117
-26,-132
-117,-87
-123,-82
-89,-116
-23,-128
68,-124
72,-131
56,-140
81,-126
93,-118
121,-57
146,12
140,40
112,94
111,103
112,111
145,79
172,23
172,24
174,40
168,53
148,96
134,116
146,87
159,32
134,-46
112,-95
69,-128
46,-149
2,-160
-93,-137
-146,-99
-143,-99
-122,-124
-107,-121
-13,-154
-38,-143
-129,-72
-135,-63
-114,-91
-50,-124
5,-149
-61,-114
-144,-44
-135,-77
-114,-112
-103,-126
-122,-111
-150,-90
-169,-60
-165,-17
-120,88
-112,91
-117,64
9,126
103,111
164,33
176,21
168,-25
84,-114
0,-142
47,-136
91,-85
112,72
84,147
-1,146
-114,125
-74,145
-31,149
-117,52
-137,-89
-122,-123
-98,-129
-10,-168
24,-172
-23,-162
-17,-163
-41,-152
-86,-111
0,-98
129,-62
155,39
142,89
127,102
124,-16
89,-112
122,-57
130,42
77,117
-1,147
34,133
97,112
106,110
142,62
132,73
153,51
165,-41
111,-120
87,-131
140,-69
159,-43
141,-73
139,-56
151,-6
148,6
147,-7
138,-13
116,72
126,74
126,71
129,27
101,-115
75,-163
104,-133
159,-64
131,-94
7,-147
-98,-94
-139,18
-132,68
-100,-41
34,-114
29,-133
-53,-145
-59,-148
-60,-147
-26,-156
-63,-161
-39,-156
34,-157
-9,-167
43,-159
21,-169
-78,-136
-123,-91
-40,-123
72,-141
83,-139
107,-119
114,-103
26,-121
68,-106
114,-98
86,-118
27,-147
9,-160
3,-166
-36,-156
-136,-87
-153,12
-139,55
-151,3
-132,57
-107,100
-119,75
-134,63
-134,72
-133,68
-142,-19
-137,-61
-120,-94
-122,-99
-123,-101
-155,-36
-163,61
-127,118
-97,135
-119,79
-142,-61
-132,-119
-118,-130
-105,-135
-66,-148
-16,-167
-56,-149
-90,-125
-99,-112
-119,-80
-65,-116
-11,-148
-34,-144
-57,-140
-71,-143
-60,-151
-64,-154
-80,-154
-116,-121
-154,-69
-131,-107
-139,-35
-90,99
-23,141
-6,144
101,102
168,31
159,-57
150,-40
141,80
83,151
27,167
-69,153
-55,161
25,152
-55,135
-124,108
-155,68
-146,-10
-92,-138
-80,-157
-49,-159
-1,-174
-24,-167
61,-133
154,-31
164,60
165,19
166,-21
168,14
150,-15
57,-106
41,-137
16,-148
26,-146
71,-132
68,-146
79,-141
118,-101
151,-47
155,-35
142,45
144,76
168,31
173,4
164,56
171,10
167,-48
137,-85
94,-121
52,-137
79,-118
111,-94
128,-26
138,42
147,1
150,-13
150,-19
142,6
124,83
56,113
-74,109
-82,116
9,144
20,157
-35,152
-28,154
99,101
164,3
143,-61
60,-121
7,-147
-46,-138
-39,-145
8,-157
-58,-131
-152,-10
-162,40
-162,29
-129,69
-108,101
-100,110
-105,99
-133,55
-142,23
-128,-49
-72,-118
-20,-145
-10,-148
-31,-144
-16,-144
-77,-126
-148,-72
-165,-52
-154,35
-135,92
-163,36
-161,-2
-132,-96
-131,-110
-152,-55
-153,-17
-145,-44
-146,-31
-141,39
-125,93
-112,114
-121,99
-34,148
54,167
18,169
-62,161
-55,153
47,146
110,93
144,22
147,26
130,-48
65,-155
-20,-163
-118,-93
-119,43
-93,87
-132,-1
-117,58
-73,143
-4,163
110,116
151,65
58,116
-62,154
-51,166
-69,147
-57,134
46,139
66,134
83,124
122,72
121,-68
102,-132
152,-78
162,-69
160,-61
157,40
130,116
152,84
167,52
156,6
129,3
15,116
-92,138
4,137
113,93
106,99
119,78
140,49
133,-7
123,-101
147,-37
163,21
134,68
27,136
-59,135
-113,96
-121,100
-86,140
-83,121
-150,34
-154,-17
-152,-64
-161,-24
-164,36
-166,33
-136,95
-141,89
-106,110
-110,75
-149,-37
-133,-92
-138,-76
-142,-56
-115,-95
-112,-96
-101,-105
-126,-70
-104,-89
-66,-130
-63,-132
-75,-125
-26,-144
-97,-116
-125,-113
-89,-146
-12,-158
53,-159
83,-142
129,-107
146,-48
127,72
124,101
73,119
16,159
89,141
154,82
113,106
-8,162
-81,145
-145,57
-172,17
-152,69
-111,123
-23,148
-12,150
-28,144
78,111
144,47
161,1
157,-63
125,-114
46,-161
59,-144
145,-35
138,84
92,152
92,152
140,91
147,-14
99,-102
102,-51
129,59
109,79
-1,136
-21,154
-7,146
-37,141
21,139
90,124
129,91
159,53
131,99
104,133
82,152
78,158
62,165
91,147
30,153
-45,171
-71,158
-104,134
-141,81
-80,118
-68,127
-138,90
-132,95
-118,99
-135,54
-60,94
64,134
100,127
79,140
-22,131
-82,117
41,141
148,66
166,-7
154,25
89,119
57,153
98,124
82,128
29,147
64,125
123,83
112,97
114,92
65,110
-46,128
-81,125
-85,120
-120,81
-135,15
-117,62
-66,154
-73,140
-137,24
-158,-24
-149,-49
-132,-99
-131,-113
-135,-115
-141,-105
-158,-44
-104,83
39,118
141,56
151,-33
153,-62
172,-38
161,-58
94,-130
52,-156
47,-147
107,-89
154,2
146,-39
140,-39
133,57
123,98
137,64
144,37
146,-18
136,-65
124,26
91,109
127,69
155,44
107,108
35,148
56,150
54,156
7,170
37,172
56,165
42,167
-2,176
-17,174
-53,165
-5,159
46,143
112,40
147,-42
155,-27
139,31
37,105
-102,49
-144,-46
-147,-13
-146,-22
-111,-64
3,-128
-22,-128
-120,-85
-143,-61
-152,-17
-151,78
-137,117
-111,134
-108,126
-142,57
-59,-85
50,-153
3,-171
-61,-168
-79,-151
-128,-96
-63,-118
82,-134
88,-146
30,-159
19,-154
-6,-150
-71,-126
-131,-52
-123,85
-10,154
106,95
144,-6
146,-21
147,-22
150,-24
132,-74
98,-132
128,-40
112,88
67,129
63,135
135,102
143,105
138,115
130,111
160,50
164,43
141,56
45,139
-77,143
-81,140
50,128
132,22
128,-81
122,-100
144,-41
151,-52
117,23
51,125
86,127
143,57
175,-15
178,6
173,35
170,0
129,-74
103,-104
135,-25
96,97
-25,157
-47,162
-38,150
-123,102
-162,52
-152,64
-153,51
-154,42
-144,34
-147,-31
-149,-37
-142,9
-78,113
45,154
102,142
142,71
161,-7
103,-77
0,-133
53,-124
77,-126
1,-155
-48,-163
-24,-164
44,-161
109,-118
153,-50
129,46
33,131
53,111
142,-26
161,-62
174,-30
175,22
172,12
161,-35
144,-64
141,-51
129,37
31,122
-121,42
-164,-44
-148,47
-79,135
-84,126
-140,62
-146,56
-97,106
-55,135
-30,140
-99,78
-115,75
-114,13
-89,-104
-59,-136
-46,-142
-61,-136
-96,-119
-113,-94
-123,-69
9,-127
99,-100
136,-1
141,50
142,56
155,4
139,-86
151,-63
167,10
131,79
21,140
-2,163
8,163
84,142
152,76
163,24
137,63
118,118
101,123
-12,129
-148,57
-169,41
-160,-24
-129,-115
-90,-154
-68,-165
-58,-165
-95,-110
-141,1
-134,47
-143,10
-148,13
-148,45
-137,74
-69,148
11,172
74,151
110,118
105,122
100,121
76,133
41,140
-18,149
47,121
139,52
111,71
28,139
29,151
96,116
158,69
143,100
139,103
143,-11
118,-101
104,-112
99,-100
136,-56
146,-26
133,43
93,110
21,144
26,145
-11,132
-97,117
-128,87
-143,38
-147,-38
-146,-38
-135,50
-88,119
16,158
28,161
-69,133
-42,153
22,177
23,176
54,159
120,78
126,-46
56,-138
-13,-166
-29,-170
-14,-159
108,-88
158,-51
145,-98
130,-124
155,-78
175,-8
164,49
160,13
87,-104
53,-138
98,-107
128,-75
56,-100
-52,-138
-22,-155
13,-155
86,-119
109,-114
118,-103
149,-24
154,26
162,-29
159,-45
136,-50
91,-125
141,-91
131,-105
100,-117
128,-89
96,-117
109,-84
146,2
77,97
-88,109
-152,86
-147,79
-168,-16
-138,-104
-84,-155
-87,-151
-110,-132
-107,-132
-61,-151
13,-166
71,-154
33,-155
-48,-138
-123,-71
-148,-31
-117,-77
-134,-70
-161,-21
-170,34
-168,-25
-160,-16
-151,67
-157,49
-107,106
-16,146
2,149
-2,148
-5,144
-47,140
-62,134
-117,77
-136,45
-119,93
-124,25
-84,-99
-110,-99
-144,-62
-121,-96
-50,-141
17,-155
15,-156
67,-137
118,-107
107,-124
83,-154
36,-173
-22,-170
-87,-141
-118,-92
-142,3
-139,61
-138,73
-132,75
-122,-26
-123,-82
-124,-81
-65,-132
-40,-151
-13,-153
29,-155
1,-166
-61,-160
-107,-114
-141,25
-135,56
-152,-8
-139,46
-115,91
-84,123
-55,146
-19,165
37,170
79,162
100,148
122,123
89,142
86,125
136,48
133,61
55,117
-23,155
7,152
58,135
110,45
138,-80
156,-53
132,58
76,139
42,158
69,147
126,121
129,124
94,142
-17,150
-83,146
19,159
66,142
-18,161
-72,146
-139,94
-99,112
44,116
144,25
160,-1
143,58
117,104
109,115
110,117
166,37
176,-26
168,0
146,83
118,129
112,133
78,144
-39,149
-122,124
-151,96
-138,102
-61,141
-65,115
-153,10
-167,-27
-154,-46
-148,-62
-148,-23
-120,-78
-115,-102
-126,-79
-144,-15
-147,4
-152,-13
-161,22
-164,53
-167,53
-160,67
-99,135
-31,151
95,74
131,37
53,111
-50,136
-66,133
2,143
4,145
56,130
144,91
112,105
-48,95
-143,14
-147,-33
-144,-53
-160,-8
-162,52
-163,27
-156,-56
-165,-12
-162,36
-155,-55
-161,-20
-149,57
-151,-5
-141,-87
-144,-79
-148,-40
-125,-76
-115,-100
-55,-108
70,-125
38,-144
-39,-137
-122,-73
-162,-23
-161,-35
-161,20
-163,4
-165,17
-146,77
-150,-25
-145,-91
-153,-1
-149,51
-113,92
5,121
114,110
118,120
61,148
-21,157
-65,144
15,161
9,163
-82,145
-70,160
-104,106
-150,-28
-152,-77
-162,-69
-124,-112
-14,-152
82,-138
114,-127
124,-121
87,-149
110,-121
160,-75
123,-118
36,-152
-5,-155
37,-146
79,-130
77,-130
74,-129
74,-124
104,-86
124,-64
52,-130
73,-105
142,-34
153,-14
158,-17
155,-50
128,-112
110,-139
127,-126
102,-140
117,-113
128,-86
22,-141
-4,-145
87,-103
150,-34
155,24
135,79
133,83
144,50
133,61
112,99
125,73
142,-33
75,-137
-25,-171
-17,-177
-3,-174
-71,-131
-137,-24
-127,76
-89,131
-64,153
-102,133
-126,104
-134,-7
-140,-69
-164,16
-123,111
-53,158
-14,155
77,114
140,28
142,32
103,100
116,93
160,35
151,-54
118,-130
114,-129
131,-82
155,-30
151,-54
97,-93
-47,-122
-141,-39
-139,87
-140,106
-161,73
-171,45
-161,63
-164,14
-132,-90
-35,-154
52,-162
-11,-157
7,-160
20,-157
-97,-88
-146,-9
-138,-38
-125,-79
-117,-85
-23,-96
124,-24
149,40
94,110
-20,132
-147,32
-167,-54
-141,-106
-111,-140
-71,-161
-17,-166
-35,-156
-121,-108
-136,-78
-143,-15
-148,0
-148,-15
-148,-10
-118,76
-54,161
-20,179
-7,180
20,170
-14,166
-37,164
8,143
119,67
145,22
74,85
27,139
92,117
139,71
146,-35
117,-129
120,-120
164,-35
164,55
134,111
22,131
-125,81
-162,49
-157,70
-146,-3
-101,-120
-87,-146
-106,-136
-42,-159
-4,-176
15,-173
51,-170
35,-165
-44,-152
36,-149
38,-159
-61,-131
-131,-65
-147,-34
-153,-17
-138,-51
-141,-56
-161,35
-167,58
-168,5
-161,-46
-164,-44
-160,-74
-154,-92
-161,-55
-161,13
-151,41
-151,18
-151,-27
-137,-54
-109,-100
-75,-103
55,-127
51,-134
-38,-134
25,-127
117,-49
146,53
127,90
94,125
108,103
90,113
54,139
-20,133
-124,84
-153,42
-155,-3
-153,-12
-149,-34
-138,2
-83,114
-55,152
-34,161
-28,152
-117,105
-127,119
-124,126
-142,93
-62,141
51,147
65,142
78,123
127,52
56,73
-81,105
-15,122
121,70
165,-37
154,-92
161,-57
174,17
169,-10
165,13
152,80
109,131
47,162
-5,178
-17,176
-20,172
-30,165
45,111
94,68
-44,108
-131,66
-150,-44
-154,-66
-119,-94
-69,-144
-117,-55
-135,17
-89,-84
-26,-147
-13,-150
5,-140
72,-121
-5,-124
-120,-99
-145,-80
-101,-113
-68,-131
-136,-95
-125,-127
-124,-124
-101,-123
-24,-166
-37,-161
64,-133
124,-8
8,116
-100,107
-138,49
-147,34
-111,114
-63,162
-79,158
-107,122
-158,14
-161,-53
-116,-104
-10,-153
62,-146
111,-116
97,-133
94,-146
128,-118
128,-103
155,0
159,67
99,114
13,162
-50,151
-113,112
-124,111
-81,152
-22,175
-50,160
-81,150
-6,161
-4,149
-24,145
87,88
150,-9
145,-56
107,-129
52,-164
1,-175
47,-167
90,-141
140,-28
141,97
135,119
154,84
162,35
148,70
137,93
141,69
142,60
121,84
50,130
-70,125
-128,99
-56,131
3,143
-17,145
-30,135
-105,91
-74,114
58,144
111,138
138,101
170,12
164,-33
157,-26
152,24
153,29
153,-2
132,12
86,100
115,58
121,-67
139,-60
157,-22
147,-73
152,-80
170,-34
160,-54
105,31
-42,106
-128,4
-111,-86
-100,-107
-143,-49
-157,5
-156,63
-164,56
-105,120
-41,157
-104,119
-149,87
-119,101
2,128
33,134
-44,135
-47,134
59,133
99,132
108,127
27,145
-81,127
-136,54
-97,-60
-59,-130
-96,-120
-125,-95
-145,-71
-129,-100
-160,-19
-171,34
-164,51
-139,79
-140,58
-90,92
-24,143
-76,110
-135,48
-131,57
-124,-10
-76,-113
-36,-145
-9,-148
58,-123
132,-28
119,-32
-11,-130
-113,-116
-93,-117
26,-146
78,-138
17,-147
-86,-148
-45,-164
26,-172
46,-173
18,-174
-15,-161
-12,-155
56,-151
63,-146
54,-139
1,-127
-71,-121
24,-125
93,-115
40,-126
-85,-130
-74,-146
-54,-153
-122,-116
-55,-133
98,-105
145,-84
119,-128
59,-155
-49,-147
-17,-150
42,-157
86,-90
143,59
130,120
97,146
72,162
63,164
53,159
-27,159
-49,161
28,150
94,101
78,115
91,116
96,115
103,113
115,107
153,66
140,90
118,126
108,138
74,151
-43,134
-99,134
-91,143
-139,100
-120,121
-66,162
-74,155
-17,151
81,122
124,63
115,79
123,87
141,52
168,-17
163,6
128,94
140,80
176,-4
158,-63
120,-103
133,-81
132,-82
138,-72
106,-104
64,-130
-20,-144
-66,-147
-61,-158
-100,-141
-152,-80
-161,-59
-148,12
-105,104
-79,123
-104,96
-139,26
-138,-30
-135,18
-137,67
-135,83
-153,46
-159,-4
-159,28
-156,83
-134,116
-105,139
-71,148
-115,111
-96,125
-49,146
9,140
75,124
43,140
63,138
117,115
126,116
151,89
116,112
66,162
103,145
110,131
22,165
-48,166
-102,142
-122,122
-52,147
38,152
63,140
65,136
74,129
112,100
135,80
147,16
159,-44
153,46
92,128
19,163
30,161
127,91
157,72
150,86
149,13
108,-87
22,-145
-11,-159
-4,-160
-55,-160
-61,-157
18,-157
-41,-144
-143,-69
-141,31
-91,114
-68,133
-21,149
79,137
158,34
168,0
114,99
59,167
78,156
68,157
75,143
129,77
147,26
148,11
151,4
153,-13
151,2
158,-21
142,-91
125,-126
119,-133
126,-122
146,-93
88,-135
19,-157
7,-151
44,-139
3,-134
-43,-136
-19,-150
18,-141
103,-80
105,-93
66,-132
-47,-151
-124,-125
-147,-93
-82,-121
34,-156
-10,-162
-7,-170
50,-152
136,-47
136,77
45,155
-26,148
-125,44
-70,-84
28,-137
57,-136
13,-152
-33,-159
-29,-157
63,-102
65,65
-14,142
-29,145
-43,136
-76,123
-25,145
19,154
83,141
124,125
129,116
97,147
61,164
58,164
91,146
105,129
103,127
97,118
42,140
68,101
109,-65
106,-126
123,-119
107,-139
91,-150
128,-111
74,-141
-45,-133
-21,-139
70,-138
140,-44
134,-25
-12,-112
-113,-102
-115,-105
-44,-135
23,-145
61,-110
120,19
71,107
-26,143
-73,110
-146,26
-153,39
-148,42
-149,21
-145,-23
-132,-70
-131,-47
-114,59
-132,48
-134,-31
-83,-111
-117,-69
-145,71
-130,125
-147,96
-171,20
-170,-42
-119,-111
-76,-146
-85,-130
50,-139
144,-82
167,-42
168,-39
144,-103
73,-142
-19,-153
-5,-144
100,-70
154,37
150,59
155,20
136,64
91,125
103,63
119,-71
113,-106
104,-125
72,-152
67,-160
71,-158
0,-167
-97,-121
-109,-101
9,-110
149,-17
175,-7
143,-67
54,-135
20,-142
74,-124
76,-129
92,-111
121,-48
66,78
-63,136
-111,125
-86,128
22,121
130,69
157,-30
163,-41
169,-1
122,-94
112,-113
131,-89
29,-137
17,-136
73,-123
-41,-112
-150,-49
-167,-10
-166,18
-163,-18
-160,-9
-153,-65
-143,36
-84,129
-68,135
-89,121
-89,118
-58,135
-58,135
-99,76
-82,-68
6,-148
28,-149
-21,-147
-26,-143
34,-133
85,-120
96,-112
127,-55
139,31
128,66
127,51
144,-40
114,-113
50,-166
-52,-145
-139,-73
-150,-24
-148,20
-148,-3
-136,-44
-118,-83
-116,-90
-101,-104
-126,-58
-157,-17
-146,-64
-168,0
-166,58
-88,125
22,148
67,135
104,98
146,37
89,84
-7,137
47,137
52,146
47,158
28,159
-47,151
-92,134
-130,89
-128,91
-101,133
-100,127
20,151
102,107
137,46
100,97
73,127
114,88
147,-1
143,-46
128,57
131,88
108,109
-16,117
-108,100
-49,138
35,165
69,159
130,78
146,48
120,105
136,64
136,57
144,-10
148,-22
146,-22
148,8
154,4
148,34
138,75
157,40
151,-57
51,-143
-51,-149
-84,-126
-113,-96
-93,-112
-74,-127
-90,-116
-93,-117
-140,-34
-163,65
-160,79
-148,96
-160,56
-171,-6
-140,61
-82,129
-102,109
-120,90
-124,71
-104,89
-73,128
-70,133
6,162
26,172
34,175
66,164
107,141
89,145
-9,148
-133,95
-170,47
-164,67
-167,47
-169,36
-167,9
-155,-60
-136,-102
-145,-64
-140,-70
-138,-73
-119,-96
-126,-74
-146,1
-107,99
24,146
140,69
140,-43
72,-124
-1,-149
-100,-107
-168,-43
-161,-53
-162,0
-165,32
-150,-43
-120,-99
-128,-78
-62,-146
-10,-171
4,-165
-52,-144
-60,-134
-7,-150
36,-129
124,-17
112,118
58,161
74,147
113,108
54,125
-91,106
-164,8
-149,-80
-146,-27
-129,49
-151,-26
-133,-77
-86,-135
-75,-145
-79,-137
-119,-68
-140,-30
-100,-90
-29,-139
26,-122
129,-25
132,67
18,131
-122,110
-151,95
-151,86
-61,118
67,118
21,122
-71,125
-38,119
112,78
163,-30
119,-122
23,-152
-50,-144
-8,-149
-17,-144
-101,-82
-159,-2
-143,-39
-115,-70
-124,68
-39,147
-78,117
-140,91
-130,96
-153,63
-136,84
-116,100
-105,76
-112,-57
-101,-76
-115,60
-118,17
-123,-74
-130,-72
-132,-69
-153,1
-155,-13
-142,-69
-106,-117
-70,-146
-47,-156
30,-139
118,-94
147,-56
155,-42
162,-19
162,-21
147,-68
149,19
127,107
142,96
136,104
120,126
157,41
144,-64
105,-109
109,-74
137,44
141,48
145,32
139,47
79,102
3,147
-66,120
-131,67
-111,98
-97,102
-116,-6
-79,-126
-74,-135
-122,-84
-144,-31
-140,-23
-83,-100
17,-126
121,-64
148,-33
143,-32
110,-92
84,-126
73,-141
81,-134
97,-122
66,-143
134,-81
144,-80
103,-141
19,-156
-31,-159
-44,-132
-128,-33
-147,-29
-154,-11
-148,-17
-84,-96
6,-140
-9,-150
-10,-150
-69,-132
-133,-105
-94,-140
-128,-107
-166,-43
-158,-63
-152,-64
-150,-43
-121,-95
-127,-85
-108,-104
-69,-122
13,-144
-51,-125
-130,-37
-148,56
-158,5
-163,-42
-153,-62
-115,-114
-81,-148
-69,-157
-27,-166
-45,-166
-27,-161
17,-170
-38,-169
-96,-136
-106,-126
-88,-133
-43,-150
-18,-155
-18,-142
-108,-78
-154,-22
-140,-48
-112,-98
-50,-136
-70,-142
-123,-101
-163,13
-135,98
-133,97
-152,66
-141,73
-115,99
-78,120
-96,73
-139,-17
-143,11
-124,66
-100,115
-55,153
-80,146
-114,130
-100,143
-125,71
-156,-46
-168,-41
-154,-62
-139,-101
-164,-74
-162,-81
-164,-49
-140,36
-91,103
-126,65
-143,5
-148,-12
-148,14
-139,54
-138,73
-148,38
-139,-38
-93,-110
-62,-135
-86,-132
-114,-109
-165,-48
-174,-31
-154,30
-60,128
78,102
151,-3
153,-76
141,-104
61,-146
-20,-161
8,-163
-43,-130
-128,-61
-90,-90
14,-136
99,-104
127,-85
114,-99
96,-114
75,-130
30,-150
58,-129
124,-87
125,-83
137,10
152,35
163,-29
150,-82
152,-43
165,48
174,38
150,62
126,73
98,-78
85,-127
91,-124
58,-133
6,-148
-4,-152
-79,-136
-144,-87
-76,-119
72,-111
142,-6
148,43
160,20
161,-3
118,85
106,126
148,86
173,3
163,-16
75,88
-81,127
-110,133
