-152,41
-159,13
-150,41
-132,86
-91,113
-43,133
-122,70
-149,53
-146,63
-145,64
-145,62
-136,78
-130,87
-99,109
-12,150
-40,125
-133,48
-105,92
-43,149
-8,153
13,153
-32,150
-41,151
-80,117
-145,40
-156,24
-153,25
-147,1
-149,-48
-133,-63
-89,-123
-81,-135
-83,-133
-21,-137
86,-120
124,-90
138,-66
135,-71
140,-69
125,-96
113,-110
115,-108
100,-118
104,-83
148,9
156,8
154,-10
149,8
102,93
21,150
24,155
41,152
32,153
1,151
-24,150
-37,145
-79,136
-86,133
-71,135
-8,155
9,157
64,131
137,58
143,42
79,119
51,148
92,125
109,111
66,139
75,136
112,112
125,97
95,116
42,148
0,154
-24,156
-18,157
-1,156
35,153
43,151
93,121
115,103
93,126
69,134
19,153
57,137
131,75
131,78
116,102
145,49
156,3
134,-65
112,-109
108,-115
71,-136
97,-97
142,-51
139,-70
148,-50
152,-16
147,41
112,102
94,126
94,122
37,142
-28,148
-95,114
-80,117
9,152
18,157
1,159
-11,158
13,152
104,96
154,23
150,15
129,79
106,116
111,108
142,22
150,-48
144,-62
142,-67
152,-41
136,-67
106,-114
114,-109
123,-99
136,-77
150,-33
150,-38
145,-60
146,-61
148,-55
153,-35
156,-24
155,-34
152,-36
122,-90
116,-101
139,-74
136,-79
101,-110
20,-148
59,-129
136,-55
151,-19
135,-65
145,-15
126,76
96,125
86,131
7,119
-121,69
-138,75
-126,95
-112,110
-120,100
-128,93
-121,100
-55,132
53,139
115,99
88,123
84,133
125,88
152,30
151,40
152,43
151,-16
141,-27
146,44
150,47
137,74
146,37
150,-40
125,-92
128,-92
145,-56
147,1
98,98
41,150
49,148
52,146
41,148
16,156
12,157
3,159
17,158
10,157
-10,155
53,132
132,80
143,68
129,88
98,121
69,138
107,113
132,86
141,68
104,97
-8,138
-69,138
-102,112
-138,75
-107,100
-26,150
-29,154
-40,154
-28,156
2,154
-15,141
-100,113
-119,104
-130,73
-154,11
-154,30
-148,52
-115,93
-2,137
80,133
33,140
-17,155
34,144
124,61
156,-7
148,-49
129,-92
129,-83
144,5
147,52
140,57
132,80
152,38
155,25
127,-55
68,-138
79,-137
111,-107
143,-38
153,-27
149,8
151,42
140,65
100,111
7,140
-22,149
5,157
-15,155
-78,130
-116,106
-141,49
-154,-16
-156,-24
-154,21
-141,9
-124,-82
-136,-67
-146,-43
-120,-93
-142,-52
-158,9
-157,18
-151,46
-145,61
-142,52
-151,21
-135,74
-131,69
-139,-29
-143,-62
-154,-17
-148,46
-149,51
-144,63
-150,24
-153,-31
-155,-37
-156,-28
-146,-54
-133,-83
-130,-88
-143,-68
-150,-52
-153,-39
-155,-24
-142,34
-97,117
-41,150
-6,158
32,149
88,126
100,107
144,13
155,5
145,52
94,109
19,147
-49,143
-106,113
-131,87
-136,81
-139,49
-133,-53
-129,-89
-147,-44
-137,-57
-124,-95
-129,-91
-135,-81
-151,-33
-153,-28
-139,-70
-123,-96
-144,-62
-156,-33
-148,-52
-123,-85
-57,-136
-69,-131
-108,-110
-127,-80
-151,-20
-145,-51
-151,-41
-146,-56
-131,-86
-113,-112
-118,-109
-131,-89
-149,-47
-153,-19
-138,-67
-112,-108
-96,-125
-105,-116
-131,-88
-145,-65
-150,-54
-152,-48
-154,-37
-148,-50
-152,-40
-157,2
-143,63
-144,59
-152,43
-151,45
-128,85
-43,133
52,146
84,133
99,118
137,72
151,47
151,47
149,50
153,24
149,34
123,70
102,112
131,84
137,77
115,99
56,141
30,155
51,150
39,153
-6,151
-76,130
-101,119
-109,112
-86,131
-50,148
39,138
128,69
143,-30
144,3
128,83
96,119
127,76
157,21
150,-12
106,-100
107,-108
118,-103
100,-123
81,-133
55,-146
102,-89
140,27
113,103
35,138
-62,133
-124,74
-149,51
-135,82
-98,120
-15,140
85,126
73,134
92,110
136,-12
140,-65
113,-104
41,-143
-52,-144
-108,-113
-75,-116
18,-148
66,-140
96,-124
104,-118
95,-125
71,-142
76,-140
59,-145
72,-130
128,-39
148,-5
132,-78
119,-103
134,-84
141,-71
117,-99
73,-139
90,-123
133,-81
142,-56
141,22
127,88
141,64
147,56
149,42
143,-44
96,-119
58,-148
41,-153
48,-145
100,-115
69,-127
18,-151
45,-147
26,-155
-11,-154
6,-149
66,-141
55,-148
24,-154
57,-132
120,-23
126,85
115,107
124,95
140,68
119,98
126,90
144,61
121,95
124,96
108,111
92,127
63,142
76,123
141,16
138,-63
148,-20
153,-28
151,-29
136,47
103,114
107,108
143,61
148,42
135,75
117,103
87,125
33,151
-9,156
31,146
94,124
110,111
133,73
139,58
103,113
116,102
147,56
153,39
157,-7
153,-22
147,39
111,102
78,134
117,100
147,30
154,-32
150,-52
139,-77
127,-93
96,-119
100,-118
74,-138
82,-128
123,-95
142,-51
156,-1
157,8
152,30
135,78
99,117
57,146
42,153
36,153
75,136
59,131
-22,151
-35,154
-9,145
98,103
126,95
135,75
149,-9
116,-95
87,-126
124,-79
154,-22
157,-27
153,-25
154,20
157,19
150,42
114,90
106,106
142,68
133,80
102,118
67,140
26,154
11,154
75,130
124,94
67,120
-41,140
-18,142
57,145
70,141
110,110
116,99
59,139
1,150
11,147
50,142
15,156
-2,158
-44,148
-99,120
-125,95
-143,65
-151,38
-152,-19
-137,-76
-106,-113
-68,-142
-36,-153
-47,-150
-87,-129
-67,-136
-26,-155
-43,-150
-45,-146
9,-155
4,-153
-92,-92
-145,-43
-141,-65
-150,-31
-144,40
-131,87
-132,77
-149,0
-152,-44
-152,-29
-127,-81
-128,-85
-144,-53
-107,-103
-46,-148
-15,-156
11,-157
33,-155
0,-155
-30,-150
-24,-150
-56,-140
-130,-79
-155,-17
-156,0
-137,61
-98,121
-117,94
-148,21
-123,-69
-50,-139
-29,-155
-53,-150
-73,-142
-65,-145
-71,-138
-127,-80
-152,-11
-153,-15
-148,-43
-139,-72
-149,-50
-153,9
-150,51
-138,77
-137,67
-154,7
-141,-48
-118,-104
-109,-116
-98,-124
-116,-103
-146,-56
-155,-2
-150,43
-134,73
-143,-1
-120,-89
-128,-64
-136,55
-102,120
-100,122
-98,122
-105,110
-117,101
-135,52
-153,-24
-126,-80
-37,-129
85,-119
130,-84
151,-30
156,7
151,41
154,36
140,64
103,114
95,123
109,108
50,142
-3,157
0,159
17,158
3,155
-28,152
-67,136
-28,141
65,140
75,136
76,128
133,45
143,-56
127,-95
134,-81
151,-35
157,-10
149,16
138,66
111,99
80,136
89,130
118,101
128,90
146,41
156,3
125,59
16,131
-47,146
23,150
77,138
82,134
111,106
126,95
123,99
126,96
106,115
53,139
-10,155
-7,159
-3,158
35,153
91,123
141,50
155,26
144,-25
114,-106
122,-96
135,-80
98,-115
19,-146
52,-135
105,-115
129,-75
154,-16
156,18
157,6
157,-15
158,-16
157,-15
156,12
139,-38
84,-123
102,-107
111,-106
111,-103
146,-42
152,11
139,66
131,89
128,93
137,78
120,97
85,128
62,145
96,120
140,73
152,44
158,3
141,-53
99,-118
59,-143
96,-107
149,-31
159,-9
157,-14
149,-42
119,-101
90,-128
120,-73
154,-6
151,-37
133,-86
133,-86
105,-115
88,-130
119,-94
127,-89
91,-128
68,-137
103,-114
81,-129
47,-149
-2,-156
12,-153
22,-156
5,-155
66,-136
75,-136
96,-118
116,-107
93,-128
61,-142
23,-153
69,-137
90,-131
54,-147
6,-157
-21,-157
-15,-157
-23,-156
-37,-153
19,-148
72,-138
94,-123
125,-92
145,-57
133,-78
119,-101
139,-72
149,-48
153,-38
152,-13
155,14
157,-12
138,-63
65,-130
-42,-143
-112,-99
-135,16
-100,116
-91,128
-84,128
-24,152
12,158
-1,151
-90,97
-149,7
-137,-58
-71,-124
-47,-149
-56,-149
-41,-152
-33,-153
-12,-156
34,-149
76,-136
79,-135
96,-110
130,6
109,106
122,99
148,57
141,70
142,74
151,49
153,2
146,36
133,78
88,111
52,146
69,142
49,150
25,156
60,143
98,125
87,131
66,144
63,142
-15,140
-102,113
-138,77
-128,87
-64,138
-26,154
43,141
102,116
72,135
40,150
-15,151
17,147
80,134
91,130
114,107
142,54
107,77
39,145
93,111
149,40
144,43
98,111
67,142
49,151
0,150
-88,115
-140,51
-119,82
-101,113
-97,109
-18,150
-16,155
-5,157
26,151
108,93
149,45
146,54
101,100
17,147
-23,152
-72,134
-111,112
-132,88
-144,48
-147,-17
-151,10
-155,-2
-140,-48
-111,-109
-85,-130
-93,-117
-120,-98
-124,-95
-125,-77
-11,-123
61,-136
-11,-149
-12,-153
42,-150
70,-138
122,-67
154,-8
151,1
136,63
108,111
94,126
88,129
110,112
131,89
133,84
115,107
120,101
92,122
62,147
41,149
-22,152
-33,153
-73,130
-124,94
-106,114
-111,101
-143,66
-144,65
-151,39
-147,35
-119,96
-133,69
-154,31
-154,36
-148,52
-124,95
-94,127
-84,130
-123,94
-141,70
-123,92
-50,143
1,159
-15,155
-76,133
-120,102
-126,96
-122,100
-83,132
-57,148
-13,154
53,146
117,95
149,10
131,-79
103,-117
75,-137
91,-129
100,-123
81,-136
46,-152
11,-158
-6,-158
5,-156
71,-127
133,-37
145,51
146,56
155,8
151,-35
127,-86
75,-132
95,-116
138,-59
151,15
155,38
154,14
112,-79
-5,-140
-57,-146
-40,-152
-9,-154
-33,-153
-41,-148
36,-141
65,-142
-10,-140
-96,-120
-79,-134
-53,-147
-80,-131
-33,-142
56,-135
125,-86
140,-67
111,-108
87,-131
79,-136
79,-134
53,-143
90,-123
97,-126
71,-137
4,-153
-10,-157
-8,-158
11,-156
-32,-150
-79,-137
-91,-129
-63,-139
-10,-156
-20,-157
3,-156
20,-156
17,-157
29,-155
-4,-158
-26,-157
-8,-155
26,-154
-16,-153
-29,-154
-67,-133
-135,-55
-125,62
-44,143
-16,157
-28,156
-36,154
-26,156
-8,156
-58,136
-128,63
-151,11
-138,-52
-140,-66
-152,6
-154,30
-152,37
-128,85
-118,104
-111,107
-91,119
-133,63
-141,-31
-140,-60
-124,-78
-115,-105
-139,-73
-141,-66
-153,-22
-150,-30
-123,-89
-52,-132
63,-123
121,-84
151,-23
144,-47
110,-109
121,-100
112,-101
30,-144
8,-156
11,-152
80,-100
146,-49
125,-89
112,-105
136,-79
123,-98
110,-112
123,-94
101,-112
6,-139
-29,-151
-18,-157
-30,-155
-22,-152
15,-158
20,-158
5,-158
4,-156
-26,-151
5,-140
102,-108
81,-122
-20,-147
-29,-148
14,-155
5,-157
26,-154
68,-137
124,-73
150,19
152,33
149,16
119,87
94,126
83,133
112,107
142,71
139,70
83,113
-9,148
-56,148
-71,142
-71,139
-16,152
59,138
96,119
104,116
119,104
93,122
40,147
42,151
61,146
102,118
131,91
145,59
148,47
134,81
136,81
146,48
136,56
125,94
120,90
49,138
-18,154
-31,156
-17,159
-33,155
-52,148
-69,139
-105,116
-109,116
-77,130
-13,153
44,149
111,99
150,48
141,70
140,71
155,9
158,-26
156,-9
154,32
143,60
120,100
132,82
144,25
128,-80
113,-101
143,-31
137,-47
63,-131
-4,-156
-8,-158
-28,-155
-60,-146
-25,-141
88,-112
132,-87
121,-98
119,-91
138,-72
101,-118
68,-143
95,-121
106,-115
105,-110
122,-95
90,-125
120,-68
144,31
145,-11
129,-89
74,-133
-26,-148
-83,-135
-47,-141
-39,-139
-103,-117
-103,-120
-72,-136
-50,-147
-68,-141
-15,-150
58,-135
125,-83
148,-30
149,36
137,77
139,77
129,90
134,79
149,2
153,-44
154,-35
149,-47
146,-45
155,-18
132,-72
74,-135
21,-155
-34,-150
-74,-137
-116,-99
-150,-41
-143,-49
-124,-94
-114,-109
-106,-117
-103,-119
-120,-84
-132,40
-127,90
-149,37
-152,-25
-135,-75
-119,-104
-137,-73
-139,-63
-97,-117
-45,-147
4,-155
19,-157
30,-154
34,-154
-1,-158
-31,-154
-32,-153
-79,-125
-141,-27
-151,19
-151,-30
-150,8
-131,77
-141,64
-122,88
-80,135
-55,148
-46,149
-84,124
-117,104
-95,119
-73,136
-101,118
-73,136
-32,152
37,149
71,142
53,141
-50,124
-107,112
-104,116
-135,48
-114,-72
-54,-141
-86,-126
-135,-76
-155,-24
-157,5
-155,15
-158,3
-156,11
-117,79
-28,141
72,132
127,78
152,33
134,72
65,127
-34,144
-72,138
-32,152
-32,153
5,154
61,146
84,133
114,108
139,67
149,-22
137,-80
128,-93
105,-115
92,-123
31,-144
-53,-146
-84,-133
-90,-124
-119,-97
-96,-122
-74,-139
-46,-152
-41,-152
-15,-153
-22,-149
-98,-120
-100,-117
-27,-142
61,-139
62,-140
-28,-147
-95,-126
-126,-97
-133,-82
-118,-97
-142,-60
-155,-35
-156,-27
-155,-18
-150,19
-142,-41
-146,-57
-149,-51
-146,-59
-149,-35
-143,45
-120,100
-127,83
-153,22
-159,1
-156,-11
-136,-69
-109,-111
-129,-77
-149,8
-144,28
-149,-38
-153,-12
-146,49
-149,20
-150,13
-136,76
-133,82
-147,33
-127,74
-97,120
-121,94
-143,21
-154,-34
-159,-15
-150,-28
-126,-88
-109,-116
-72,-134
-19,-154
11,-156
42,-153
24,-150
-52,-143
-94,-126
-93,-125
-98,-115
-139,-13
-141,66
-133,80
-108,114
-98,124
-82,135
-59,147
-34,154
-47,136
-128,68
-155,14
-151,-27
-118,-93
-91,-129
-117,-104
-147,-53
-149,-41
-154,12
-153,32
-145,13
-124,-78
-135,-50
-130,67
-68,134
27,150
89,130
105,118
115,108
126,96
141,55
154,-9
147,23
107,102
38,137
-46,146
-15,153
63,140
114,108
141,40
139,-59
130,-89
127,-92
134,-79
136,-59
154,-3
155,-28
148,-56
125,-94
119,-94
138,-65
84,-117
-19,-148
-40,-152
-20,-154
-12,-154
-35,-155
-45,-153
-28,-153
45,-137
121,-94
132,-84
142,-38
155,0
140,37
112,104
135,62
153,-23
128,-78
57,-139
30,-154
21,-154
61,-141
76,-136
25,-152
26,-155
60,-144
101,-117
117,-105
107,-114
117,-103
124,-94
110,-109
50,-142
0,-158
-17,-152
-61,-143
-46,-149
-52,-150
-83,-134
-106,-117
-83,-128
-34,-150
-56,-139
-129,-65
-155,9
-154,32
-154,33
-151,30
-105,104
-60,145
-49,149
-73,137
-120,85
-149,48
-150,29
-153,-27
-151,-33
-156,17
-159,11
-159,7
-158,17
-149,48
-132,86
-130,88
-81,129
-40,152
-21,156
-15,158
-6,156
58,141
108,116
119,103
125,96
145,57
158,4
157,9
151,47
145,64
134,82
121,97
142,66
153,43
157,15
159,-2
159,-4
157,-26
146,-53
125,-94
137,-71
151,-24
140,-57
83,-124
30,-155
18,-158
40,-149
80,-134
76,-133
104,-114
88,-131
57,-147
56,-145
81,-125
128,-87
111,-105
40,-148
-29,-154
-39,-153
-52,-148
-92,-128
-124,-94
-129,-89
-121,-101
-138,-62
-147,-44
-147,-51
-151,-37
-131,-83
-113,-111
-120,-100
-150,-37
-158,7
-158,5
-157,3
-151,-31
-131,-83
-128,-91
-150,-31
-153,37
-147,41
-149,-27
-157,-27
-156,-5
-128,-65
-103,-115
-131,-85
-150,-30
-137,60
-104,116
-103,115
-138,66
-151,48
-136,75
-102,119
-96,124
-117,104
-122,98
-144,46
-156,-5
-158,-12
-155,-23
-151,-46
-156,-27
-158,10
-154,7
-140,-58
-115,-105
-66,-138
-34,-153
-16,-158
-22,-156
-85,-127
-131,-87
-149,-22
-145,52
-149,46
-143,60
-125,87
-143,59
-121,95
-95,122
-131,54
-151,21
-145,-5
-150,-35
-156,-12
-154,9
-151,-32
-147,4
-128,83
-125,93
-138,64
-148,-7
-124,-85
-136,-61
-157,-4
-155,-23
-154,-36
-142,-56
-101,-114
-58,-141
28,-140
99,-116
136,-77
134,-73
50,-130
-51,-145
-114,-100
-142,-47
-122,-89
-113,-109
-87,-130
-20,-142
90,-103
147,-22
148,17
131,-64
113,-80
106,57
91,123
132,81
146,59
149,33
133,-64
112,-104
139,-31
129,66
71,131
46,150
78,135
116,107
103,114
55,146
71,138
112,107
63,130
-10,154
-49,147
-70,141
-64,143
-79,135
-74,137
-71,138
-27,154
27,153
71,139
44,149
29,156
72,136
111,109
89,128
67,142
35,152
64,139
88,130
98,119
115,106
140,60
155,27
154,-9
138,-73
78,-121
-26,-148
-83,-133
-116,-106
-133,-86
-123,-91
-50,-133
9,-154
69,-134
108,-114
116,-93
151,-31
157,-23
134,-73
118,-100
68,-131
34,-153
15,-156
-14,-154
51,-135
131,-55
152,-14
109,-96
77,-136
104,-107
125,5
109,106
104,117
132,79
153,16
133,33
54,130
0,156
8,156
32,148
-41,137
-85,131
-116,91
-152,26
-157,-10
-156,-21
-136,-65
-71,-129
-16,-154
40,-150
83,-132
109,-114
76,-131
0,-153
-11,-154
-37,-152
-61,-142
-112,-107
-145,-56
-158,-4
-155,8
-150,36
-149,15
-119,-74
-54,-138
32,-143
52,-146
58,-143
70,-139
1,-151
-10,-150
60,-135
18,-146
-50,-149
-58,-143
-28,-151
-9,-150
28,-153
6,-153
63,-136
99,-119
133,-70
153,-28
135,-66
117,-108
98,-122
52,-145
8,-156
-16,-155
16,-146
94,-112
144,-46
157,-18
146,-40
96,-116
65,-144
34,-150
-29,-150
-1,-152
37,-151
-28,-146
-79,-137
-72,-137
-5,-141
98,-104
110,-109
43,-147
-39,-145
-121,-91
-154,-28
-155,-15
-154,-35
-156,2
-150,41
-151,1
-151,22
-140,70
-116,103
-104,121
-89,131
-96,120
-112,110
-110,113
-126,79
-140,-24
-146,-62
-155,-24
-154,29
-148,52
-125,96
-127,91
-142,69
-137,79
-128,87
-144,44
-156,22
-139,63
-105,118
-83,134
-115,89
-150,2
-157,-21
-146,37
-131,71
-148,-7
-150,4
-136,74
-94,120
-45,151
-1,148
100,108
146,55
149,46
147,57
144,61
110,83
17,144
7,157
44,151
75,138
119,84
145,47
116,100
117,102
134,79
93,118
76,136
104,109
143,14
150,-49
132,-83
119,-98
141,-69
141,-66
124,-91
142,-49
146,-43
124,-88
141,-23
149,35
152,-12
151,3
138,67
105,113
96,125
74,135
50,149
34,151
6,154
69,133
132,67
154,24
159,12
160,-5
146,-48
106,-113
88,-130
116,-99
145,-17
151,40
139,71
147,50
155,-3
130,-80
105,-116
122,-97
85,-123
31,-153
35,-153
43,-151
20,-154
-47,-134
-112,-107
-125,-91
-76,-127
-49,-148
-48,-142
-7,-153
-59,-141
-112,-110
-121,-104
-123,-99
-142,-48
-152,33
-110,93
-47,145
-96,104
-144,55
-132,80
-136,61
-149,-18
-138,-71
-147,-58
-154,-31
-156,-13
-151,17
-135,73
-143,15
-113,-87
-62,-141
-101,-111
-143,-64
-144,-66
-143,-63
-115,-101
-102,-115
-136,-77
-145,-60
-128,-85
-114,-108
-139,-68
-156,-19
-157,22
-157,20
-158,22
-156,24
-158,12
-155,31
-153,23
-147,-43
-124,-93
-139,-61
-156,-4
-122,71
-65,141
-41,151
26,144
116,98
144,36
128,-69
98,-121
87,-130
96,-124
82,-131
79,-136
84,-132
113,-109
108,-115
120,-95
139,-68
133,-78
142,-66
104,-109
57,-144
74,-139
69,-141
30,-154
11,-157
-35,-153
-93,-123
-117,-103
-115,-109
-123,-99
-137,-77
-141,-70
-150,-45
-153,-10
-135,73
-123,96
-134,83
-124,100
-123,99
-93,119
-50,149
-29,155
-49,141
-117,91
-147,21
-143,-52
-151,-40
-154,17
-134,78
-103,116
-36,144
44,149
79,135
63,140
47,150
78,135
131,68
148,-36
145,-60
153,-31
156,-27
141,-63
97,-121
55,-142
-39,-139
-116,-101
-141,-59
-117,-97
-83,-132
-80,-135
-65,-138
-32,-155
-52,-149
-78,-130
-9,-143
29,-156
31,-155
9,-150
-78,-131
-130,-81
-150,7
-137,77
-134,85
-129,88
-145,35
-151,-32
-154,-33
-139,-55
-74,-125
-34,-155
-27,-156
-78,-117
-146,-12
-151,-2
-112,-90
-87,-132
-62,-142
-20,-154
-52,-141
-95,-123
-44,-142
51,-132
126,-84
128,-91
126,-97
120,-105
114,-111
116,-109
116,-105
65,-139
-2,-151
-2,-131
115,-55
150,31
147,45
152,-19
133,-81
104,-118
99,-121
114,-107
128,-84
137,6
87,113
48,149
50,147
-2,154
-15,158
44,144
124,88
152,41
151,19
115,85
48,144
4,156
-45,147
-96,121
-96,124
-63,144
-31,152
29,152
-7,143
-105,95
-143,55
-131,87
-134,65
-148,-8
-148,33
-147,52
-154,23
-146,-14
-132,-79
-138,-64
-112,-98
-112,-108
-138,-79
-147,-60
-145,-63
-147,-55
-112,-86
-51,-144
-58,-146
-16,-151
47,-147
90,-127
123,-99
106,-114
78,-136
82,-135
32,-152
-16,-157
-79,-126
-124,-96
-114,-110
-114,-111
-135,-80
-139,-65
-127,-90
-145,-47
-143,43
-119,100
-118,91
-149,44
-137,72
-95,123
-75,137
-61,141
-85,132
-55,146
-14,153
44,146
5,148
10,149
61,141
-4,140
-90,125
-107,116
-123,91
-142,8
-130,-75
-69,-131
-2,-141
103,-52
128,67
75,130
63,145
84,135
105,117
86,124
38,150
-13,153
-58,143
-73,140
-56,147
-38,153
-25,157
-17,156
-56,145
-101,115
-118,93
-145,28
-156,23
-155,30
-157,13
-156,16
-149,55
-137,77
-100,120
-57,145
-11,156
2,158
21,156
64,141
114,103
127,93
137,73
140,68
125,97
111,111
68,137
21,156
14,158
-24,145
-113,73
-149,43
-146,-1
-133,-71
-101,-117
-122,-95
-142,-71
-149,-55
-149,-54
-149,-48
-151,-6
-137,67
-136,78
-142,68
-120,97
-122,91
-69,129
-46,150
-43,152
-21,158
-23,156
-69,136
-108,115
-121,102
-134,82
-143,54
-154,3
-145,43
-79,125
14,151
84,131
117,99
152,28
154,-28
146,-58
129,-89
140,-56
148,18
117,92
71,137
53,149
46,152
47,152
59,147
87,126
94,118
10,141
-94,95
-143,-16
-146,-51
-144,31
-138,78
-134,85
-106,114
-84,129
-43,143
0,157
47,143
105,106
145,12
153,-15
158,-7
152,-40
151,-36
145,28
97,110
109,90
154,19
149,42
116,98
56,142
36,155
74,131
127,90
96,116
15,148
-20,155
5,157
1,156
-50,145
-90,129
-85,133
-94,126
-81,129
-37,149
-80,128
-115,110
-99,124
-49,149
-15,157
-37,152
-51,148
-35,145
-109,79
-130,66
-100,118
-92,128
-37,144
50,144
51,146
82,133
70,134
9,153
-39,136
-118,25
-141,-61
-147,-5
-140,52
-147,-20
-148,-56
-150,-23
-132,72
-114,112
-102,121
-79,135
-53,144
28,149
43,133
-64,127
-112,109
-117,105
-89,131
-65,144
-22,157
-9,155
-34,152
32,141
107,103
60,135
62,140
129,81
156,33
157,4
152,-5
134,-70
120,-103
105,-117
96,-115
138,-60
137,-79
109,-113
33,-148
-24,-156
-17,-157
-18,-158
-41,-151
-95,-125
-112,-104
-56,-139
-13,-157
1,-159
13,-158
11,-157
35,-151
38,-152
58,-136
107,-110
108,-95
144,-23
118,-77
21,-144
-10,-155
40,-147
72,-140
42,-152
23,-153
21,-154
-14,-156
-15,-157
4,-158
32,-152
-2,-151
-90,-124
-132,-84
-152,-36
-154,-29
-153,-29
-140,-60
-117,-104
-76,-131
22,-140
100,-119
101,-119
40,-149
35,-153
56,-150
26,-155
-46,-148
-85,-134
-114,-106
-135,-79
-152,-41
-157,4
-156,31
-152,40
-121,93
-79,137
-34,151
35,151
40,149
17,153
81,128
124,97
118,102
127,93
138,76
154,20
148,-46
103,-112
33,-151
0,-159
30,-151
60,-144
13,-152
23,-150
72,-139
69,-143
86,-127
127,-87
149,-23
150,28
117,91
129,79
157,14
158,-8
158,-12
156,0
154,-24
154,-31
153,-29
134,-80
97,-115
-7,-146
-76,-131
-135,-60
-155,4
-128,81
-66,132
48,137
105,114
98,122
86,124
62,131
123,79
104,104
103,113
86,123
108,106
41,124
-78,118
-140,51
-152,-2
-120,-74
10,-113
120,-84
132,-79
142,-62
127,-88
133,-20
148,43
156,25
140,59
108,108
88,128
103,116
92,114
9,145
9,153
34,151
70,132
117,105
110,113
82,132
55,147
42,151
81,130
130,81
137,53
74,122
65,137
115,106
114,111
107,116
118,98
147,56
148,-9
135,-79
144,-61
148,-49
110,-102
89,-125
30,-148
44,-136
120,-95
139,-76
145,-60
145,-64
134,-85
145,-54
153,-35
153,-37
154,-7
157,17
154,-13
127,-81
122,-100
128,-92
124,-98
119,-104
87,-129
42,-152
37,-151
75,-138
78,-138
106,-110
142,-65
149,-57
144,-63
149,-49
146,-53
150,-40
123,-91
19,-131
-115,-77
-152,-36
-158,-12
-159,-1
-157,-11
-157,12
-153,34
-140,61
-144,26
-98,-71
53,-105
144,-29
151,-16
123,-90
107,-112
114,-107
94,-125
70,-139
70,-138
84,-113
144,-25
155,-18
144,22
124,89
146,49
158,-1
157,-5
157,0
148,-39
134,-37
118,77
123,95
147,44
146,58
143,71
132,85
137,74
153,40
155,21
115,67
20,141
60,131
131,78
135,79
134,84
145,44
151,-31
126,-91
64,-139
36,-150
93,-117
130,-89
137,-82
120,-97
9,-127
-108,-106
-107,-109
-65,-139
-61,-137
-102,-112
-64,-139
-40,-152
-85,-126
-125,-86
-57,-118
42,-147
34,-150
-35,-151
9,-143
104,-95
147,-32
142,-59
149,-38
139,21
82,118
53,148
27,153
30,155
9,150
-45,150
-65,142
-99,120
-116,102
-143,57
-149,-1
-147,-45
-133,37
-83,127
-87,127
-50,142
-19,153
-79,127
-49,135
37,146
7,148
47,137
113,106
110,108
141,53
154,-10
145,-62
138,-78
132,-88
106,-115
104,-108
131,-85
113,-109
126,-87
145,-53
96,-109
39,-152
19,-157
12,-157
9,-152
51,-142
2,-144
-112,-86
-152,-3
-157,16
-156,17
-123,83
-36,142
69,123
134,76
133,87
114,99
52,141
-2,153
-60,143
-68,143
-59,144
-96,121
-117,100
-131,84
-99,120
-88,126
-126,89
-141,63
-124,85
-35,141
-23,142
-116,75
-149,-20
-150,-41
-156,16
-154,6
-125,-70
-47,-139
-6,-154
59,-128
91,-121
80,-133
118,-94
150,-37
149,26
136,75
91,123
53,149
39,148
-53,119
-136,65
-156,9
-148,-40
-124,-92
-103,-116
-132,-74
-151,-45
-150,-52
-139,-73
-118,-104
-93,-126
-109,-101
-152,-23
-156,8
-135,-47
-88,-123
-107,-89
-146,23
-130,86
-126,92
-108,112
-111,73
-141,-14
-153,19
-157,21
-156,22
-133,-28
-63,-125
-88,-123
-134,-83
-151,-44
-157,-12
-155,4
-154,32
-135,65
-91,122
-121,78
-148,-19
-150,-23
-148,45
-141,60
-153,17
-157,-6
-158,-9
-151,-40
-123,-92
-66,-131
29,-145
96,-119
122,-101
119,-106
119,-105
108,-112
23,-143
-48,-147
-40,-150
-23,-136
96,-97
139,-75
108,-106
19,-148
-48,-150
-64,-144
-114,-93
-148,-50
-130,-80
-143,-51
-152,-12
-151,42
-150,55
-141,71
-110,110
-47,147
3,158
57,143
104,118
96,126
68,141
68,139
96,123
82,133
107,115
138,63
148,-27
96,-112
-2,-150
-66,-143
-87,-131
-72,-138
-53,-148
-85,-127
-133,-82
-135,-76
-120,-102
-118,-103
-98,-122
-96,-127
-106,-119
-95,-127
-87,-128
-23,-148
15,-158
21,-157
-24,-151
-46,-145
21,-150
33,-147
-67,-128
-126,-85
-148,6
-148,50
-125,84
-101,117
-123,91
-97,119
-58,145
-37,154
-36,152
17,152
-9,150
-72,137
-102,114
-79,130
-62,138
-120,92
-141,70
-114,106
-98,121
-135,49
-152,-28
-156,-21
-155,-19
-149,-52
-144,-63
-126,-93
-128,-88
-150,-12
-146,47
-145,-12
-145,-55
-157,-13
-158,24
-149,52
-140,74
-146,59
-151,50
-154,25
-152,-26
-136,-75
-100,-115
-96,-124
-133,-81
-154,-19
-150,37
-107,109
-92,122
-135,63
-154,25
-132,75
-101,119
-111,108
-78,129
-77,132
-112,108
-132,87
-129,87
-70,127
15,153
5,153
-27,155
17,152
2,145
-23,149
61,137
95,127
106,118
93,121
61,144
86,131
127,86
93,97
-12,145
8,153
66,139
129,79
147,59
142,58
151,-18
152,-37
