-61,-146
-56,-148
-39,-154
-39,-154
-58,-148
-75,-139
-77,-138
-78,-138
-93,-128
-112,-113
-126,-96
-137,-78
-139,-77
-147,-61
-152,-45
-156,-25
-157,-20
-156,-21
-157,-15
-157,-2
-157,8
-157,16
-156,30
-149,48
-143,66
-143,68
-121,98
-104,119
-118,103
-128,92
-124,99
-122,100
-123,100
-106,116
-61,143
-36,154
-54,147
-54,148
4,155
34,153
23,156
29,155
9,157
2,159
-18,155
-54,147
-85,134
-92,129
-109,113
-123,100
-118,106
-119,104
-113,108
-123,91
-145,61
-147,59
-152,36
-155,-5
-146,-54
-142,-70
-138,-77
-127,-94
-129,-92
-127,-95
-115,-108
-92,-128
-62,-143
-46,-151
-20,-154
-13,-156
-44,-152
-47,-152
-59,-147
-68,-142
-51,-148
-55,-148
-69,-141
-50,-147
-1,-153
44,-150
69,-143
67,-143
65,-144
51,-150
38,-153
42,-152
45,-152
37,-155
50,-150
49,-151
47,-152
35,-155
30,-156
43,-151
37,-152
-1,-159
-23,-157
-24,-155
4,-156
9,-159
13,-159
15,-158
22,-156
42,-151
70,-138
99,-123
96,-128
102,-121
122,-100
127,-93
123,-99
125,-95
135,-82
135,-82
139,-73
147,-58
139,-75
112,-109
95,-125
69,-140
29,-155
3,-158
-31,-154
-51,-149
-56,-148
-44,-152
-19,-155
3,-157
1,-158
5,-158
-3,-159
-31,-155
-57,-147
-60,-146
-47,-150
-34,-154
-45,-152
-51,-150
-42,-154
-37,-154
-40,-153
-65,-144
-91,-130
-105,-118
-112,-110
-115,-107
-110,-114
-104,-120
-107,-117
-128,-91
-148,-53
-154,-28
-156,19
-151,51
-147,60
-147,61
-143,67
-137,78
-118,104
-123,94
-143,67
-140,75
-137,79
-119,104
-110,114
-116,106
-130,90
-134,85
-131,87
-141,61
-155,24
-157,13
-153,-20
-150,-48
-156,-28
-159,-3
-157,20
-152,47
-148,55
-152,21
-155,-25
-156,-28
-156,-27
-156,-29
-157,-25
-158,2
-157,17
-158,0
-159,4
-157,-13
-154,-36
-153,-41
-148,-51
-138,-75
-133,-85
-148,-51
-155,-27
-156,-27
-158,-13
-154,-26
-148,-54
-153,-44
-156,-32
-156,-22
-157,-22
-157,-27
-153,-37
-145,-64
-142,-71
-142,-66
-136,-80
-132,-86
-110,-111
-103,-119
-125,-96
-133,-85
-122,-99
-105,-118
-96,-125
-80,-133
-56,-147
-79,-137
-105,-119
-127,-94
-135,-83
-136,-81
-149,-53
-150,-50
-149,-50
-146,-59
-141,-72
-132,-86
-136,-82
-138,-77
-140,-75
-145,-63
-148,-52
-156,-14
-155,34
-152,47
-153,40
-151,50
-133,84
-118,105
-109,115
-92,128
-83,134
-81,136
-89,131
-85,133
-79,137
-75,139
-68,142
-67,143
-52,149
-36,154
-29,156
-31,155
-51,149
-67,143
-74,140
-58,147
-48,151
-45,151
-47,152
-45,152
-22,157
-5,159
-1,158
17,158
38,154
58,148
64,145
74,141
79,138
79,137
82,136
81,136
58,145
41,152
37,154
44,152
65,144
89,129
104,117
98,123
86,132
90,131
97,125
83,134
64,143
41,152
33,154
24,155
20,157
48,151
55,149
73,141
81,135
84,134
107,116
134,83
142,70
148,56
156,30
158,16
159,12
159,6
159,-3
157,-8
155,1
152,39
145,60
136,79
123,98
123,100
139,75
141,70
132,84
133,84
130,88
125,94
143,63
150,52
147,56
151,42
150,43
148,53
152,44
156,19
156,10
151,44
150,50
150,48
144,66
132,84
109,111
109,114
120,101
127,92
120,102
108,116
119,106
133,89
141,71
139,71
121,96
107,114
100,121
87,131
72,139
51,149
72,141
82,136
83,135
80,135
56,146
39,153
29,155
35,154
28,154
33,153
43,152
52,150
61,147
63,145
78,136
86,132
79,136
77,138
86,132
68,142
65,144
85,132
85,133
92,130
80,135
62,145
61,145
68,142
47,150
17,158
-5,158
-39,153
-61,144
-83,133
-85,133
-63,144
-53,147
-88,128
-110,114
-109,115
-122,100
-134,84
-129,93
-125,97
-112,111
-99,122
-98,123
-84,134
-75,139
-38,153
-22,155
-48,150
-50,150
-29,156
-8,158
-6,157
-27,156
-40,153
-35,155
-34,155
-31,156
-10,158
30,155
31,155
14,157
10,159
-1,159
2,159
-1,159
-30,154
-63,144
-87,128
-111,112
-112,112
-96,123
-76,138
-83,135
-87,131
-93,126
-84,133
-72,140
-77,137
-104,119
-114,110
-121,99
-129,88
-126,96
-118,107
-113,110
-122,101
-127,93
-133,82
-142,67
-141,72
-148,48
-155,19
-158,0
-158,-13
-158,-15
-159,8
-154,38
-152,45
-151,46
-146,62
-149,49
-153,40
-153,43
-155,33
-155,23
-157,-3
-158,-10
-157,-5
-157,-5
-157,-9
-158,-10
-156,-22
-156,-17
-155,28
-153,40
-155,23
-157,8
-156,7
-157,12
-152,40
-148,55
-148,54
-145,62
-147,57
-146,58
-145,63
-142,71
-133,87
-128,94
-121,103
-115,110
-105,118
-107,115
-122,99
-111,111
-90,131
-90,132
-88,131
-64,144
-56,148
-49,151
-27,156
-14,158
-3,158
32,156
54,149
50,150
32,154
14,158
23,157
43,152
57,148
51,149
17,154
-12,157
20,156
57,147
71,141
64,144
56,146
53,148
60,146
81,135
92,127
71,141
58,148
47,150
43,152
55,148
41,150
11,157
6,157
16,156
16,156
11,157
20,157
31,155
29,156
24,157
32,155
43,153
43,153
39,154
33,155
10,158
-14,157
-36,154
-43,152
-60,147
-58,148
-53,150
-56,148
-53,149
-69,141
-81,135
-74,139
-67,143
-74,139
-73,139
-39,151
0,157
-3,157
-24,156
-11,157
7,157
16,158
18,157
20,157
18,157
2,157
-9,157
9,158
29,155
54,148
75,140
99,122
120,102
137,77
154,37
156,23
153,36
149,51
142,66
144,64
146,59
133,80
113,109
112,112
98,123
93,128
103,121
113,112
117,106
134,84
146,63
148,54
145,60
152,45
140,66
120,99
116,107
124,98
137,77
149,51
150,49
142,66
127,92
125,96
138,76
145,62
153,38
151,45
153,42
158,16
158,3
156,19
151,44
149,54
145,61
128,87
95,122
62,143
33,154
33,155
51,150
53,149
33,155
16,158
27,155
59,146
51,149
58,146
74,139
88,132
74,139
75,140
91,128
109,114
109,114
92,127
69,142
69,142
78,138
77,138
78,137
89,131
96,127
106,119
110,115
110,113
107,114
115,107
130,89
116,106
98,123
90,130
90,130
73,140
43,151
18,156
6,157
17,157
4,159
4,159
14,158
3,158
-21,157
-32,155
-33,155
-37,154
-40,153
-43,152
-53,149
-47,151
-39,155
-20,158
0,158
-1,158
2,158
18,157
31,155
21,155
3,158
37,153
66,143
72,140
79,136
117,102
144,65
150,52
156,31
158,9
157,5
155,22
157,23
155,30
140,66
108,109
90,129
84,133
73,140
76,139
78,137
58,146
48,152
46,151
70,140
46,147
19,156
32,155
29,155
30,154
58,146
54,148
61,145
52,147
17,154
-24,154
-30,154
-44,150
-41,152
-23,157
-31,156
-38,154
-50,150
-54,149
-61,146
-79,135
-102,122
-104,120
-111,111
-128,89
-141,70
-142,71
-141,73
-133,86
-133,83
-140,69
-141,70
-137,79
-138,79
-141,72
-143,68
-135,84
-131,91
-136,81
-136,80
-139,75
-136,81
-125,97
-117,106
-102,121
-100,124
-103,121
-106,118
-112,111
-128,86
-142,65
-141,72
-132,85
-134,81
-143,66
-140,74
-140,74
-134,84
-117,106
-104,119
-111,110
-137,70
-153,40
-152,49
-150,56
-149,57
-150,52
-151,44
-151,47
-150,50
-151,49
-150,54
-143,71
-130,91
-120,103
-129,90
-131,90
-124,99
-117,107
-107,116
-93,128
-93,128
-99,124
-93,128
-77,140
-62,145
-59,147
-47,152
-31,156
-34,153
-50,148
-11,155
39,152
64,143
96,126
101,122
99,122
106,118
114,110
101,120
67,142
34,153
0,156
-14,156
-26,156
-9,159
8,158
-12,157
-20,157
-29,155
-47,149
-72,137
-102,119
-96,126
-92,129
-93,128
-89,131
-64,143
-21,156
7,158
12,158
0,156
-22,156
-27,154
-51,148
-75,138
-85,133
-82,135
-99,121
-119,103
-124,96
-140,59
-154,0
-154,-33
-155,-33
-156,-6
-151,43
-136,80
-135,83
-133,86
-128,94
-133,85
-135,82
-130,89
-126,94
-134,77
-151,39
-155,31
-151,47
-144,65
-142,71
-149,51
-153,40
-146,59
-135,80
-145,48
-154,-8
-158,-19
-156,-30
-151,-47
-151,-49
-155,-32
-156,-24
-153,-33
-151,-45
-154,-34
-151,-42
-156,-21
-157,6
-154,34
-151,45
-151,47
-153,43
-156,17
-159,-2
-158,-6
-151,-42
-152,-44
-152,-42
-147,-55
-152,-41
-156,-26
-159,-12
-158,-14
-157,-22
-154,-27
-149,-51
-145,-65
-146,-62
-147,-61
-140,-73
-138,-77
-141,-73
-143,-67
-140,-71
-146,-57
-145,-61
-144,-65
-145,-64
-151,-47
-153,-39
-156,-17
-157,10
-157,-6
-156,-27
-156,-30
-157,-18
-156,-21
-151,-44
-145,-61
-145,-64
-147,-59
-143,-66
-132,-87
-129,-91
-122,-97
-105,-116
-113,-109
-126,-96
-131,-88
-144,-65
-143,-69
-140,-79
-142,-74
-145,-65
-142,-69
-136,-79
-122,-99
-129,-91
-139,-75
-126,-93
-123,-100
-131,-89
-134,-84
-131,-88
-138,-77
-137,-77
-132,-88
-127,-97
-126,-98
-113,-111
-101,-122
-112,-109
-140,-73
-148,-56
-152,-43
-155,-35
-155,-33
-158,-15
-159,3
-158,12
-156,31
-156,26
-158,12
-157,14
-158,12
-156,27
-151,49
-137,76
-121,100
-112,112
-94,128
-88,132
-104,119
-102,120
-74,139
-72,140
-92,128
-113,109
-131,88
-140,75
-144,67
-145,58
-152,41
-150,50
-148,54
-142,67
-147,56
-153,36
-157,23
-154,35
-148,56
-148,52
-153,41
-151,50
-153,38
-157,9
-158,-8
-158,-14
-158,14
-153,38
-150,52
-149,55
-149,56
-143,69
-133,85
-137,79
-140,76
-140,74
-139,77
-131,90
-127,94
-128,93
-120,103
-117,107
-120,100
-117,107
-99,125
-98,124
-101,121
-93,127
-92,128
-84,134
-71,144
-59,148
-48,151
-47,151
-40,152
-29,157
-31,156
-43,152
-25,155
-15,155
-30,153
-39,153
-25,157
2,159
13,159
28,156
54,148
63,145
69,143
79,137
92,128
96,125
81,136
79,137
96,124
107,116
107,117
110,113
126,97
131,91
134,85
138,77
145,60
154,27
157,-7
154,-36
150,-51
149,-55
136,-80
139,-73
151,-38
157,-10
156,-21
154,-38
151,-48
143,-68
142,-70
144,-68
142,-71
125,-97
97,-124
58,-147
37,-154
47,-152
34,-155
9,-158
-10,-157
-25,-156
-23,-157
-26,-157
-44,-152
-51,-147
-11,-156
-8,-158
-46,-150
-64,-144
-64,-145
-66,-144
-61,-145
-66,-144
-80,-136
-76,-136
-56,-146
-33,-153
-20,-156
-14,-157
-17,-157
-25,-156
-33,-156
-57,-148
-88,-131
-101,-121
-87,-131
-75,-138
-74,-139
-103,-120
-109,-114
-119,-104
-129,-93
-116,-108
-114,-110
-105,-116
-100,-123
-94,-126
-67,-140
-29,-154
-16,-158
-17,-158
-11,-158
11,-158
19,-157
18,-157
31,-156
34,-155
54,-149
56,-148
46,-152
55,-148
74,-139
56,-144
13,-157
4,-158
24,-155
51,-149
52,-150
56,-149
47,-152
27,-157
25,-157
52,-147
71,-141
72,-141
82,-134
93,-127
95,-127
95,-127
91,-129
101,-121
91,-128
73,-140
84,-134
93,-127
77,-137
61,-144
35,-154
24,-157
33,-155
38,-154
39,-151
70,-141
70,-143
54,-149
55,-148
41,-152
47,-151
37,-154
8,-157
15,-155
61,-143
96,-124
100,-122
91,-130
102,-120
110,-114
121,-104
125,-99
115,-108
105,-117
113,-109
122,-100
130,-91
127,-96
116,-109
102,-122
75,-139
54,-149
35,-155
35,-156
37,-154
27,-155
14,-157
-2,-157
-16,-157
-44,-151
-52,-149
-58,-147
-78,-137
-100,-123
-102,-119
-92,-127
-101,-121
-96,-126
-104,-119
-95,-126
-77,-138
-66,-143
-76,-137
-102,-121
-113,-111
-102,-118
-76,-137
-72,-139
-42,-149
-31,-155
-42,-152
-45,-152
-60,-147
-68,-144
-81,-136
-89,-130
-93,-126
-123,-98
-125,-97
-114,-109
-117,-108
-132,-88
-140,-73
-148,-52
-158,-18
-158,-5
-155,-23
-153,-39
-154,-39
-156,-29
-157,1
-157,15
-157,12
-156,2
-158,-8
-158,-8
-157,-11
-158,-15
-158,2
-157,27
-154,36
-152,44
-151,49
-154,31
-156,16
-157,8
-157,-12
-157,-22
-153,-36
-154,-34
-156,-23
-156,12
-150,48
-150,47
-153,39
-152,46
-144,66
-141,74
-134,84
-127,92
-125,95
-136,79
-144,67
-146,63
-140,74
-127,94
-131,87
-134,83
-131,90
-114,110
-116,106
-134,84
-134,85
-133,87
-135,82
-136,79
-144,66
-145,65
-145,64
-147,57
-153,38
-156,25
-156,23
-157,19
-158,8
-158,1
-158,-4
-159,-12
-157,-15
-152,-37
-143,-66
-136,-80
-143,-67
-154,-35
-157,5
-156,33
-156,27
-155,36
-145,62
-128,92
-107,118
-92,129
-107,117
-116,108
-124,96
-136,80
-132,87
-115,109
-111,113
-110,111
-86,131
-81,136
-73,140
-72,142
-88,128
-113,110
-108,117
-110,114
-119,102
-136,77
-147,60
-142,70
-123,98
-109,114
-119,102
-139,73
-149,49
-152,46
-145,63
-146,60
-149,53
-150,46
-154,31
-157,21
-157,4
-157,-19
-157,-17
-156,-25
-149,-53
-144,-66
-145,-64
-138,-74
-123,-98
-118,-107
-121,-102
-119,-106
-126,-97
-133,-84
-124,-99
-127,-95
-140,-73
-153,-40
-158,-3
-156,29
-152,47
-150,50
-146,63
-140,74
-143,68
-144,64
-144,65
-136,81
-143,65
-150,50
-145,64
-145,63
-150,48
-155,20
-158,6
-157,19
-154,36
-153,40
-149,53
-150,48
-156,20
-157,22
-156,29
-155,28
-157,16
-158,1
-159,-3
-159,5
-158,7
-157,12
-157,16
-157,20
-156,28
-153,44
-148,55
-145,65
-148,55
-151,47
-152,45
-156,24
-158,1
-155,17
-141,68
-120,102
-102,121
-88,132
-87,132
-96,125
-113,110
-113,109
-90,129
-82,132
-113,108
-118,105
-102,121
-91,129
-79,138
-54,149
-11,158
21,157
46,150
57,146
23,155
4,159
-6,159
-4,159
-12,158
-18,157
-23,156
-29,156
-25,157
-38,152
-73,138
-68,141
-36,154
-4,158
28,154
55,148
58,147
75,139
99,122
95,124
63,143
39,153
27,156
36,154
69,143
90,130
112,113
122,100
122,100
123,97
110,111
105,117
113,110
111,110
97,125
110,115
117,108
106,115
80,134
63,144
41,151
49,150
40,152
13,156
-11,157
-18,157
-24,157
-39,152
-45,152
-16,158
9,158
-2,158
1,158
17,157
30,155
60,146
95,126
127,93
140,74
151,47
152,42
144,63
142,72
140,75
138,78
138,77
124,96
123,99
138,78
143,66
148,53
150,51
153,45
152,44
150,51
146,63
143,68
131,85
115,106
124,95
140,73
141,71
135,80
135,84
141,76
149,55
149,46
139,73
129,92
132,89
136,81
144,66
145,63
144,67
148,59
148,58
143,69
132,85
108,113
95,127
98,124
99,122
90,130
102,120
127,94
138,79
131,89
127,95
127,95
137,81
141,74
140,76
139,77
136,81
129,92
117,107
105,118
94,125
82,135
93,128
105,119
120,103
139,75
140,73
136,82
139,78
141,72
144,66
137,78
137,80
145,65
145,64
134,83
122,100
117,107
115,109
123,102
123,100
124,97
134,81
147,57
139,73
132,88
131,88
133,87
150,49
159,10
155,-29
144,-66
144,-65
144,-68
128,-97
113,-114
98,-124
96,-125
116,-107
125,-98
136,-79
145,-63
148,-52
155,-3
154,36
153,41
151,43
147,55
141,70
139,75
130,88
126,95
129,93
121,101
108,117
90,129
67,143
76,138
74,138
55,149
22,154
-14,157
-21,156
-40,151
-77,136
-91,130
-75,139
-68,141
-94,125
-110,113
-127,93
-132,87
-122,100
-116,108
-110,115
-102,122
-110,113
-129,89
-140,73
-138,75
-144,58
-153,40
-152,47
-152,39
-157,20
-156,31
-148,56
-150,43
-156,23
-156,22
-157,8
-158,7
-155,32
-150,53
-135,80
-136,72
-154,25
-158,10
-156,26
-152,45
-148,55
-143,65
-134,83
-129,92
-141,67
-153,34
-157,14
-156,24
-156,24
-157,17
-159,11
-156,-6
-152,-41
-153,-43
-152,-45
-145,-60
-136,-81
-137,-78
-135,-81
-131,-88
-137,-80
-149,-55
-153,-40
-147,-55
-145,-63
-143,-66
-132,-86
-121,-101
-116,-107
-112,-112
-116,-107
-123,-99
-125,-96
-118,-104
-106,-117
-106,-117
-105,-120
-117,-108
-133,-84
-142,-67
-133,-82
-133,-85
-145,-63
-152,-43
-159,-11
-159,6
-159,7
-159,19
-156,29
-154,39
-149,56
-147,63
-142,72
-120,102
-109,115
-115,109
-114,111
-101,122
-100,122
-95,125
-107,113
-129,90
-132,87
-129,90
-129,89
-131,86
-125,97
-108,115
-80,135
-69,142
-60,146
-36,155
-18,158
-20,157
-3,157
25,156
21,157
4,157
-29,154
-21,157
7,158
13,156
-4,156
-24,156
-26,157
-33,155
-29,155
-45,149
-83,131
-113,108
-129,92
-125,96
-128,88
-144,63
-152,37
-157,14
-157,23
-156,19
-156,-11
-150,-39
-143,-64
-137,-76
-121,-100
-123,-97
-119,-101
-109,-113
-113,-111
-122,-101
-104,-116
-84,-133
-86,-133
-83,-135
-92,-127
-117,-106
-115,-107
-88,-130
-81,-137
-85,-134
-75,-139
-73,-140
-74,-141
-79,-138
-76,-139
-62,-146
-56,-149
-54,-150
-70,-141
-82,-134
-50,-147
-18,-157
-19,-158
-42,-152
-75,-139
-77,-138
-67,-142
-68,-142
-82,-137
-99,-124
-106,-116
-105,-119
-109,-116
-115,-109
-96,-123
-93,-127
-107,-117
-120,-105
-122,-100
-125,-97
-127,-96
-133,-87
-131,-87
-107,-114
-86,-130
-77,-137
-79,-137
-80,-136
-82,-136
-89,-131
-95,-125
-114,-108
-128,-94
-132,-87
-125,-96
-124,-98
-122,-102
-128,-96
-126,-96
-119,-103
-112,-110
-96,-125
-91,-129
-87,-131
-87,-131
-85,-134
-98,-125
-120,-103
-131,-89
-122,-99
-102,-118
-84,-133
-100,-123
-117,-106
-129,-91
-134,-85
-137,-76
-121,-98
-114,-111
-124,-98
-138,-76
-129,-89
-111,-113
-97,-124
-102,-119
-125,-95
-134,-84
-126,-97
-128,-93
-127,-94
-131,-88
-129,-90
-134,-83
-139,-73
-130,-89
-122,-101
-109,-112
-82,-134
-73,-140
-99,-123
-122,-99
-124,-98
-128,-93
-113,-109
-104,-120
-128,-90
-149,-54
-147,-58
-147,-56
-154,-37
-157,-18
-157,9
-157,16
-157,13
-154,29
-154,21
-157,-18
-155,-30
-156,-16
-156,-29
-156,-34
-154,-34
-147,-56
-142,-70
-133,-82
-111,-110
-99,-122
-109,-114
-128,-92
-141,-73
-151,-52
-151,-52
-153,-40
-157,-13
-151,-36
-140,-72
-134,-84
-125,-97
-112,-111
-110,-113
-108,-114
-102,-121
-107,-117
-102,-120
-107,-116
-99,-122
-85,-133
-93,-128
-105,-119
-125,-97
-144,-67
-153,-41
-155,-27
-154,-29
-158,-15
-157,-2
-157,-7
-154,-33
-147,-58
-141,-72
-143,-68
-151,-48
-152,-45
-148,-54
-151,-47
-149,-51
-147,-58
-148,-56
-143,-68
-124,-96
-101,-121
-87,-132
-73,-139
-51,-149
-45,-152
-43,-152
-40,-153
-47,-152
-62,-145
-62,-146
-36,-152
-20,-157
-49,-150
-67,-142
-77,-138
-86,-133
-108,-115
-136,-82
-150,-53
-150,-49
-155,-29
-156,-19
-155,-26
-158,-7
-159,2
-156,24
-154,38
-155,30
-155,32
-147,60
-140,75
-143,65
-147,56
-137,79
-128,93
-127,93
-120,105
-127,95
-141,64
-154,29
-157,13
-158,-2
-156,-19
-156,-18
-158,12
-157,17
-157,13
-155,30
-153,35
-156,18
-157,15
-150,46
-142,72
-135,83
-121,101
-111,113
-115,109
-125,97
-137,78
-142,70
-138,78
-131,88
-125,96
-135,82
-147,59
-152,42
-155,32
-157,27
-155,28
-157,11
-157,4
-158,-7
-158,-10
-157,22
-153,39
-152,46
-147,59
-138,77
-131,89
-133,86
-139,74
-143,67
-145,64
-147,59
-145,62
-151,50
-154,39
-155,22
-157,17
-157,18
-158,10
-158,2
-157,-9
-155,-25
-158,-20
-155,-27
-155,-26
-157,-18
-158,-4
-151,40
-132,84
-102,119
-94,127
-94,127
-98,124
-107,116
-96,125
-65,143
-52,148
-79,136
-99,122
-126,91
-138,78
-133,85
-127,96
-125,100
-125,98
-121,102
-128,89
-144,57
-153,36
-156,16
-158,12
-154,32
-143,66
-132,89
-123,99
-124,97
-127,95
-130,93
-124,99
-132,83
-146,61
-143,68
-144,66
-145,66
-124,94
-85,130
-83,133
-94,127
-106,116
-128,90
-129,92
-123,98
-134,83
-135,83
-141,70
-150,50
-151,46
-152,42
-154,27
-157,4
-156,15
-153,38
-155,17
-158,-6
-157,-17
-154,-33
-152,-41
-154,-37
-154,-38
-154,-41
-157,-25
-157,-25
-157,-22
-157,13
-154,37
-155,28
-154,39
-144,66
-139,75
-141,72
-144,69
-132,87
-110,113
-109,114
-128,91
-138,77
-139,74
-147,52
-155,24
-159,7
-156,24
-153,34
-153,36
-154,25
-157,11
-157,19
-153,34
-156,4
-158,-14
-157,1
-154,31
-154,8
-155,-23
-156,-25
-158,-12
-157,-13
-151,-36
-148,-54
-152,-48
-155,-37
-152,-43
-144,-65
-133,-82
-115,-106
-111,-112
-119,-103
-112,-111
-109,-113
-130,-88
-144,-65
-148,-54
-155,-35
-156,-29
-158,-21
-152,-40
-151,-40
-157,-12
-154,-26
-140,-67
-141,-69
-153,-34
-158,0
-156,25
-155,33
-155,25
-157,6
-158,-2
-158,5
-154,-30
-141,-68
-131,-88
-124,-97
-116,-107
-123,-100
-123,-99
-103,-117
-86,-131
-67,-141
-42,-150
-23,-157
-28,-156
-21,-156
-8,-158
-11,-158
-2,-157
6,-158
11,-158
10,-157
34,-152
51,-150
37,-154
38,-153
36,-154
33,-154
39,-153
31,-156
26,-157
57,-144
93,-126
97,-124
114,-109
126,-96
131,-87
128,-93
107,-116
74,-140
41,-152
35,-154
51,-148
67,-144
71,-142
69,-143
62,-146
70,-142
83,-134
96,-126
109,-116
128,-95
140,-76
149,-51
153,-38
151,-45
154,-40
148,-57
144,-63
150,-48
152,-49
143,-71
133,-88
119,-105
108,-117
101,-123
84,-134
63,-144
36,-154
3,-157
-48,-150
-65,-143
-63,-144
-93,-128
-104,-121
-92,-130
-85,-133
-62,-144
-42,-152
-13,-155
0,-157
-28,-155
-43,-153
-43,-153
-51,-150
-56,-149
-67,-145
-71,-142
-66,-143
-36,-151
-12,-157
-15,-156
-3,-158
-11,-158
-39,-153
-55,-148
-56,-147
-58,-146
-71,-141
-76,-138
-86,-132
-90,-130
-94,-126
-98,-125
-93,-129
-89,-131
-91,-128
-77,-137
-61,-146
-58,-147
-44,-151
-33,-155
-24,-157
-19,-157
-9,-158
-13,-159
-10,-159
7,-157
20,-156
24,-155
40,-153
27,-156
9,-158
-2,-158
-30,-155
-62,-145
-63,-146
-74,-140
-88,-131
-109,-115
-106,-117
-100,-122
-99,-122
-98,-123
-91,-127
-92,-127
-120,-103
-132,-87
-133,-85
-130,-91
-134,-82
-139,-74
-139,-74
-126,-92
-105,-117
-76,-137
-56,-147
-50,-150
-39,-152
-30,-155
-43,-152
-69,-142
-79,-138
-86,-133
-90,-129
-69,-141
-53,-149
-61,-146
-72,-142
-53,-147
-39,-153
-27,-156
-28,-156
-26,-156
-2,-157
17,-157
-1,-157
-16,-157
-29,-156
-49,-151
-64,-146
-61,-146
-72,-140
-93,-128
-88,-132
-90,-130
-64,-142
-20,-154
10,-157
-15,-157
-30,-155
-14,-156
13,-155
58,-143
77,-139
83,-135
104,-116
125,-98
135,-81
133,-85
134,-82
136,-81
129,-93
135,-82
126,-93
123,-100
133,-87
130,-91
136,-81
136,-83
116,-107
111,-109
136,-67
155,-21
156,4
157,27
157,24
159,0
159,-3
158,-13
157,-22
146,-56
134,-84
133,-87
129,-93
124,-99
122,-101
129,-92
123,-99
117,-106
127,-95
121,-100
104,-118
123,-91
148,-52
151,-48
144,-66
144,-67
146,-63
147,-59
142,-70
138,-78
125,-97
115,-108
117,-107
109,-116
104,-120
114,-108
130,-88
130,-89
134,-84
132,-88
129,-93
133,-88
137,-78
131,-88
119,-105
122,-101
129,-92
140,-73
138,-77
130,-91
120,-104
106,-118
83,-134
61,-145
42,-153
49,-150
56,-148
61,-146
66,-144
63,-145
66,-143
79,-136
104,-118
133,-83
147,-57
146,-63
136,-82
142,-69
152,-43
153,-42
150,-53
142,-68
143,-61
150,-49
155,-38
156,-30
158,-19
156,-28
149,-52
144,-66
136,-82
138,-75
150,-43
154,-35
156,-26
156,-23
158,-20
158,-22
153,-40
152,-43
154,-42
151,-48
149,-55
146,-61
146,-61
149,-56
145,-66
137,-81
123,-101
122,-102
120,-105
122,-99
136,-80
144,-67
145,-64
150,-50
154,-36
148,-56
137,-80
127,-94
124,-97
112,-111
87,-133
73,-140
58,-146
76,-138
82,-137
67,-144
46,-152
36,-155
44,-153
47,-151
44,-152
27,-156
21,-156
0,-158
-11,-158
-23,-156
-24,-155
11,-157
33,-156
43,-152
68,-141
93,-125
105,-118
82,-136
68,-144
53,-151
41,-154
20,-158
0,-158
-21,-157
-24,-157
0,-157
12,-157
9,-157
17,-157
18,-157
-7,-158
-18,-157
-20,-157
0,-155
29,-155
26,-156
32,-155
39,-152
38,-154
38,-154
33,-155
11,-159
14,-157
30,-156
32,-154
37,-154
7,-158
-22,-156
-31,-155
-58,-146
-72,-141
-73,-140
-80,-136
-89,-131
-112,-111
-123,-100
-113,-109
-105,-117
-94,-126
-70,-141
-82,-136
-82,-134
-56,-146
-55,-148
-80,-138
-90,-130
-78,-137
-81,-136
-93,-127
-64,-139
-22,-155
-14,-158
-26,-157
-50,-149
-58,-146
-49,-150
-42,-152
-7,-155
29,-155
48,-150
58,-147
56,-148
56,-148
65,-144
50,-149
30,-154
34,-154
29,-156
15,-158
15,-158
12,-159
-1,-158
-31,-154
-56,-148
-68,-143
-74,-141
-92,-129
-103,-120
-99,-125
-92,-129
-85,-134
-89,-132
-81,-133
-42,-150
-8,-156
24,-155
35,-155
28,-156
31,-155
39,-154
40,-154
38,-153
27,-155
19,-157
35,-154
46,-152
37,-155
23,-158
15,-158
13,-158
21,-157
37,-153
41,-153
45,-151
58,-146
39,-152
11,-157
-7,-157
-29,-155
-38,-153
-55,-148
-77,-138
-76,-140
-94,-126
-124,-96
-136,-78
-132,-87
-129,-91
-124,-99
-126,-96
-135,-82
-137,-77
-144,-67
-150,-51
-148,-54
-137,-76
-132,-88
-121,-101
-117,-106
-111,-112
-99,-124
-105,-119
-117,-107
-128,-94
-129,-91
-122,-101
-128,-95
-137,-82
-134,-85
-138,-78
-148,-54
-156,-25
-158,-20
-157,16
-151,47
-149,52
-148,55
-146,59
-139,76
-137,80
-142,66
-152,40
-150,52
-152,44
-155,31
-153,41
-147,59
-134,83
-125,98
-126,96
-138,74
-147,58
-148,56
-154,23
-158,-9
-154,-32
-155,-33
-154,-35
-148,-53
-146,-59
-144,-66
-126,-90
-99,-121
-82,-134
-99,-122
-112,-113
-106,-117
-92,-128
-103,-120
-120,-103
-117,-105
-106,-117
-108,-117
-90,-128
-81,-135
-94,-126
-81,-135
-62,-144
-33,-154
-18,-157
-9,-157
4,-158
-2,-159
2,-159
5,-159
-8,-159
-11,-158
-7,-157
21,-155
33,-155
23,-157
20,-157
39,-151
75,-138
78,-138
59,-147
58,-148
52,-150
51,-150
14,-156
-17,-156
-13,-158
2,-158
17,-157
-4,-157
-27,-156
-40,-153
-33,-154
-10,-157
18,-155
29,-156
24,-157
15,-158
6,-158
7,-159
24,-155
35,-154
43,-152
50,-149
79,-133
108,-114
106,-117
87,-132
71,-142
73,-140
79,-136
84,-134
88,-131
99,-122
119,-100
114,-107
100,-121
99,-123
