-162,-56
-158,-76
-153,-94
-159,-84
-160,-82
-164,-72
-154,-79
-126,-109
-122,-109
-100,-118
-60,-136
-4,-144
21,-151
31,-153
56,-152
57,-158
61,-161
75,-158
101,-146
124,-129
134,-118
143,-95
144,-87
124,-113
117,-114
107,-119
97,-122
110,-103
111,-100
99,-111
114,-94
143,-48
162,0
170,29
174,26
178,19
180,2
179,-19
179,-21
179,-21
177,-34
173,-23
168,-23
164,-25
160,-37
154,-41
152,-26
148,-25
138,-59
130,-77
128,-76
141,-46
149,-37
154,-31
161,-28
167,-25
171,-8
174,22
172,54
175,49
170,48
155,71
150,76
150,69
143,71
129,86
125,88
115,94
98,112
107,106
132,71
144,51
152,29
154,-14
151,-40
138,-70
130,-90
131,-97
143,-89
156,-73
169,-54
170,-59
171,-59
166,-69
149,-101
128,-125
120,-129
124,-119
130,-104
122,-110
115,-111
119,-100
121,-90
121,-88
107,-107
86,-124
73,-133
68,-137
66,-139
77,-137
90,-135
88,-140
61,-156
15,-168
-13,-170
-62,-157
-96,-141
-110,-135
-116,-135
-126,-129
-136,-118
-157,-87
-154,-87
-134,-112
-138,-105
-141,-96
-155,-67
-158,-50
-149,-59
-134,-77
-127,-84
-124,-83
-103,-104
-68,-138
-58,-150
-27,-163
3,-174
-20,-175
-51,-171
-75,-163
-103,-147
-117,-138
-92,-151
-49,-167
-44,-166
-48,-161
-46,-156
-46,-151
-66,-141
-79,-134
-60,-140
-57,-140
-40,-145
-13,-153
-4,-158
8,-162
35,-164
49,-167
10,-172
-25,-174
-26,-176
-44,-174
-40,-173
-10,-176
-24,-175
-41,-169
-52,-163
-53,-157
-47,-154
-36,-151
-2,-149
14,-149
13,-149
32,-147
42,-149
75,-141
95,-139
66,-155
47,-165
60,-164
85,-158
94,-156
100,-147
120,-125
100,-139
70,-156
34,-166
15,-167
13,-162
-19,-160
-22,-156
-18,-153
-4,-152
14,-149
39,-147
39,-150
34,-152
35,-155
23,-162
12,-166
-25,-164
-75,-147
-92,-142
-90,-150
-103,-144
-133,-114
-155,-89
-163,-73
-173,-48
-179,-34
-179,-25
-175,-31
-173,-25
-174,-13
-171,-8
-166,2
-161,2
-157,16
-152,33
-148,37
-147,31
-149,6
-152,-20
-153,-31
-156,-16
-162,-5
-168,-3
-171,-4
-175,0
-174,27
-173,49
-173,58
-164,79
-151,101
-132,123
-124,130
-112,139
-103,142
-99,142
-93,143
-88,139
-102,119
-116,99
-121,91
-120,92
-108,106
-88,122
-74,132
-85,128
-103,120
-105,125
-99,133
-113,127
-131,118
-146,103
-151,99
-152,95
-152,92
-131,118
-123,124
-104,136
-91,140
-87,140
-61,149
-17,160
0,160
11,156
37,152
48,146
47,145
48,144
56,140
57,140
45,144
6,160
-17,166
-36,169
-58,167
-60,170
-27,180
-14,183
-26,178
-25,175
-25,170
-33,164
4,166
20,162
15,157
25,153
22,150
4,150
10,149
31,145
41,143
4,154
-7,161
-4,164
-24,169
-43,169
-76,161
-77,164
-59,171
-42,174
-45,170
-60,161
-47,162
-23,166
-3,166
-3,160
-33,147
-62,136
-74,130
-93,119
-109,108
-132,92
-123,110
-116,121
-116,126
-116,132
-134,118
-145,106
-150,100
-143,108
-140,103
-135,104
-125,110
-116,114
-105,119
-103,116
-90,126
-82,127
-90,119
-98,114
-93,119
-110,106
-120,101
-107,118
-111,122
-105,130
-116,128
-131,119
-134,121
-125,131
-134,118
-149,92
-153,72
-156,37
-154,11
-149,-20
-146,-30
-148,-12
-148,0
-145,-42
-142,-74
-146,-77
-142,-94
-135,-114
-144,-105
-151,-98
-162,-79
-173,-54
-173,-50
-176,-27
-176,-15
-172,27
-166,51
-166,28
-164,21
-156,40
-147,61
-142,63
-145,38
-148,17
-148,18
-151,17
-154,15
-152,31
-139,69
-142,74
-156,59
-161,57
-167,52
-170,59
-170,60
-174,37
-174,3
-168,-23
-156,-51
-152,-52
-153,-36
-155,-10
-151,-19
-148,-27
-143,-42
-147,-38
-150,-25
-152,-31
-147,-68
-147,-86
-145,-95
-142,-110
-149,-102
-160,-84
-163,-76
-158,-82
-155,-85
-147,-90
-129,-104
-129,-98
-109,-111
-76,-129
-54,-140
-39,-146
-31,-149
-50,-148
-78,-138
-87,-135
-87,-140
-104,-131
-99,-141
-93,-151
-100,-147
-96,-153
-94,-155
-73,-161
-65,-162
-71,-156
-68,-151
-64,-147
-59,-144
-44,-145
-41,-144
-78,-128
-89,-121
-72,-131
-56,-142
-53,-148
-56,-152
-79,-143
-97,-135
-99,-137
-109,-133
-111,-137
-115,-138
-123,-132
-132,-122
-149,-103
-155,-90
-160,-77
-163,-65
-166,-50
-161,-45
-147,-65
-150,-52
-157,-26
-152,-25
-147,-28
-149,-6
-150,2
-150,6
-150,24
-148,34
-147,40
-137,72
-127,92
-133,90
-147,78
-161,66
-160,76
-149,96
-138,114
-139,114
-151,88
-163,60
-148,89
-122,124
-105,136
-107,128
-108,120
-110,113
-106,113
-89,124
-77,130
-100,110
-117,97
-128,88
-136,84
-132,96
-141,87
-162,63
-166,64
-163,75
-162,80
-163,78
-155,90
-147,101
-143,101
-140,98
-131,103
-121,111
-118,107
-120,96
-121,88
-133,63
-147,36
-156,10
-161,2
-165,-17
-170,-17
-173,-8
-176,-7
-179,-1
-179,-13
-178,-25
-178,-14
-177,-1
-173,-6
-168,-6
-162,30
-150,72
-144,70
-147,45
-143,52
-137,64
-135,69
-135,69
-136,67
-140,62
-151,47
-161,35
-159,52
-152,75
-140,98
-125,119
-102,139
-73,159
-41,170
9,175
32,177
22,180
9,181
-4,179
3,175
12,172
-10,165
-48,151
-53,146
-69,135
-81,127
-75,129
-67,135
-64,138
-41,149
-20,156
-10,160
-19,162
-2,167
-23,170
-63,166
-69,167
-55,174
-26,179
8,179
17,177
2,174
-25,165
-32,159
-8,161
5,160
29,154
21,151
17,150
41,144
52,140
34,147
2,156
-13,163
-21,166
-47,164
-94,149
-127,127
-145,104
-143,103
-127,121
-119,124
-127,103
-135,84
-128,86
-105,112
-111,102
-109,102
-99,111
-89,120
-105,110
-111,110
-100,122
-83,138
-84,142
-103,134
-125,121
-128,124
-119,135
-117,138
-112,142
-96,151
-86,155
-71,159
-62,159
-55,156
-56,152
-49,151
-25,154
-46,143
-74,131
-89,123
-93,122
-111,110
-137,88
-159,69
-167,60
-163,75
-168,69
-167,71
-161,83
-160,78
-163,55
-162,43
-159,41
-155,35
-150,27
-148,21
-149,6
-150,7
-149,11
-150,26
-147,45
-151,43
-156,46
-153,62
-148,78
-154,74
-166,58
-153,92
-134,121
-123,131
-115,139
-66,166
-13,182
8,182
33,177
60,171
69,165
52,164
51,160
45,156
5,152
-52,135
-87,121
-99,116
-113,109
-114,112
-113,117
-133,105
-144,102
-145,103
-126,125
-136,112
-154,90
-144,102
-140,101
-136,99
-112,124
-111,120
-105,121
-109,110
-127,75
-143,29
-150,16
-156,0
-161,-1
-161,19
-167,13
-173,8
-177,-2
-180,-2
-181,-5
-177,-21
-171,-45
-167,-45
-159,-50
-141,-73
-120,-96
-115,-98
-114,-96
-119,-87
-117,-93
-106,-111
-106,-115
-115,-112
-118,-115
-116,-123
-116,-129
-133,-117
-143,-109
-141,-114
-142,-111
-139,-111
-144,-103
-155,-80
-160,-66
-168,-44
-166,-35
-158,-40
-151,-45
-143,-53
-123,-81
-104,-107
-107,-109
-117,-101
-116,-106
-105,-125
-115,-124
-120,-123
-132,-115
-152,-92
-163,-70
-163,-74
-136,-111
-112,-135
-119,-128
-123,-118
-122,-112
-114,-113
-103,-118
-100,-116
-99,-115
-95,-116
-96,-117
-107,-107
-120,-93
-129,-82
-123,-98
-125,-104
-135,-100
-144,-91
-153,-79
-165,-57
-169,-54
-170,-58
-173,-49
-179,-24
-181,-5
-180,3
-176,19
-171,40
-165,42
-161,22
-149,58
-127,106
-106,124
-74,143
-64,145
-67,139
-63,139
-56,141
-71,130
-110,106
-138,78
-162,47
-170,35
-175,26
-173,46
-167,68
-171,53
-173,49
-171,45
-171,27
-164,1
-152,-37
-151,-35
-149,-31
-146,-36
-145,-36
-147,-14
-146,29
-139,57
-140,59
-148,47
-161,23
-166,18
-173,-5
-176,-29
-177,-38
-179,-30
-170,-46
-159,-71
-154,-74
-123,-99
-66,-132
-26,-148
-19,-150
-40,-145
-82,-126
-113,-99
-117,-99
-118,-103
-125,-98
-122,-109
-123,-118
-132,-111
-142,-104
-135,-113
-108,-143
-102,-150
-117,-136
-133,-119
-137,-107
-121,-114
-107,-123
-118,-109
-131,-88
-101,-106
-47,-138
-32,-150
-18,-154
2,-161
7,-166
-12,-170
-24,-172
-20,-175
-6,-179
-22,-179
-19,-180
-42,-175
-73,-164
-103,-147
-117,-136
-119,-129
-115,-126
-88,-134
-65,-143
-60,-140
-18,-147
-9,-150
-10,-151
10,-155
-3,-159
-18,-160
-31,-160
-32,-166
-25,-172
-22,-174
-4,-178
7,-180
1,-180
-5,-179
6,-174
8,-170
4,-166
-2,-162
5,-157
-10,-155
-3,-151
6,-149
12,-149
-3,-150
-10,-153
-27,-152
-51,-145
-37,-155
-19,-166
-15,-171
-27,-172
-32,-175
-12,-180
2,-180
0,-180
-10,-178
-3,-173
20,-165
27,-160
34,-154
60,-139
58,-138
42,-144
39,-145
15,-149
20,-151
36,-153
35,-158
25,-163
29,-167
38,-168
64,-165
52,-171
27,-177
42,-173
48,-171
30,-174
21,-172
23,-167
8,-167
6,-161
20,-155
33,-149
37,-146
59,-137
82,-128
72,-134
28,-150
10,-155
1,-158
-7,-162
-11,-166
-29,-167
-51,-165
-62,-165
-83,-157
-85,-157
-75,-164
-83,-160
-83,-159
-97,-148
-119,-131
-140,-104
-157,-74
-162,-58
-166,-33
-164,-20
-154,-42
-149,-42
-153,-10
-150,-8
-145,-36
-135,-68
-122,-98
-114,-114
-108,-126
-106,-134
-95,-149
-108,-145
-117,-139
-132,-127
-127,-130
-111,-139
-97,-144
-106,-133
-121,-116
-118,-112
-104,-118
-107,-111
-90,-119
-61,-135
-42,-146
-31,-153
-55,-148
-79,-139
-93,-133
-98,-133
-102,-137
-115,-130
-133,-115
-135,-117
-135,-120
-137,-117
-141,-112
-151,-96
-154,-86
-152,-83
-156,-66
-157,-59
-151,-64
-147,-61
-151,-37
-149,-37
-146,-44
-146,-38
-143,-40
-146,-37
-150,-24
-155,-15
-159,-4
-164,-4
-166,2
-168,16
-173,18
-177,6
-177,26
-175,43
-178,35
-176,26
-170,41
-161,73
-152,87
-141,100
-120,120
-107,127
-99,127
-89,130
-76,135
-71,135
-88,121
-96,115
-82,127
-72,134
-75,134
-78,136
-60,147
-55,153
-49,161
-41,166
-19,172
17,173
56,166
87,154
106,144
113,141
137,118
138,115
112,137
85,152
93,144
110,129
115,117
128,100
126,97
118,99
115,98
131,75
144,42
149,-2
148,-23
150,-9
150,-16
147,-40
143,-55
140,-67
145,-67
150,-69
143,-87
137,-100
160,-68
167,-63
147,-103
130,-125
127,-129
120,-135
122,-129
115,-132
97,-142
93,-138
108,-119
121,-97
130,-77
134,-69
136,-64
134,-69
134,-73
123,-92
101,-118
89,-130
107,-123
120,-117
127,-118
97,-146
86,-157
72,-165
53,-171
65,-167
65,-168
68,-161
74,-156
76,-150
96,-126
122,-88
133,-72
134,-69
138,-62
149,-36
156,-24
158,-27
167,-16
172,-14
177,5
181,5
182,-9
180,-7
177,13
175,-6
166,-57
159,-72
159,-54
159,-24
157,-19
153,-11
150,-15
146,-31
146,-31
149,1
153,28
157,31
158,45
160,59
165,58
169,58
175,49
172,56
173,44
179,14
176,21
169,31
169,12
167,-8
161,-35
155,-48
153,-36
151,-27
148,-24
148,13
150,21
154,8
157,13
159,-2
164,4
168,-7
166,-39
169,-37
174,9
172,50
172,51
175,33
168,43
162,49
151,61
143,69
145,58
147,45
139,58
130,76
122,92
125,91
135,79
144,66
156,38
163,13
164,-10
169,-11
173,-9
175,-23
174,-40
171,-60
164,-79
146,-108
137,-117
131,-123
111,-139
82,-157
72,-161
81,-151
68,-152
72,-144
63,-144
70,-136
91,-119
105,-108
102,-110
79,-130
69,-137
82,-131
116,-115
124,-115
145,-96
156,-88
149,-103
144,-108
130,-125
120,-134
104,-147
90,-153
83,-151
41,-167
33,-166
48,-155
46,-152
23,-155
5,-155
-12,-151
-44,-145
-54,-140
-33,-144
-12,-151
-9,-156
-15,-157
-42,-151
-60,-150
-57,-157
-50,-163
-41,-171
-45,-174
-48,-174
-49,-175
-69,-168
-97,-153
-108,-143
-114,-134
-119,-124
-104,-129
-86,-136
-74,-136
-51,-143
-36,-146
-17,-148
-13,-151
-20,-153
-52,-145
-88,-129
-90,-133
-84,-145
-91,-145
-111,-132
-123,-125
-135,-116
-145,-106
-151,-98
-142,-110
-133,-120
-131,-119
-138,-105
-151,-81
-144,-82
-135,-85
-136,-78
-145,-56
-140,-59
-121,-88
-119,-92
-120,-94
-117,-103
-116,-109
-107,-125
-108,-130
-112,-132
-112,-136
-100,-149
-92,-157
-92,-155
-92,-150
-83,-152
-77,-152
-70,-148
-58,-148
-53,-146
-29,-149
9,-150
34,-149
25,-152
-9,-155
-47,-150
-74,-139
-70,-145
-78,-145
-103,-133
-129,-108
-151,-78
-162,-56
-160,-72
-159,-85
-154,-93
-142,-108
-148,-98
-164,-68
-166,-57
-160,-55
-166,-23
-164,-12
-162,-4
-158,-2
-148,-25
-135,-61
-137,-60
-136,-66
-132,-84
-116,-112
-103,-133
-113,-129
-139,-102
-155,-81
-152,-89
-137,-117
-119,-133
-116,-134
-132,-117
-127,-113
-120,-114
-112,-115
-96,-123
-78,-131
-60,-138
-33,-147
-30,-149
-23,-154
8,-163
26,-169
23,-173
30,-173
56,-170
63,-170
52,-172
53,-171
41,-172
19,-172
33,-165
32,-161
6,-161
-26,-156
-63,-145
-92,-129
-104,-116
-101,-113
-109,-105
-116,-97
-108,-104
-101,-111
-101,-117
-115,-107
-106,-121
-96,-140
-109,-134
-115,-133
-108,-141
-87,-157
-74,-163
-90,-154
-107,-141
-112,-135
-123,-121
-118,-117
-90,-130
-85,-132
-88,-127
-82,-127
-67,-134
-49,-144
-42,-149
-48,-149
-51,-153
-56,-156
-62,-157
-69,-160
-79,-158
-98,-149
-115,-139
-125,-131
-121,-135
-116,-137
-116,-133
-99,-139
-74,-146
-83,-137
-124,-104
-149,-68
-156,-41
-158,-22
-153,-21
-144,-35
-135,-63
-134,-69
-143,-44
-147,-35
-137,-76
-140,-89
-154,-71
-163,-58
-170,-42
-175,-11
-172,37
-162,75
-148,101
-136,116
-154,90
-164,75
-163,68
-157,70
-156,64
-154,56
-152,51
-149,39
-146,37
-146,21
-147,-21
-152,-25
-154,7
-151,38
-140,68
-127,93
-128,97
-119,111
-97,133
-98,137
-128,117
-148,101
-153,95
-149,102
-121,133
-96,152
-67,166
-46,170
-42,167
-35,165
-52,152
-60,144
-51,143
-53,140
-76,128
-67,134
-61,138
-73,135
-107,120
-128,107
-147,91
-144,100
-148,97
-161,78
-169,60
-168,57
-166,53
-162,36
-159,27
-150,54
-139,77
-140,66
-139,62
-132,72
-128,76
-111,100
-82,124
-43,145
-24,149
2,149
7,152
-17,157
-30,161
-34,164
-38,168
-34,172
-55,169
-60,171
-28,179
-9,181
9,180
18,176
28,173
31,168
24,164
8,160
0,156
-24,150
-54,141
-46,142
-22,147
-24,149
-37,152
-45,156
-37,163
-16,167
-2,169
-28,172
-49,171
-42,177
-29,180
-7,181
3,178
0,175
11,173
15,169
2,162
-20,155
-56,139
-79,127
-82,125
-83,127
-98,122
-91,131
-61,149
-40,158
-51,159
-59,162
-59,167
-40,175
-28,179
-25,180
-21,180
-20,179
-29,173
-45,163
-61,152
-70,141
-86,125
-78,128
-67,134
-51,139
-20,147
-17,150
-35,150
-34,153
-32,157
-25,161
-39,164
-43,169
-25,175
-17,176
-35,174
-53,173
-57,170
-56,168
-41,169
-37,165
-34,161
-16,160
14,158
-3,153
-29,149
-33,147
-37,147
1,149
40,145
70,130
103,109
102,115
101,119
123,97
139,80
149,63
155,60
148,86
145,101
137,113
128,127
124,129
81,149
40,159
31,158
28,153
11,151
-11,150
-22,150
-39,147
-54,148
-54,153
-66,152
-87,148
-104,140
-127,128
-118,137
-113,138
-127,124
-140,97
-153,62
-151,50
-149,28
-146,-18
-146,-41
-150,-28
-152,-23
-149,-56
-147,-77
-137,-101
-135,-114
-150,-98
-159,-83
-164,-71
-171,-58
-169,-62
-153,-84
-137,-99
-135,-96
-118,-104
-97,-119
-97,-116
-88,-121
-69,-134
-71,-134
-94,-122
-86,-133
-68,-151
-68,-155
-60,-165
-59,-169
-87,-157
-111,-143
-136,-117
-135,-114
-98,-145
-86,-151
-99,-140
-114,-125
-121,-113
-125,-104
-134,-86
-137,-74
-117,-94
-86,-122
-61,-139
-67,-138
-67,-143
-62,-150
-57,-157
-44,-165
-13,-176
-14,-179
-17,-180
-3,-179
18,-176
12,-174
13,-169
23,-162
14,-159
-13,-157
-29,-152
-10,-149
6,-149
14,-149
40,-147
62,-145
74,-145
82,-148
78,-155
67,-164
60,-169
67,-167
80,-161
77,-162
76,-160
54,-166
22,-172
-1,-172
13,-165
20,-160
-5,-159
-26,-154
-55,-145
-71,-138
-69,-136
-72,-132
-78,-130
-83,-127
-97,-117
-101,-117
-105,-116
-129,-88
-141,-73
-141,-84
-146,-86
-157,-70
-162,-67
-168,-60
-165,-72
-151,-98
-150,-100
-153,-92
-151,-86
-144,-86
-149,-73
-155,-49
-162,-15
-158,0
-154,8
-151,31
-145,46
-144,42
-141,51
-130,75
-135,69
-145,52
-158,18
-163,21
-159,52
-159,60
-168,48
-178,32
-178,34
-180,30
-177,37
-172,26
-166,-15
-151,-52
-135,-75
-133,-73
-126,-80
-103,-109
-81,-130
-58,-150
-66,-151
-67,-154
-42,-167
-18,-176
10,-179
18,-178
42,-171
37,-169
39,-163
54,-153
51,-149
37,-150
61,-136
90,-118
96,-117
102,-115
98,-121
70,-141
70,-143
105,-130
120,-128
114,-136
120,-133
120,-135
117,-140
109,-145
104,-143
112,-131
113,-123
112,-118
99,-127
84,-131
106,-102
132,-66
136,-62
128,-80
106,-106
106,-111
120,-105
124,-108
117,-121
102,-138
89,-148
92,-151
85,-157
74,-165
89,-155
92,-154
73,-162
50,-168
41,-168
35,-166
31,-162
20,-160
19,-154
57,-138
86,-123
100,-114
105,-113
109,-115
110,-117
105,-126
103,-133
80,-151
60,-162
47,-169
57,-170
57,-171
61,-172
46,-175
42,-174
48,-169
53,-161
73,-146
78,-139
80,-133
83,-128
89,-121
81,-127
55,-140
38,-145
54,-143
84,-135
110,-125
100,-138
78,-153
58,-166
48,-171
32,-175
55,-170
68,-167
49,-172
17,-178
25,-171
53,-158
68,-147
65,-145
34,-153
18,-153
36,-146
37,-145
40,-144
39,-147
47,-147
42,-152
32,-157
52,-158
66,-158
82,-155
111,-139
121,-134
93,-155
55,-172
46,-174
34,-173
49,-164
64,-154
28,-160
-17,-163
-13,-159
-11,-156
-27,-152
-43,-145
-67,-136
-72,-132
-64,-136
-73,-131
-66,-134
-28,-156
-14,-165
-30,-166
-22,-172
-18,-178
-24,-178
-5,-180
10,-181
19,-176
51,-161
69,-149
58,-149
30,-155
7,-157
-16,-155
-15,-152
-20,-149
-46,-142
-20,-145
24,-151
45,-152
62,-152
83,-150
84,-154
83,-158
89,-157
81,-161
81,-161
74,-163
74,-157
88,-143
80,-145
63,-149
35,-157
1,-161
-26,-156
-42,-150
-33,-148
-42,-145
-53,-141
-47,-142
-17,-150
14,-158
33,-162
31,-166
7,-172
-1,-175
5,-178
-5,-180
-8,-180
-5,-181
-9,-178
0,-174
29,-164
63,-147
81,-132
95,-117
116,-95
123,-89
128,-86
136,-81
136,-87
128,-103
129,-107
147,-89
161,-75
144,-106
128,-125
118,-138
107,-148
79,-162
31,-176
-8,-178
-18,-178
-41,-173
-55,-166
-48,-164
-66,-157
-74,-148
-92,-133
-102,-121
-90,-125
-86,-124
-106,-105
-115,-96
-105,-106
-94,-120
-110,-107
-123,-96
-126,-99
-137,-89
-134,-100
-116,-126
-91,-154
-81,-162
-71,-166
-55,-168
-53,-163
-83,-147
-90,-141
-83,-140
-95,-130
-98,-123
-78,-129
-68,-132
-91,-116
-110,-102
-117,-93
-127,-79
-136,-68
-136,-77
-130,-94
-121,-116
-119,-127
-129,-121
-140,-110
-151,-99
-143,-110
-128,-125
-115,-135
-104,-137
-97,-136
-97,-130
-76,-136
-67,-138
-51,-142
-42,-145
-67,-135
-82,-127
-86,-126
-97,-122
-112,-112
-123,-101
-122,-108
-116,-122
-115,-131
-117,-135
-117,-136
-125,-129
-117,-135
-110,-139
-97,-143
-92,-143
-91,-138
-80,-138
-69,-139
-55,-140
-32,-145
-32,-147
-23,-150
-20,-155
-26,-157
-37,-159
-77,-141
-116,-111
-144,-72
-153,-59
-158,-59
-161,-63
-161,-73
-169,-59
-177,-24
-180,0
-178,-23
-171,-42
-149,-76
-136,-93
-136,-85
-138,-74
-138,-67
-133,-72
-133,-70
-122,-84
-96,-115
-78,-137
-63,-152
-59,-161
-77,-155
-111,-133
-136,-112
-148,-99
-152,-97
-152,-98
-151,-97
-157,-85
-147,-92
-128,-110
-130,-103
-125,-100
-119,-101
-136,-73
-154,-23
-153,-18
-147,-35
-140,-54
-122,-89
-122,-96
-130,-91
-123,-110
-124,-115
-120,-124
-107,-142
-107,-146
-106,-146
-99,-149
-80,-157
-88,-147
-110,-128
-90,-133
-63,-142
-50,-144
-28,-146
-16,-148
-14,-150
-8,-154
-2,-158
-18,-159
-20,-162
-21,-167
-57,-159
-83,-149
-81,-156
-92,-153
-119,-132
-132,-121
-134,-120
-133,-121
-147,-100
-166,-65
-166,-56
-150,-78
-135,-93
-128,-92
-107,-106
-79,-125
-57,-139
-68,-135
-76,-133
-78,-135
-71,-144
-57,-157
-66,-157
-83,-150
-62,-164
-47,-174
-63,-168
-96,-152
-81,-156
-52,-165
-50,-163
-63,-155
-61,-150
-34,-151
-10,-151
-12,-150
-18,-150
-10,-150
18,-152
43,-153
72,-148
81,-151
70,-162
78,-162
80,-163
47,-175
13,-181
-4,-179
-31,-176
-41,-173
-53,-168
-34,-166
-30,-164
-59,-153
-49,-151
0,-149
10,-148
-23,-147
-54,-140
-75,-130
-79,-128
-71,-135
-52,-148
-42,-157
-51,-157
-19,-169
19,-177
40,-176
46,-174
56,-168
44,-170
36,-167
59,-151
79,-136
98,-119
117,-93
132,-72
134,-71
140,-64
153,-50
155,-55
162,-50
168,-45
173,-44
173,-48
174,-30
179,-14
176,-34
172,-35
167,-36
160,-40
157,-34
153,-39
148,-41
146,-5
143,42
144,51
137,77
130,99
129,111
137,107
154,80
172,37
177,-4
178,-16
179,-3
179,11
179,11
178,4
175,-7
170,-3
164,15
156,30
146,46
128,76
114,99
93,121
78,137
85,137
84,144
101,136
111,130
104,143
107,145
131,127
148,109
160,87
168,63
170,51
176,25
175,0
170,-33
157,-69
128,-118
110,-134
109,-128
79,-147
62,-154
74,-140
81,-130
102,-107
122,-85
140,-59
150,-44
142,-68
139,-84
145,-86
142,-97
138,-105
132,-118
126,-127
127,-128
143,-106
155,-85
148,-89
149,-78
145,-81
126,-103
111,-117
109,-114
105,-111
97,-116
94,-117
89,-120
88,-123
89,-123
90,-126
99,-127
105,-128
104,-133
118,-127
133,-118
135,-119
142,-112
145,-104
147,-96
146,-92
147,-82
143,-84
140,-78
142,-58
145,-42
144,-35
149,-13
150,-20
149,-36
151,-45
142,-67
126,-98
129,-103
123,-116
111,-130
89,-148
88,-152
96,-151
95,-154
93,-156
92,-154
90,-152
53,-169
27,-175
18,-171
24,-165
15,-162
5,-159
6,-154
31,-148
66,-134
100,-113
124,-95
136,-91
146,-85
154,-80
148,-93
129,-120
120,-134
112,-143
101,-149
116,-135
126,-123
118,-128
104,-137
110,-120
119,-104
124,-88
126,-84
127,-80
140,-54
151,-30
149,-43
147,-60
145,-70
139,-88
130,-106
134,-109
128,-121
106,-142
110,-141
104,-146
119,-130
146,-95
157,-65
144,-85
131,-101
136,-85
142,-54
147,-1
149,26
148,38
141,68
135,98
128,115
135,114
140,111
140,115
153,99
147,107
154,92
158,76
147,88
147,80
137,86
134,87
145,61
143,53
110,93
68,134
43,149
19,161
21,167
46,163
52,165
64,164
78,160
109,141
138,113
144,105
152,97
158,88
160,79
153,86
154,76
156,62
145,72
145,66
150,44
130,69
97,112
90,122
102,114
105,117
102,125
101,133
110,127
121,121
139,102
152,85
155,87
164,74
170,62
165,70
152,89
150,86
145,87
143,84
143,74
134,79
122,89
124,84
134,67
130,75
123,89
108,111
112,114
126,104
140,92
150,73
163,47
171,21
176,-4
179,0
181,3
180,2
179,6
178,-1
175,-2
168,9
154,38
130,80
105,109
104,109
115,95
107,106
85,132
85,137
95,135
109,127
108,131
103,142
98,149
96,154
90,157
101,150
123,130
133,115
145,95
139,94
111,114
98,123
85,127
77,129
70,132
65,135
81,128
84,130
83,136
90,136
98,136
107,135
112,135
111,138
123,131
138,116
154,92
160,86
163,78
159,77
145,93
132,104
125,104
110,109
91,122
101,112
117,93
127,81
128,80
135,71
147,41
151,27
155,12
156,33
159,44
166,28
171,4
175,-11
179,-8
181,-7
182,-14
177,-36
173,-49
164,-70
155,-85
146,-98
138,-99
147,-64
151,-37
149,-23
147,9
144,45
140,65
150,41
156,25
160,11
164,-2
166,-23
164,-45
158,-68
156,-76
167,-59
175,-51
172,-57
171,-54
168,-53
157,-78
146,-92
140,-93
140,-74
150,-41
148,-38
148,-28
148,-17
150,-12
152,-9
156,-11
156,-32
160,-31
169,-15
174,-15
178,-12
172,-44
161,-78
155,-91
137,-118
122,-135
116,-138
105,-145
93,-151
62,-164
41,-168
51,-160
59,-151
69,-139
97,-116
93,-121
89,-121
115,-98
124,-93
110,-113
101,-123
114,-117
116,-121
103,-136
123,-122
156,-88
160,-82
151,-96
133,-119
121,-127
122,-122
124,-113
137,-78
147,-36
149,-14
150,2
151,6
153,9
157,22
161,10
164,-11
168,-9
173,-16
172,-34
174,-39
174,-45
169,-63
155,-93
136,-120
121,-134
113,-139
91,-153
74,-159
74,-154
79,-146
84,-138
80,-134
83,-125
113,-91
136,-58
152,-24
162,-10
164,-17
169,-15
174,-9
178,-11
179,-16
177,-32
175,-44
176,-35
175,-26
170,-35
164,-51
157,-59
152,-61
150,-49
150,-29
148,-18
148,-11
151,8
151,-7
149,-34
147,-48
139,-71
138,-82
134,-94
119,-115
122,-118
104,-134
66,-159
41,-170
46,-171
50,-173
54,-172
47,-174
26,-178
15,-176
1,-174
-20,-171
-21,-166
5,-159
23,-154
42,-146
51,-144
61,-138
83,-128
84,-131
71,-140
58,-150
54,-156
67,-156
60,-164
43,-172
43,-175
32,-179
3,-180
-33,-176
-44,-175
-81,-160
-115,-140
-122,-131
-125,-124
-128,-117
-138,-102
-138,-92
-125,-97
-98,-118
-101,-114
-94,-118
-79,-127
-83,-127
-97,-119
-115,-103
-127,-91
-129,-97
-117,-117
-107,-135
-110,-136
-88,-153
-59,-168
-40,-171
-37,-169
-40,-165
-20,-163
-11,-158
-3,-154
28,-145
72,-127
99,-114
88,-127
77,-138
87,-136
106,-130
97,-142
75,-158
72,-162
88,-159
83,-161
93,-153
102,-145
82,-155
90,-144
104,-125
122,-98
131,-78
135,-65
142,-48
142,-50
146,-45
154,-39
154,-52
155,-57
160,-54
170,-31
177,-21
176,-36
176,-42
174,-28
172,7
169,11
169,-12
164,-15
160,-20
155,-18
144,-48
131,-80
131,-73
138,-55
146,-34
143,-49
136,-69
133,-79
141,-75
156,-57
170,-31
176,-23
177,-33
175,-47
171,-59
169,-63
169,-49
168,-39
166,-31
163,-22
154,9
141,51
139,54
147,33
151,20
151,23
152,36
156,44
156,52
157,65
149,92
157,86
169,64
173,57
176,45
179,20
179,-9
174,-41
164,-66
152,-84
