            -87886351,            1722840094
            -83625458,            1728267334
            -80817633,            1734589624
            -79413712,            1740199710
            -79285709,            1746427631
            -80642115,            1752693927
            -82917422,            1759018403
            -86925322,            1764190169
            -92215944,            1768161813
            -97911917,            1770539907
           -104085673,            1772194396
           -110420238,            1773008460
           -116806379,            1771639399
           -122546701,            1768342100
           -127368859,            1763958715
           -130949302,            1758916697
           -133915983,            1752917304
           -135463357,            1746024576
           -135361895,            1739509956
           -133971061,            1733000146
           -131662534,            1727120921
           -127756474,            1721951168
           -123170197,            1717815506
           -117483225,            1714677177
           -111197338,            1712695485
           -104693280,            1712411820
            -98631438,            1713604170
            -93824310,            1716582926
            -88927783,            1720718587
            -85133467,            1725916922
            -82529476,            1731903955
            -81128644,            1738872599
            -80777496,            1745999182
            -81975234,            1752286445
            -84696740,            1757297661
            -88844818,            1761611299
            -93685772,            1765012341
            -98906525,            1767301794
           -104813935,            1768519085
           -111564826,            1767608632
           -118409344,            1765322120
           -123781658,            1761766230
           -128379931,            1757710215
           -131725944,            1753201213
           -134461340,            1748287529
           -135678701,            1741570341
           -135730652,            1734165248
           -133988607,            1727407953
           -130955654,            1721558804
           -127232531,            1716702797
           -122041784,            1713291768
           -115221457,            1710291994
           -108287927,            1709411721
           -101732068,            1709490672
            -95063256,            1710464883
            -88612795,            1712815850
            -83081400,            1716158329
            -79039273,            1720139829
            -76886021,            1725292154
            -75730132,            1731036822
            -75630245,            1737115173
            -76443002,            1743545982
            -79012885,            1749294489
            -82846377,            1754926285
            -88165496,            1760241719
            -93913580,            1763868504
            -99202915,            1766027864
           -104943780,            1766175048
           -111503696,            1765423434
           -117275809,            1763704827
           -121397862,            1760481911
           -125017125,            1756407605
           -128336608,            1751306706
           -130368033,            1745756058
           -130736093,            1739802732
           -131198848,            1734022721
           -130138094,            1728186910
           -126984892,            1722787354
           -122477816,            1718160924
           -117414781,            1714755606
           -111613306,            1712924207
           -105095569,            1712399653
            -99307208,            1713480024
            -92816233,            1715848135
            -87023969,            1719319784
            -81061276,            1723892467
            -76546085,            1729589865
            -74482058,            1736019934
            -73771588,            1742634763
            -74112735,            1749138531
            -75810249,            1755999558
            -79169154,            1761597557
            -83435895,            1765533831
            -88729199,            1768316845
            -94535658,            1770219884
           -101275992,            1771494475
           -108629690,            1770897016
           -114810951,            1769131419
           -120246996,            1765805483
           -124843108,            1761620202
           -128306096,            1756660443
           -132021261,            1750652876
           -134134983,            1744279388
           -133904370,            1737244950
           -132463591,            1730553894
           -130127667,            1724556695
           -125855426,            1719706825
           -120632082,            1715057615
           -115354125,            1711272897
           -109649388,            1708782948
           -104456201,            1707388899
            -98721395,            1707486181
            -93165852,            1709340434
            -88398100,            1712180474
            -83837843,            1716413542
            -80380087,            1722183607
            -78005594,            1728458438
            -76737065,            1735134621
            -77218861,            1741572524
            -79577613,            1746521324
            -83389744,            1751846353
            -87095417,            1756690665
            -92100043,            1760320354
            -98406885,            1762087952
           -104565997,            1762554860
           -111122725,            1761703968
           -117367104,            1759274934
           -122674882,            1756050247
           -127373399,            1752100109
           -131744745,            1747065516
           -135041072,            1742110630
           -136094653,            1736237943
           -135801682,            1730027599
           -133620324,            1723694138
           -131102247,            1717868412
           -128182324,            1712603558
           -124250993,            1708048812
           -119357858,            1704906970
           -113403873,            1703133545
           -106729241,            1702917209
            -99882740,            1703862625
            -93620983,            1706102388
            -87835677,            1709548439
            -83219319,            1714368022
            -79426393,            1719568457
            -77303215,            1725471106
            -76427683,            1731681318
            -76355163,            1738433596
            -78994302,            1744515304
            -83268778,            1749274011
            -87656066,            1753886991
            -92815228,            1757709581
            -98672731,            1760008365
           -104377741,            1762034102
           -110709480,            1762234036
           -116806240,            1760495329
           -121686672,            1757386221
           -126084848,            1753607833
           -129387335,            1749292500
           -131541315,            1744189653
           -133048380,            1738101818
           -133221237,            1731838305
           -130806696,            1725972694
           -127433686,            1721473847
           -123117891,            1717574714
           -117533619,            1714427627
           -111674366,            1712110952
           -105258920,            1711007540
            -98836693,            1711166060
            -92617047,            1712519447
            -87231218,            1715450816
            -81978922,            1719583800
            -77344155,            1724399921
            -74476002,            1729231305
            -73587998,            1734717192
            -74371656,            1740494849
            -76108951,            1746952464
            -79499078,            1753513275
            -83679471,            1759106855
            -88517312,            1763977315
            -94187716,            1766911523
           -100260706,            1768360396
           -106860725,            1767575621
           -113650035,            1765768382
           -120190605,            1762118927
           -125741330,            1757434395
           -130079065,            1752021216
           -133494314,            1746251699
           -134629440,            1739972904
           -134221919,            1733621066
           -132659586,            1727318835
           -129685604,            1721512046
           -125965769,            1716645918
           -121172131,            1712911815
           -116007601,            1709865212
           -110670610,            1708324726
           -104602547,            1708427819
            -98476343,            1709942795
            -92781213,            1712858124
            -86944397,            1716676462
            -82387576,            1720821754
            -79082126,            1726621439
            -77671644,            1733401180
            -78036622,            1740094280
            -79236245,            1746511049
            -81601552,            1752646940
            -85123399,            1757947106
            -89564630,            1761842812
            -94932449,            1764334574
           -100975710,            1766249877
           -107017610,            1766724781
           -113550412,            1765452965
           -119798307,            1763514074
           -125320444,            1760901652
           -129814362,            1756525610
           -133657565,            1751817421
           -135650026,            1745753004
           -136380235,            1738911647
           -136135754,            1732705783
           -135268440,            1727088408
           -132416127,            1722180669
           -128801731,            1717303262
           -123611925,            1713483388
           -117911257,            1711653586
           -112650687,            1710929898
           -106290180,            1710867012
            -98876989,            1712679919
            -93148105,            1715837113
            -88217314,            1720321480
            -84393331,            1725485891
            -81547876,            1730947959
            -79876939,            1736706822
            -79676399,            1742420422
            -81330164,            1748495709
            -84041947,            1754783199
            -88078681,            1760993313
            -92112216,            1765593952
            -96744701,            1769182067
           -102611783,            1771069765
           -109881530,            1771205232
           -116824720,            1770321258
           -122749380,            1767542109
           -127405210,            1763673030
           -132039406,            1758973531
           -135019049,            1753059575
           -136853278,            1746782680
           -137407574,            1740749332
           -136222661,            1734956783
           -134084633,            1729165577
           -130350821,            1723754766
           -125858974,            1719292822
           -120054074,            1716183933
           -114093784,            1714209712
           -107956803,            1712785529
           -101681567,            1713100324
            -95704844,            1714722119
            -90207395,            1717889111
            -86553147,            1722311614
            -84010236,            1727939760
            -81982953,            1733985369
            -81093081,            1739778628
            -81080717,            1745995966
            -82370508,            1752180360
            -85297208,            1757938779
            -90185187,            1763010008
            -95572167,            1766707172
           -100962050,            1769671884
           -106473061,            1771593588
           -112725307,            1772029428
           -118860980,            1771437091
           -125051716,            1769077934
           -130155948,            1765652526
           -133634855,            1760365177
           -136644521,            1754396271
           -138732088,            1748701559
           -139545395,            1742454423
           -139662674,            1736417847
           -137786562,            1730910287
           -134345126,            1725215977
           -130046225,            1720285571
           -125182350,            1716428892
           -119999058,            1714115638
           -113022654,            1712507065
           -105916405,            1712721887
            -98997490,            1714187339
            -92463398,            1716466237
            -87531980,            1719704044
            -84346060,            1724591362
            -82116668,            1730237204
            -80048026,            1735982088
            -79247363,            1742376835
            -80035339,            1748644080
            -82398772,            1754251703
            -86411769,            1759289056
            -91291106,            1763120214
            -98022087,            1765261407
           -104724399,            1767153072
           -111017387,            1767324074
           -117210375,            1765776107
           -123430882,            1762926744
           -128340044,            1759100992
           -132481560,            1754997941
           -135049844,            1749491636
           -136848996,            1743676784
           -137624998,            1737520018
           -137710049,            1731507309
           -136929574,            1725686174
           -133791535,            1719877522
           -129130176,            1714810094
           -123937331,            1711629822
           -117581979,            1710160756
           -110635746,            1709677901
           -103742993,            1710732101
            -97587768,            1712938406
            -92020193,            1716099450
            -87473367,            1720727899
            -84048360,            1726365490
            -81633508,            1732679665
            -80791872,            1738849283
            -82481742,            1744773033
            -85680759,            1750490951
            -89589502,            1755027820
            -94207206,            1759251899
            -98934325,            1762901886
           -104131190,            1765039119
           -110190570,            1765717414
           -116597382,            1765047358
           -122367713,            1763023049
           -127131343,            1759538909
           -131975392,            1755255909
           -135867132,            1750628450
           -138413642,            1745275317
           -139261179,            1739222688
           -138637847,            1732302164
           -136767187,            1726269587
           -133741694,            1720696215
           -129276449,            1716503878
           -123884526,            1712654139
           -118217232,            1709815872
           -112196943,            1708204121
           -106417891,            1708101337
           -100154095,            1709461842
            -94146703,            1712029549
            -89092195,            1715581489
            -84950659,            1720329717
            -81784418,            1726186507
            -79629887,            1732493561
            -79347875,            1738459633
            -80899557,            1744804890
            -84012209,            1750889462
            -88275501,            1755549360
            -93409920,            1759745737
            -99375776,            1762714014
           -105827382,            1764944792
           -112610306,            1765410811
           -118711491,            1763766336
           -124264703,            1761053085
           -129220250,            1757287537
           -133106986,            1752254199
           -136635488,            1746387311
           -139131365,            1740246350
           -139288930,            1733147227
           -138433445,            1726065308
           -136096822,            1720375330
           -132439683,            1715404612
           -128306383,            1711162997
           -123273630,            1708064259
           -116707571,            1706827701
           -109522795,            1706303815
           -103631891,            1707129807
            -98628186,            1709458170
            -94510060,            1713285732
            -90464662,            1718968715
            -87106103,            1724280166
            -84201898,            1730208580
            -82565819,            1737798133
            -83745542,            1745073924
            -86545861,            1751990031
            -89789321,            1757984753
            -94027894,            1762624448
            -99197844,            1764881655
           -104718941,            1766299834
           -111329421,            1766744658
           -117473298,            1765161875
           -122699347,            1761982771
           -126989797,            1758104351
           -130550167,            1753527740
           -133036272,            1747762150
           -135142413,            1740964425
           -134630669,            1734027242
           -132956511,            1728091837
           -129616112,            1723025644
           -125270154,            1718095777
           -120453778,            1713213731
           -114861185,            1710427806
           -108794036,            1709494921
           -102545569,            1710236073
            -96224209,            1712205168
            -90194222,            1715405915
            -84918717,            1719146740
            -80420818,            1723377141
            -77782165,            1728573453
            -76861952,            1733643182
            -77275204,            1739593945
            -78517533,            1746173183
            -81034918,            1752560131
            -85576588,            1758036315
            -90988248,            1762642627
            -96846288,            1766386055
           -103464165,            1768135829
           -109525542,            1768676279
           -115614842,            1767884121
           -121605726,            1765519318
           -127217170,            1761410017
           -131976216,            1756537358
           -135440494,            1751225261
           -137546312,            1745759918
           -138121745,            1739690003
           -137512635,            1733736820
           -136111595,            1727740521
           -133889264,            1721813948
           -130202668,            1716787045
           -124992211,            1712981927
           -118497871,            1710587309
           -111802811,            1709788513
           -105908958,            1709874979
           -100854944,            1711485050
            -96241558,            1713700606
            -91432301,            1717420237
            -87475325,            1721688874
            -84765556,            1727013090
            -83424686,            1733123112
            -82780453,            1739373377
            -83764880,            1745754544
            -85884050,            1751936616
            -88833275,            1757922134
            -92991964,            1762422238
            -98275609,            1765562164
           -104375002,            1767991888
           -110671617,            1769462041
           -117034604,            1769346410
           -122748890,            1767683430
           -127912717,            1764897588
           -132570015,            1761004492
           -136143984,            1755624190
           -138352363,            1749773861
           -139433934,            1743887506
           -138903086,            1737934578
           -136914918,            1731333925
           -133587883,            1725338998
           -129434055,            1720107897
           -123608436,            1716042379
           -118536607,            1713203063
           -112451588,            1711689539
           -106491467,            1711713912
           -100869015,            1713115803
            -95722050,            1715291412
            -90808185,            1718776807
            -86436223,            1723026983
            -82494452,            1728577546
            -80531048,            1735114682
            -80077326,            1742219511
            -81350566,            1748454234
            -82573079,            1754366507
            -85104815,            1759617985
            -89784524,            1764318463
            -95244392,            1768175139
           -100923010,            1770036806
           -106496388,            1770860413
           -112162360,            1770208849
           -118133538,            1768271959
           -123578379,            1764137618
           -128138463,            1758838635
           -131141552,            1752448132
           -133096441,            1745799824
           -133226041,            1739505252
           -131804162,            1733537637
           -128356937,            1727927145
           -124284495,            1722151955
           -118518737,            1717005364
           -112137564,            1713434059
           -105715872,            1712072199
            -99043131,            1712094188
            -93289790,            1713077319
            -86816284,            1715092836
            -81248046,            1718510899
            -78131529,            1723214170
            -75767406,            1728396600
            -74701128,            1734733014
            -74774753,            1741577013
            -76341615,            1747642033
            -78426679,            1753101207
            -81636582,            1757917609
            -86777951,            1762289882
            -93462252,            1765021750
           -100616054,            1767253492
           -107326388,            1768010549
           -114079139,            1767698773
           -120146873,            1765752892
           -125916292,            1761759207
           -130144701,            1756146900
           -133816166,            1750521347
           -136581039,            1744651248
           -137831540,            1737659245
           -137766004,            1730884849
           -136708638,            1724523150
           -133787617,            1718667810
           -129066336,            1713144752
           -124090310,            1708744882
           -118744535,            1706092051
           -112264786,            1704795321
           -106592551,            1704581371
           -100761257,            1705472235
            -94824554,            1707913488
            -88318386,            1711527419
            -83676080,            1716536738
            -81226675,            1722370833
            -79505853,            1728574031
            -79367685,            1734441196
            -80842339,            1740348742
            -82333926,            1746769914
            -85106472,            1753580205
            -89782418,            1759004046
            -95854387,            1762302677
           -102514357,            1764530664
           -108736311,            1765171269
           -114912620,            1764693709
           -121248612,            1763261602
           -127111121,            1760932546
           -132295193,            1757646938
           -136318724,            1753102979
           -139047188,            1747409648
           -140164539,            1741670282
           -140134840,            1735244028
           -138821973,            1728604564
           -134835508,            1722209715
           -129072913,            1717092330
           -123231596,            1713037818
           -116555898,            1709797600
           -109816118,            1708013664
           -104193254,            1707648640
            -97797488,            1709566328
            -92401478,            1712594037
            -87828383,            1716992138
            -84373732,            1721882353
            -81082322,            1727811115
            -79168994,            1733953196
            -79106091,            1740090920
            -80407895,            1746747758
            -83029456,            1752908556
            -87114006,            1758101992
            -92378775,            1761656986
            -97677576,            1764294522
           -103588035,            1766255772
           -110273246,            1766559135
           -116408983,            1765940892
           -122686616,            1764410317
           -128238330,            1761038063
           -132446531,            1756105008
           -136459630,            1750718553
           -139174782,            1745168373
           -139865001,            1739212157
           -138249488,            1733515807
           -135393960,            1727907858
           -131644296,            1722478725
           -127938177,            1718112824
           -123374240,            1714157626
           -117813927,            1711306884
           -111930666,            1710475170
           -105634620,            1710598766
            -99109107,            1711843791
            -92246721,            1714927053
            -86706330,            1719080236
            -83404898,            1724228797
            -81091709,            1730190736
            -79622602,            1736053971
            -79737825,            1742142121
            -80863766,            1748365388
            -83064390,            1753937014
            -86499014,            1758580161
            -90828109,            1762401644
            -96123714,            1764580842
           -102067682,            1765445039
           -108248810,            1765904619
           -114508972,            1765133182
           -121278219,            1763147450
           -127418881,            1759310184
           -131413801,            1754665621
           -134182246,            1749289137
           -136204429,            1743640748
           -136812425,            1737743816
           -136948174,            1731655355
           -135549202,            1725397804
           -133272822,            1719002384
           -129474933,            1713661389
           -124178572,            1709678894
           -117974329,            1707471763
           -111464708,            1706508006
           -105230305,            1707251706
            -99375092,            1707844039
            -93609581,            1710098845
            -89226801,            1713359847
            -85308276,            1717920707
            -82495883,            1723476378
            -80363814,            1730675481
            -79066951,            1738039215
            -79615329,            1744487429
            -81672279,            1750246496
            -84483901,            1755286338
            -88845754,            1759314743
            -93575442,            1762130792
            -99561062,            1764103433
           -105997519,            1765502249
           -112191998,            1765800086
           -117995166,            1764630224
           -123651390,            1761989228
           -128710310,            1757935353
           -133209481,            1752510756
           -135983790,            1746422260
           -136900826,            1740140352
           -136857086,            1733929654
           -134996777,            1727867452
           -131400139,            1721702402
           -126637079,            1716321351
           -121518844,            1711738747
           -115502716,            1709070076
           -108467504,            1708685257
           -102118534,            1708508789
            -95554109,            1710338760
            -89944188,            1713277522
            -85323571,            1717019086
            -81791477,            1722080887
            -79490388,            1727305327
            -78079636,            1733223879
            -78476636,            1739405403
            -80620274,            1746106618
            -83149360,            1752475149
            -86182240,            1757298766
            -90479333,            1761523149
            -96009314,            1763837575
           -102084046,            1765285153
           -108098480,            1765659755
           -114624593,            1764596561
           -120522163,            1761808554
           -125663300,            1757147002
           -129154998,            1752285054
           -131937772,            1747184670
           -132854551,            1740656873
           -132132023,            1734338418
           -130057579,            1728326473
           -127095416,            1722719472
           -122893539,            1717406246
           -117766744,            1713057997
           -111370059,            1709990914
           -105212471,            1708672657
            -99138535,            1709223647
            -92072218,            1710884116
            -86197668,            1713821537
            -81665018,            1718038041
            -77954862,            1723026455
            -75464558,            1728319942
            -73786253,            1733916607
            -73871836,            1739651236
            -75775777,            1745283690
            -78704146,            1750684899
            -82315297,            1756218564
            -88064475,            1760856255
            -93625390,            1764840998
            -99522797,            1767747301
           -105828643,            1768982094
           -112344796,            1769272315
           -119005649,            1767938846
           -125079542,            1765108999
           -130381523,            1761204041
           -134124749,            1756759419
           -136951361,            1751327676
           -139054396,            1745130079
           -139889492,            1738618075
           -138528944,            1731996010
           -135347078,            1725843917
           -131477591,            1720766722
           -126574317,            1717027558
           -121279121,            1713881704
           -115082334,            1711870444
           -108208376,            1711178031
           -101053035,            1712669553
            -95029421,            1715736776
            -89300493,            1719070328
            -84086263,            1723436112
            -80287375,            1729230284
            -78388847,            1735461442
            -78379913,            1741688404
            -79188585,            1748017194
            -81826178,            1754283745
            -85936584,            1759989125
            -91155199,            1763673304
            -96707132,            1766484695
           -102510101,            1768878065
           -109105303,            1770204636
           -115152810,            1769338186
           -121232990,            1766603830
           -127441018,            1763131215
           -132792629,            1759063006
           -136564400,            1753880151
           -138465006,            1747646582
           -138888734,            1740583124
           -138503628,            1734187776
           -136657932,            1727431053
           -133438432,            1721902901
           -130213913,            1716969692
           -125478270,            1712893539
           -119124496,            1710254732
           -111569527,            1708553385
           -104143058,            1707898918
            -97729978,            1708652308
            -92563719,            1710701452
            -87568911,            1714582628
            -83018429,            1720096613
            -80217393,            1726587486
            -79459530,            1734321156
            -79098469,            1741188129
            -79996588,            1747393461
            -82653601,            1753262363
            -86769268,            1757919323
            -91590464,            1761876961
            -97014249,            1764663551
           -103009236,            1766238325
           -109906256,            1766221472
           -117578044,            1764446533
           -123634284,            1761758770
           -128650085,            1757908859
           -133232448,            1753213965
           -136513425,            1747545557
           -137918853,            1741195959
           -138116774,            1735153342
           -136856306,            1729501962
           -135321069,            1723873482
           -132198512,            1718748897
           -126350406,            1713788583
           -120513235,            1709962738
           -113909011,            1707833455
           -106925536,            1707765581
           -100462332,            1709671145
            -94860352,            1712226843
            -89646492,            1715389597
            -85277897,            1720075692
            -81397708,            1726087657
            -79139350,            1732837679
            -78841128,            1739136399
            -80466816,            1745242195
            -83376505,            1751578756
            -88201398,            1756465507
            -93813694,            1759555627
            -98973293,            1762015434
           -104771403,            1764025318
           -111342655,            1763911958
           -117909772,            1762464381
           -123173025,            1760212264
           -128152861,            1757010891
           -132562212,            1752724263
           -135371875,            1747588822
           -136959296,            1742577069
           -137169751,            1736626984
           -136039319,            1730315421
           -132780905,            1724301031
           -128600722,            1719040375
           -123273993,            1714710262
           -117686170,            1711704352
           -111824633,            1709820509
           -105089557,            1709398701
            -98290439,            1710254093
            -91705142,            1712833705
            -86736944,            1716583974
            -82432056,            1720435797
            -79115448,            1725578127
            -77910372,            1732372365
            -77924865,            1738348885
            -78771785,            1743838310
            -80066404,            1749677496
            -83365651,            1755481055
            -87272558,            1759678524
            -92606981,            1763601383
            -98109679,            1765511338
           -104109525,            1766031144
           -110013883,            1764553885
           -115785633,            1761978939
           -121235662,            1758022241
           -125847892,            1753512396
           -129359963,            1748047455
           -132025824,            1742573944
           -133044677,            1736179003
           -132525877,            1730234078
           -130976970,            1725013410
           -128009889,            1719994386
           -123941761,            1715109951
           -117717303,            1710938497
           -110974444,            1708679420
           -105178249,            1706997148
            -98657447,            1706868573
            -92467550,            1709363098
            -87109160,            1712785885
            -83196654,            1717314806
            -80706123,            1722706292
            -78993013,            1728591530
            -77460227,            1734903919
            -78188838,            1741080721
            -80270645,            1747689606
            -83025892,            1753700907
            -86962027,            1759223489
            -91929779,            1763576171
            -97949797,            1766215234
           -104586078,            1767254080
           -111541238,            1766351113
           -117942106,            1764301048
           -124220699,            1761348700
           -129659443,            1757230030
           -133446400,            1751927293
           -136692204,            1745960178
           -138484174,            1739706022
           -138705857,            1733633669
           -137581987,            1727879584
           -134958607,            1721574337
           -131687701,            1716362511
           -126912945,            1711784332
           -120983251,            1707808104
           -115533619,            1704656882
           -109838933,            1703727244
           -103158802,            1704351447
            -96286062,            1706728092
            -89844337,            1709733947
            -86012859,            1713991357
            -83073670,            1719331575
            -80810518,            1725791997
            -79329495,            1732629997
            -79092818,            1739519983
            -80137021,            1746416637
            -82723074,            1752268743
            -85812484,            1757314324
            -90232707,            1760782901
            -96165006,            1762990825
           -102218647,            1764171029
           -108487182,            1764675090
           -114268291,            1763561068
           -119249757,            1761325593
           -123809024,            1757702480
           -127697783,            1753324117
           -129889326,            1748086008
           -131084646,            1741701959
           -131498721,            1735140932
           -130454808,            1728310919
           -127577900,            1722250996
           -123340917,            1717569752
           -118755048,            1714567448
           -113190545,            1711808085
           -107348065,            1709829230
           -100972083,            1709787223
            -94992979,            1710696852
            -89740687,            1712169655
            -84726749,            1714965526
            -81150715,            1719419746
            -77988810,            1724392515
            -76220919,            1729913271
            -75113309,            1736586418
            -75927855,            1742730192
            -78697025,            1747912484
            -81872354,            1753270569
            -86534510,            1757722340
            -91911780,            1760948003
            -98007763,            1764077766
           -104729193,            1765901072
           -111337366,            1765498421
           -117656874,            1763933629
           -122893688,            1760545965
           -127623944,            1755766840
           -131166979,            1750573544
           -133026232,            1744804636
           -133402073,            1738561973
           -132109044,            1732106477
           -129382429,            1726452608
           -125297500,            1721750522
           -120006247,            1717509575
           -114836124,            1713944212
           -109006636,            1711716721
           -102563618,            1710422800
            -96465529,            1710264848
            -91129757,            1711473161
            -85646246,            1714516943
            -80032011,            1719330819
            -76152113,            1724536923
            -73759366,            1729882031
            -72314576,            1736036701
            -72720743,            1742132348
            -74393840,            1748140125
            -76865896,            1753872051
            -81126069,            1759074727
            -85906624,            1763163675
            -91540962,            1766308520
            -97747644,            1767969437
           -104028637,            1767851631
           -110298446,            1766075967
           -115522934,            1762917465
           -119771463,            1758834011
           -123765197,            1753491237
           -126262157,            1748658755
           -126588408,            1742987499
           -125484971,            1736356852
           -123203229,            1730419922
           -119452287,            1724354186
           -114525337,            1719776867
           -109035876,            1716817880
           -103311238,            1714098335
            -97858357,            1712649053
            -91894835,            1712523107
            -86452512,            1713754275
            -81900924,            1716885453
            -77568677,            1721086478
            -74294658,            1725883701
            -72413146,            1730940858
            -71048716,            1736905101
            -70230240,            1743640451
            -70824785,            1749328912
            -73292102,            1754924110
            -76552986,            1759873097
            -81763896,            1764027279
            -87377104,            1766561955
            -93249814,            1768294116
           -100631914,            1769205487
           -107484008,            1769074799
           -113918145,            1767189838
           -119883213,            1764504584
           -124625210,            1760395423
           -128880716,            1755701952
           -131817097,            1749430619
           -133173652,            1742756460
           -133727018,            1735902934
           -133000130,            1729107797
           -131608700,            1722902742
           -128408688,            1717139894
           -123464141,            1712320228
           -118230859,            1708852003
           -112419414,            1707094892
           -106313566,            1706604161
           -100274144,            1707157444
            -94548506,            1709111665
            -89173001,            1712784327
            -84149508,            1717041012
            -80091612,            1721848312
            -77537079,            1726878188
            -76337115,            1733163834
            -77446660,            1740004960
            -78960800,            1746714396
            -82193070,            1752258838
            -87020636,            1756611099
            -92308202,            1760023021
            -98229630,            1763292702
           -105024281,            1765017571
           -111894260,            1765607882
           -118359458,            1764248744
           -123167381,            1761033495
           -126739416,            1756860500
           -130197295,            1751985360
           -133243555,            1746470969
           -134371964,            1740680755
           -134368044,            1735390913
           -133026216,            1730062309
           -130568634,            1724631503
           -126828869,            1720451162
           -122405654,            1716626893
           -117251479,            1713638934
           -111120009,            1712217915
           -104845317,            1711565710
            -98217184,            1713138872
            -92671856,            1716400330
            -87880549,            1719581332
            -83273887,            1723967990
            -80293520,            1728983512
            -77655427,            1735147686
            -77639556,            1741919983
            -79140569,            1748254263
            -81160336,            1753967399
            -84739462,            1759065035
            -89520999,            1763150975
            -94957366,            1766336499
           -101002637,            1768956124
           -107446139,            1769812236
           -113349392,            1768479194
           -118631079,            1765978326
           -123249561,            1761734441
           -126615727,            1756229395
           -129597513,            1750328400
           -130684098,            1744125696
           -131043189,            1737617321
           -129743196,            1731420400
           -126892022,            1725886695
           -123112188,            1721078351
           -118582439,            1717081725
           -113973048,            1714393014
           -108741516,            1712448552
           -102987460,            1711721330
            -96929251,            1712203957
