          -1776493121,           -3032089050
          -1773036513,           -3004882711
          -1755727239,           -2992574598
          -1758747569,           -2974593127
          -1786371012,           -2950884941
          -1812249012,           -2933991899
          -1830280287,           -2925348176
          -1870800908,           -2912377296
          -1910771457,           -2906663811
          -1940816179,           -2906974552
          -1964292269,           -2919550359
          -1980888517,           -2935136399
          -2011499584,           -2950269533
          -2043014101,           -2959766796
          -2056064584,           -2979418160
          -2050246707,           -3007009081
          -2024374337,           -3043386171
          -1987754490,           -3087205793
          -1959365832,           -3121415410
          -1930790349,           -3139130353
          -1893566282,           -3153521364
          -1851055201,           -3164328693
          -1830489847,           -3168532747
          -1823357059,           -3164231157
          -1795429839,           -3156343375
          -1750981750,           -3150063763
          -1721393274,           -3140371131
          -1721210453,           -3114320176
          -1741386852,           -3074668158
          -1756292580,           -3036143342
          -1752311086,           -3009741193
          -1763899274,           -2990648396
          -1781291886,           -2962362268
          -1804739030,           -2946264009
          -1821055979,           -2940063890
          -1847339435,           -2928613324
          -1889981487,           -2920359813
          -1911754948,           -2919767695
          -1926368201,           -2913930253
          -1943709897,           -2923843716
          -1954990240,           -2945845900
          -1959342238,           -2972755768
          -1953906923,           -3004001787
          -1943549575,           -3038717413
          -1948611886,           -3060923704
          -1967175195,           -3078141499
          -1974184314,           -3095002438
          -1957092598,           -3116516343
          -1934600178,           -3136106548
          -1920965694,           -3143119238
          -1892386793,           -3145798159
          -1862337055,           -3142498096
          -1856114397,           -3138718220
          -1844459032,           -3132023722
          -1814976424,           -3123871387
          -1791136637,           -3113491303
          -1772559303,           -3089572431
          -1760886741,           -3067302962
          -1762342597,           -3040858196
          -1752989184,           -3015322488
          -1755027399,           -2994119753
          -1783308847,           -2973141820
          -1824144187,           -2945615474
          -1854077397,           -2925792009
          -1887443653,           -2912560013
          -1924126125,           -2895023474
          -1935552102,           -2894946485
          -1920760423,           -2915790391
          -1914136213,           -2938434656
          -1939435357,           -2959962938
          -1970104836,           -2977188186
          -1971385195,           -2998517297
          -1953482546,           -3024859778
          -1926320096,           -3063342079
          -1902003672,           -3099016419
          -1903400955,           -3117749388
          -1901702556,           -3135957975
          -1887362525,           -3141340316
          -1872026645,           -3143199747
          -1834686389,           -3159045702
          -1805815479,           -3160332874
          -1800743841,           -3146629187
          -1805318401,           -3130256428
          -1795956485,           -3105565583
          -1767712096,           -3091022382
          -1756743979,           -3071237643
          -1766248908,           -3049190183
          -1764861995,           -3023330566
          -1767583817,           -2998891062
          -1772153702,           -2977602553
          -1794123918,           -2958731845
          -1820260022,           -2934938396
          -1837752723,           -2916896154
          -1870772964,           -2906648806
          -1907069619,           -2907644426
          -1917314428,           -2923354179
          -1910088856,           -2937069966
          -1912047574,           -2951638231
          -1933773628,           -2966894712
          -1964296639,           -2983245223
          -1979668977,           -3007998759
          -1981027086,           -3034293576
          -1987149849,           -3051115907
          -1981298712,           -3076891607
          -1957668050,           -3099567191
          -1939816984,           -3121667794
          -1902160667,           -3147279396
          -1862753233,           -3162806322
          -1843652840,           -3159896042
          -1829633651,           -3155043124
          -1807363140,           -3152268067
          -1779123840,           -3145819895
          -1765199351,           -3128080589
          -1761400012,           -3096500827
          -1744364208,           -3071449392
          -1724634625,           -3047787188
          -1736043192,           -3016182712
          -1762299403,           -2983714313
          -1767976302,           -2966961986
          -1776387054,           -2956756159
          -1788006009,           -2949818239
          -1798392382,           -2945305402
          -1813339262,           -2946519101
          -1843438042,           -2941550084
          -1878795824,           -2943871965
          -1912299104,           -2952828720
          -1943982616,           -2963900428
          -1945893209,           -2986119848
          -1922390490,           -3017420216
          -1904897301,           -3056040345
          -1903528431,           -3077990395
          -1919693506,           -3090760431
          -1925505205,           -3113862014
          -1905167484,           -3134405908
          -1884655151,           -3153067128
          -1865176435,           -3162048610
          -1850729911,           -3161617388
          -1833546977,           -3154592726
          -1810438623,           -3136809435
          -1788096688,           -3120869223
          -1765292969,           -3105532193
          -1748279476,           -3077545361
          -1741338299,           -3049697846
          -1723508066,           -3030941703
          -1712042787,           -3014360000
          -1709537125,           -2995005656
          -1731838868,           -2970981781
          -1770033018,           -2943643426
          -1800996113,           -2926439532
          -1836102792,           -2909305636
          -1872183746,           -2897348032
          -1893537606,           -2904060225
          -1910384903,           -2908677179
          -1922745870,           -2920590117
          -1935989917,           -2943270577
          -1961106965,           -2968263738
          -1964278147,           -2991783769
          -1955288633,           -3014539164
          -1962810582,           -3037723020
          -1977761788,           -3057295047
          -1975539278,           -3082199200
          -1950494297,           -3113231375
          -1915902541,           -3140058544
          -1880652185,           -3157773607
          -1844070123,           -3156215502
          -1828199447,           -3152402908
          -1810984758,           -3147754473
          -1775132955,           -3140000957
          -1751263173,           -3116047149
          -1738365732,           -3086241104
          -1731970579,           -3064633083
          -1712824070,           -3054981133
          -1693281217,           -3038707910
          -1698631627,           -3010756105
          -1715061614,           -2983510280
          -1738825668,           -2955405712
          -1773307924,           -2926620589
          -1798445970,           -2915851875
          -1806919744,           -2916482016
          -1822926467,           -2923381850
          -1856002431,           -2919461531
          -1904278885,           -2917523670
          -1947176847,           -2930042690
          -1970061393,           -2947524108
          -1986495251,           -2969564389
          -1987654236,           -2993464298
          -1970495516,           -3026800493
          -1941261257,           -3071812997
          -1926799178,           -3101595792
          -1920049621,           -3121480351
          -1904642206,           -3134257438
          -1892752527,           -3140824341
          -1872017276,           -3147192481
          -1834229948,           -3154698582
          -1807942624,           -3148587967
          -1774052309,           -3136497213
          -1732885966,           -3128541046
          -1701429643,           -3120301325
          -1672508081,           -3111882837
          -1661592359,           -3077480286
          -1678899245,           -3036754025
          -1705558565,           -3010303257
          -1720499824,           -2983085575
          -1737779989,           -2951429835
          -1754267314,           -2932309184
          -1777916095,           -2921695233
          -1812671149,           -2911305947
          -1847763359,           -2906983918
          -1882061941,           -2912411716
          -1900033153,           -2932185768
          -1907264132,           -2956561888
          -1930393975,           -2977357057
          -1964171545,           -2986834791
          -1982679274,           -3009066399
          -1963025852,           -3043985386
          -1935507151,           -3074412929
          -1932580163,           -3087955061
          -1933293074,           -3098996358
          -1914599461,           -3117447497
          -1878988914,           -3138906407
          -1852833119,           -3153974044
          -1828815907,           -3150512111
          -1800817528,           -3138774464
          -1775429402,           -3131800634
          -1762511185,           -3112255478
          -1754065785,           -3084705552
          -1731253585,           -3065695668
          -1703131531,           -3054210490
          -1687308583,           -3038330638
          -1687394321,           -3013553524
          -1697369442,           -2986945584
          -1713762072,           -2971217232
          -1748110463,           -2950478391
          -1780885589,           -2933465585
          -1809135449,           -2924705982
          -1847128348,           -2916507252
          -1891466339,           -2906745386
          -1935006185,           -2898705919
          -1952717234,           -2906639766
          -1950784906,           -2930067704
          -1968977590,           -2957483564
          -1990626861,           -2979274144
          -1984304601,           -3003051564
          -1971549008,           -3029159625
          -1969827986,           -3050694628
          -1957269230,           -3070138265
          -1934614969,           -3096171561
          -1925775288,           -3109259525
          -1917838827,           -3109751995
          -1889765742,           -3110764816
          -1849827897,           -3116879810
          -1822956375,           -3113017394
          -1800523198,           -3096606167
          -1763005754,           -3087790860
          -1746465766,           -3069300195
          -1742546592,           -3041248077
          -1746880005,           -3012556292
          -1734770527,           -2993501758
          -1709877854,           -2974698187
          -1722804817,           -2946350943
          -1766907042,           -2919487304
          -1805507169,           -2897130794
          -1832726435,           -2878030741
          -1866257570,           -2870814442
          -1893192197,           -2873207300
          -1915202304,           -2885505059
          -1932661538,           -2906523277
          -1942794725,           -2926196137
          -1969754374,           -2942230617
          -1991101609,           -2966472787
          -1984298579,           -3002911032
          -1969688785,           -3030764273
          -1949927031,           -3061124764
          -1949203139,           -3086243023
          -1952818430,           -3101956855
          -1930105256,           -3117046710
          -1902108519,           -3126408007
          -1886462658,           -3135237033
          -1874683235,           -3133106427
          -1851672567,           -3121002280
          -1820568492,           -3105111521
          -1792935390,           -3095349679
          -1782616959,           -3079749980
          -1782242751,           -3060071838
          -1774894052,           -3043015000
          -1758125056,           -3018971596
          -1744780695,           -2996284532
          -1743753722,           -2978839006
          -1753081629,           -2960750607
          -1757072682,           -2939563513
          -1757095050,           -2921554572
          -1784098896,           -2912512544
          -1840944517,           -2899499633
          -1880561211,           -2905125094
          -1897242417,           -2912210335
          -1917623800,           -2922551717
          -1940137038,           -2936604341
          -1957380233,           -2956886715
          -1968996541,           -2988221878
          -1977002768,           -3016954726
          -1985962830,           -3033790678
          -1999609911,           -3048879251
          -1994876227,           -3061469162
          -1965781825,           -3086044332
          -1919380659,           -3111192780
          -1878573119,           -3131530600
          -1868206976,           -3139046641
          -1864165842,           -3131553597
          -1856389413,           -3116292939
          -1846023021,           -3101077584
          -1830862176,           -3085856981
          -1811352785,           -3067117910
          -1775198683,           -3053624587
          -1735016627,           -3040299319
          -1715159610,           -3018816032
          -1723375032,           -2984786668
          -1735448335,           -2957146895
          -1752581385,           -2941853650
          -1761066220,           -2933892482
          -1765943815,           -2922467770
          -1805254882,           -2906918887
          -1859764423,           -2888587658
          -1899969915,           -2886039184
          -1929072705,           -2894184397
          -1955093641,           -2905275846
          -1961531452,           -2919554157
          -1965762405,           -2941731793
          -1963823483,           -2969301347
          -1946753810,           -2999141968
          -1929688712,           -3031067545
          -1911982498,           -3060130797
          -1909604840,           -3084967497
          -1910758248,           -3101668760
          -1897988879,           -3111254809
          -1874648965,           -3124564875
          -1856445941,           -3128999734
          -1826192999,           -3125366517
          -1783386608,           -3119372189
          -1760407691,           -3107775184
          -1747253226,           -3090157915
          -1727747107,           -3077111630
          -1711380770,           -3051311558
          -1712454669,           -3018707132
          -1728563805,           -2982941995
          -1734861034,           -2957332977
          -1735116682,           -2944971269
          -1767895186,           -2923961551
          -1815458265,           -2902430976
          -1841086940,           -2888725753
          -1851743511,           -2881387276
          -1860685721,           -2892540622
          -1868675781,           -2903998850
          -1880876074,           -2916064010
          -1883585930,           -2935084577
          -1897813743,           -2959692701
          -1915787827,           -2984050521
          -1937890419,           -3004395892
          -1975927768,           -3022637390
          -1988247223,           -3047947189
          -1962467379,           -3074701191
          -1933529426,           -3103188687
          -1918705225,           -3114811094
          -1892471436,           -3121207421
          -1859954879,           -3128339471
          -1832307093,           -3128753145
          -1794193301,           -3129162930
          -1769663676,           -3122927620
          -1773856464,           -3094920076
          -1767339868,           -3071409397
          -1757699326,           -3049046329
          -1753676351,           -3017013439
          -1719560139,           -2993961900
          -1698904847,           -2983064521
          -1701926322,           -2966897856
          -1718303510,           -2942548115
          -1745571042,           -2919315123
          -1770316175,           -2903534077
          -1803095675,           -2890477664
          -1847374536,           -2883099734
          -1888882237,           -2881324913
          -1907654392,           -2899153294
          -1921766776,           -2915932647
          -1954906158,           -2925364313
          -1971582996,           -2947254633
          -1966156323,           -2978655284
          -1950292065,           -3011595305
          -1939505636,           -3039521652
          -1943938742,           -3047413627
          -1934498922,           -3067109695
          -1918992399,           -3095685915
          -1922444168,           -3103230703
          -1931461413,           -3095995724
          -1923537080,           -3081359848
          -1905081228,           -3079052574
          -1863643969,           -3084495206
          -1812829003,           -3085148076
          -1784869692,           -3070857295
          -1766970646,           -3055304056
          -1739648754,           -3037970950
          -1732188235,           -3015603565
          -1746595340,           -2980776247
          -1766856044,           -2946112847
          -1777343723,           -2916520452
          -1785395846,           -2899366086
          -1805705721,           -2892684366
          -1839172437,           -2878792236
          -1864006828,           -2868454877
          -1880292553,           -2864328554
          -1893916241,           -2859738417
          -1907330116,           -2868866995
          -1925010844,           -2888922041
          -1960837823,           -2909784110
          -1989803414,           -2929772429
          -2008499363,           -2954260607
          -2009578695,           -2987307675
          -1987568228,           -3022163674
          -1954008385,           -3047214042
          -1931735852,           -3073758657
          -1914328786,           -3098892300
          -1887617742,           -3118381082
          -1853118268,           -3126803586
          -1821817673,           -3124464776
          -1783949549,           -3126524210
          -1743609212,           -3123042331
          -1723438179,           -3107156227
          -1711249537,           -3086110248
          -1703428862,           -3068416543
          -1692162666,           -3054647042
          -1680613138,           -3034619200
          -1697725590,           -3002698542
          -1738557397,           -2955097241
          -1779229143,           -2911154636
          -1813327418,           -2879439962
          -1841778939,           -2859067655
          -1847859204,           -2857785673
          -1849773624,           -2864923086
          -1881697850,           -2861768850
          -1931752621,           -2849043777
          -1972992600,           -2852557522
          -1982746454,           -2881008060
          -1979207521,           -2900806558
          -1989659390,           -2910249269
          -2013048916,           -2931616528
          -2021513931,           -2957586194
          -1994731556,           -2994266310
          -1969253216,           -3033735132
          -1946263500,           -3067193342
          -1924338057,           -3079372389
          -1918876107,           -3076170818
          -1901753208,           -3078060795
          -1867473950,           -3090789232
          -1833504790,           -3097660348
          -1811292718,           -3092030660
          -1802099148,           -3075573627
          -1777360842,           -3066938964
          -1751854650,           -3057255126
          -1733774542,           -3036390124
          -1733372496,           -3000084546
          -1748997742,           -2959073826
          -1771714838,           -2927735073
          -1777559876,           -2916297027
          -1756044648,           -2913571580
          -1753268212,           -2900805558
          -1786098657,           -2879546106
          -1816748651,           -2867723495
          -1835347317,           -2872445185
          -1849484685,           -2886204298
          -1871480584,           -2900920277
          -1905232048,           -2911070821
          -1929120910,           -2929769911
          -1930921517,           -2952674789
          -1953891164,           -2971546328
          -1985570166,           -2986057944
          -2000571956,           -3002466972
          -1989833381,           -3028591508
          -1965799725,           -3057350296
          -1946167474,           -3071199575
          -1944985126,           -3073502650
          -1922906990,           -3075755155
          -1866770636,           -3085218861
          -1818052970,           -3099573947
          -1791843775,           -3102871960
          -1768876968,           -3086973217
          -1748277045,           -3060148315
          -1718629248,           -3043919496
          -1689333465,           -3029280906
          -1679132095,           -3003065548
          -1679480776,           -2978638656
          -1701573936,           -2949142235
          -1727185543,           -2925647108
          -1732078297,           -2912885563
          -1747524163,           -2905756891
          -1777270046,           -2890723553
          -1815898416,           -2887687794
          -1844632217,           -2893540405
          -1866777102,           -2899724090
          -1887700098,           -2908555748
          -1920170655,           -2913014385
          -1953175496,           -2928842546
          -1961489967,           -2954633701
          -1963803159,           -2979302064
          -1976719382,           -3000459000
          -1975920501,           -3019791786
          -1967195226,           -3039085456
          -1950293684,           -3058339640
          -1932513054,           -3076765612
          -1906414040,           -3084367116
          -1871857083,           -3089925342
          -1837970363,           -3095298435
          -1805724824,           -3098285388
          -1785054631,           -3077580787
          -1779140031,           -3053508965
          -1783851526,           -3037683847
          -1771489705,           -3020105736
          -1731446052,           -3004403871
          -1702730149,           -2986147046
          -1711577620,           -2957574605
          -1739929335,           -2928121442
          -1747721559,           -2914546573
          -1750159564,           -2900044203
          -1777049477,           -2879912336
          -1812594826,           -2869268509
          -1844151656,           -2875971821
          -1871345778,           -2883022352
          -1896553353,           -2891534334
          -1903268040,           -2909565962
          -1906339554,           -2936540368
          -1924861442,           -2961451061
          -1946091974,           -2974421510
          -1951138792,           -2994252393
          -1946312020,           -3025680293
          -1928153556,           -3058248897
          -1901848963,           -3077449347
          -1890631407,           -3095715307
          -1888720300,           -3105482257
          -1876316277,           -3110261706
          -1852585986,           -3111793420
          -1840146834,           -3095963432
          -1833712686,           -3074002978
          -1799482676,           -3056985541
          -1748499714,           -3046648417
          -1723767930,           -3038497542
          -1713985372,           -3021713376
          -1718651762,           -2991740455
          -1734826297,           -2956393467
          -1750928799,           -2925059630
          -1748178878,           -2904399839
          -1734437582,           -2903845632
          -1741449840,           -2897908204
          -1781267078,           -2880237558
          -1822549936,           -2871850720
          -1840569704,           -2871876951
          -1845093537,           -2885108765
          -1862053522,           -2903407338
          -1895531923,           -2924283713
          -1918463252,           -2952264790
          -1924342347,           -2984467174
          -1918487762,           -3009235945
          -1910926803,           -3034668614
          -1907086711,           -3059913552
          -1900887019,           -3078272761
          -1867406738,           -3095645638
          -1838506028,           -3112601991
          -1810506787,           -3121549422
          -1773454582,           -3120025027
          -1766635361,           -3112036202
          -1779914040,           -3091303811
          -1765768977,           -3073893081
          -1730843871,           -3055560684
          -1709980355,           -3026343520
          -1718559135,           -2993561634
          -1729870726,           -2957314334
          -1730709475,           -2926118603
          -1732428156,           -2911936354
          -1751851100,           -2904656876
          -1784144304,           -2890568386
          -1807978980,           -2877490264
          -1820654500,           -2866982001
          -1845197515,           -2861386893
          -1890677430,           -2856914273
          -1923704665,           -2857865111
          -1938260112,           -2868510819
          -1940741469,           -2894429944
          -1931375316,           -2932950492
          -1939104860,           -2960043587
          -1971509565,           -2972484030
          -1995906425,           -2985046139
          -1999791674,           -3012494465
          -1983619719,           -3033607998
          -1945722022,           -3053442893
          -1902408160,           -3073195482
          -1877498992,           -3081177869
          -1866233985,           -3079656187
          -1848348874,           -3082996369
          -1818053465,           -3089173759
          -1791194972,           -3083596663
          -1753562696,           -3062885410
          -1724682010,           -3035704930
          -1726709219,           -3007650621
          -1738884640,           -2980203102
          -1752393096,           -2957876339
          -1764000127,           -2934541471
          -1782440222,           -2902688611
          -1809396270,           -2876959855
          -1822172057,           -2862165667
          -1834926251,           -2849616207
          -1860754062,           -2837944547
          -1876148699,           -2839636239
          -1879268219,           -2850617772
          -1887362339,           -2857299092
          -1910153303,           -2869385061
          -1931269659,           -2890773831
          -1937315939,           -2913929244
          -1949614218,           -2934452131
          -1954494963,           -2960937443
          -1933287370,           -2993780113
          -1924479552,           -3024496378
          -1927570846,           -3046564443
          -1919628811,           -3055513764
          -1890789716,           -3064326961
          -1856695621,           -3079530024
          -1837513082,           -3087769797
          -1826011844,           -3086618827
          -1808856242,           -3083006664
          -1789800273,           -3073666088
          -1770493597,           -3051206177
          -1770198616,           -3025107076
          -1769528742,           -2994097345
          -1762620709,           -2975022183
          -1750379370,           -2961044634
          -1749522707,           -2936932385
          -1755338593,           -2915042219
          -1765524011,           -2894038594
          -1781887426,           -2870129629
          -1804820915,           -2851143264
          -1823570290,           -2839039215
          -1829975173,           -2851882602
          -1845378804,           -2862552504
          -1872563517,           -2861841258
          -1887506716,           -2877503198
          -1888760263,           -2907813344
          -1893349068,           -2936674016
          -1911098566,           -2956221214
          -1921983995,           -2985687478
          -1916379663,           -3018135133
          -1898281217,           -3050162793
          -1879116166,           -3075303495
          -1861504187,           -3088117574
          -1845942408,           -3098950819
          -1816105105,           -3107421237
          -1787120055,           -3107482734
          -1757399967,           -3106870843
          -1726149563,           -3108923778
          -1699207686,           -3091727454
          -1689172624,           -3062435653
          -1696946855,           -3027422900
          -1690010663,           -3004378460
          -1664920780,           -2993928039
          -1665643927,           -2965915453
          -1695325481,           -2929382376
          -1742371612,           -2895100751
          -1783670427,           -2866712483
          -1817860678,           -2851293550
          -1829532471,           -2846374329
          -1827420403,           -2849192301
          -1852814862,           -2856575349
          -1897698945,           -2863846411
          -1944980802,           -2860871190
          -1974346144,           -2872524028
          -1969700205,           -2901110929
          -1948678613,           -2939445987
          -1946797230,           -2965983210
          -1948356395,           -2997473672
          -1942473881,           -3027183337
          -1938042929,           -3039267583
          -1949955394,           -3045442500
          -1955422363,           -3050847550
          -1932208745,           -3059719013
          -1888448409,           -3074501470
          -1840038037,           -3084710494
          -1820981531,           -3082054175
          -1809560344,           -3069684080
          -1778969701,           -3052924925
          -1761755419,           -3028349910
          -1756767065,           -2999545610
          -1746227373,           -2977308016
          -1724028809,           -2962304154
          -1715553196,           -2938679044
          -1726802117,           -2908539533
          -1737324778,           -2890500558
          -1763704003,           -2871767185
          -1804099216,           -2854763187
          -1822548410,           -2847489496
          -1837975024,           -2847029672
          -1844486543,           -2849672886
          -1856541351,           -2856859543
          -1894373213,           -2871027783
          -1928995244,           -2889598610
          -1951785221,           -2904587326
          -1981471800,           -2914742884
          -2002153630,           -2929163428
          -1988149855,           -2955714281
          -1956522059,           -2991866126
          -1938565322,           -3024467947
          -1920029530,           -3043835215
          -1888510951,           -3063168125
          -1858419175,           -3078208279
          -1824572450,           -3090635036
          -1778300355,           -3097899614
          -1740951092,           -3095526527
          -1729056213,           -3080897330
          -1716412334,           -3063880527
          -1721798151,           -3035975966
          -1721033744,           -3005157892
          -1700463904,           -2980093708
          -1697862823,           -2953907859
          -1713527666,           -2930601290
          -1729987391,           -2901067191
          -1739901179,           -2886941144
          -1763713633,           -2871817936
          -1804444239,           -2844208813
          -1843116306,           -2827021901
          -1870578068,           -2820620089
          -1893132759,           -2832756047
          -1910501154,           -2851328154
          -1925027841,           -2861169698
          -1935437125,           -2876245166
          -1948012031,           -2897061891
          -1966853338,           -2924474748
          -1965254123,           -2954715963
          -1951915273,           -2985871101
          -1949113398,           -3009803784
          -1942145534,           -3021586882
          -1932024641,           -3038631740
          -1906709945,           -3053868047
          -1852483453,           -3075191719
          -1803782311,           -3088270289
          -1797430150,           -3077718882
          -1798206797,           -3062182312
          -1789171748,           -3041630605
          -1781284167,           -3016097665
          -1774327493,           -2997248205
          -1753752088,           -2984894680
          -1716468681,           -2975752829
          -1693218415,           -2956842316
          -1714582612,           -2919249997
          -1742482024,           -2875872950
          -1760494964,           -2850624586
          -1791507630,           -2837185021
          -1808749896,           -2829502064
          -1806726554,           -2835842248
          -1811942925,           -2843344671
          -1842302119,           -2845061136
          -1886742589,           -2846842941
          -1929707785,           -2856742926
          -1958491186,           -2875594890
          -1963381066,           -2903988931
          -1958324526,           -2929586635
          -1955440115,           -2956389389
          -1948576482,           -2991397644
          -1937545875,           -3026414572
          -1928439569,           -3036506464
          -1916263114,           -3033659057
          -1904170986,           -3039744240
          -1889830055,           -3052826866
          -1892023207,           -3054227289
          -1880298118,           -3049922145
          -1830729995,           -3055927723
          -1780259892,           -3054105112
          -1748349831,           -3039732105
          -1730442171,           -3015856933
          -1721607469,           -2991421763
          -1720472846,           -2965350283
          -1724977001,           -2947367201
          -1734460058,           -2921744122
          -1752928502,           -2897064702
          -1768030758,           -2864777590
          -1771839147,           -2844604611
          -1778367416,           -2834658118
          -1794473198,           -2824269055
          -1816873820,           -2826516395
          -1848756284,           -2835572529
          -1872894451,           -2845695055
          -1906397751,           -2853578312
          -1940003922,           -2861556653
          -1947107465,           -2882289696
          -1939971781,           -2914942417
          -1939944441,           -2941339460
          -1948649509,           -2961614427
          -1952029676,           -2985776235
          -1940883893,           -3011254059
          -1908581585,           -3037568710
          -1872492157,           -3060708456
          -1843596458,           -3075132477
          -1816079735,           -3084490931
          -1793434325,           -3086845545
          -1775382876,           -3079991090
          -1740875081,           -3063862794
          -1701761330,           -3048502412
          -1684559279,           -3034734410
          -1681735450,           -3009523470
          -1682926799,           -2979054327
          -1697223640,           -2938251278
          -1714791638,           -2907244374
          -1732027643,           -2882880040
          -1754618435,           -2857476620
          -1775669745,           -2842587195
          -1801016573,           -2833180986
          -1821626132,           -2828469801
          -1834453401,           -2833374814
          -1842825653,           -2842739185
          -1862493390,           -2853544381
          -1895286341,           -2868185350
          -1900230362,           -2898388608
          -1887123369,           -2925042484
          -1896901884,           -2945579903
          -1917429208,           -2975030232
          -1915093259,           -3001984993
          -1908251945,           -3024223344
          -1893066760,           -3043953693
          -1865478406,           -3062981793
          -1835106124,           -3080397636
          -1811155831,           -3084300931
          -1793387558,           -3073286579
          -1775309203,           -3061619817
          -1739801894,           -3054837493
          -1709879151,           -3042303770
          -1689885025,           -3020293672
          -1657632036,           -3005226680
          -1645516081,           -2985167171
          -1678958288,           -2947163212
          -1722664316,           -2901161011
          -1749666134,           -2866254031
          -1773237953,           -2844406949
          -1793962310,           -2827251090
          -1815407469,           -2812613557
          -1838941040,           -2812293970
          -1865865457,           -2810769930
          -1906321264,           -2808032965
          -1927459357,           -2813431911
          -1928327261,           -2831073646
          -1931706492,           -2853575974
          -1943516274,           -2869523834
          -1963642676,           -2882276104
          -1985725232,           -2903803203
          -1990485572,           -2934845093
          -1969414620,           -2962624552
          -1944650725,           -2992113108
          -1932318231,           -3010040485
          -1920121829,           -3023245443
          -1884691322,           -3041026726
          -1840601522,           -3056123291
          -1812782015,           -3058524412
          -1799396283,           -3051447918
          -1790781661,           -3039214829
          -1767566484,           -3016944793
          -1735255079,           -3001192419
          -1711324541,           -2988032722
          -1700317474,           -2966061861
          -1692988887,           -2938786707
          -1675904491,           -2926522144
          -1663231792,           -2914173562
          -1666927716,           -2894355576
          -1686966438,           -2872798559
          -1722599322,           -2852805852
          -1774400767,           -2836322347
          -1823392840,           -2821703202
          -1864672144,           -2815939611
          -1912648461,           -2812488890
          -1944701146,           -2821305799
          -1948114560,           -2839705671
          -1937855942,           -2874666725
          -1939553988,           -2908724078
          -1959750659,           -2928388012
          -1958900416,           -2955653686
          -1931181881,           -2989251499
          -1905298996,           -3015873005
          -1885309776,           -3034411305
          -1871646018,           -3044977823
          -1861772812,           -3052580135
          -1849225234,           -3054665665
          -1831985221,           -3048268654
          -1802302338,           -3040453293
          -1762425086,           -3038716049
          -1727678338,           -3028821498
          -1703826875,           -3015187799
          -1693643342,           -2993384688
          -1708445767,           -2959175790
          -1723150554,           -2920157451
          -1719735260,           -2893740466
          -1711365010,           -2883454502
          -1716988900,           -2866648585
          -1728768598,           -2846568418
          -1750483591,           -2831750167
          -1776675599,           -2829218328
          -1810446104,           -2827672337
          -1844612682,           -2827699367
          -1869707427,           -2837692511
          -1886525612,           -2852932670
          -1910186491,           -2871602641
          -1943659548,           -2895405061
          -1954992303,           -2914889255
          -1957180560,           -2936855112
          -1948226504,           -2962629756
          -1924231660,           -2995470312
          -1897538695,           -3027328391
          -1883414792,           -3042479077
          -1874095019,           -3049539116
          -1856312886,           -3053584130
          -1817261553,           -3050187124
          -1768560727,           -3054623050
          -1739002267,           -3063741357
          -1710971850,           -3055110275
          -1688660682,           -3028008209
          -1678057630,           -2999714033
          -1669331708,           -2975132132
          -1660717314,           -2949162206
          -1663662497,           -2923214908
          -1664165273,           -2904735042
          -1675824888,           -2882535666
          -1696357482,           -2859923655
          -1711632893,           -2847165385
          -1738536784,           -2848047321
          -1789480935,           -2849606473
          -1840048189,           -2839945834
          -1871767320,           -2839295333
          -1901335356,           -2853183952
          -1933242875,           -2864475121
          -1957003757,           -2874863307
          -1959365690,           -2910192709
          -1948926657,           -2949234739
          -1938645897,           -2972892320
          -1931530830,           -2983583185
          -1915257228,           -3000791974
          -1890114657,           -3022201909
          -1858380372,           -3040818995
          -1807799560,           -3061185663
          -1775611063,           -3067598408
          -1752624533,           -3054134632
          -1723707353,           -3041670956
          -1710196341,           -3034547802
          -1713045171,           -3011962714
          -1713670487,           -2985068234
          -1690856966,           -2965389872
          -1677983044,           -2939433736
          -1693833320,           -2903552594
          -1722107647,           -2874402676
          -1749363422,           -2850952974
          -1779365372,           -2823062434
          -1810001655,           -2798338927
          -1817506135,           -2804564259
          -1815646004,           -2815522993
          -1820764423,           -2825020373
          -1833697545,           -2839527133
          -1838589341,           -2855306560
          -1860731300,           -2862459082
          -1890505002,           -2885047674
          -1897617825,           -2918783089
          -1892080965,           -2955558164
          -1903492924,           -2976094420
          -1914835981,           -2995631692
          -1900786810,           -3015707021
          -1888708623,           -3028596209
          -1896248153,           -3024946163
          -1891660222,           -3022527070
          -1849677017,           -3030909643
          -1789496328,           -3043583963
          -1741103618,           -3051765497
          -1714639925,           -3043813013
          -1707265478,           -3020557147
          -1694330060,           -3001560457
          -1675562102,           -2982614634
          -1676539780,           -2948593469
          -1705242974,           -2904639227
          -1734998029,           -2867143578
          -1761622691,           -2839063210
          -1776228712,           -2822055017
          -1783720541,           -2809557175
          -1795556454,           -2798540267
          -1803801098,           -2802759045
          -1819761899,           -2804519324
          -1838443723,           -2810287055
          -1854366069,           -2825495866
          -1885822132,           -2845776339
          -1920448073,           -2863498149
          -1934994806,           -2884701066
          -1947464138,           -2911233732
          -1960057710,           -2940954230
          -1942347710,           -2971799003
          -1927599461,           -2990640184
          -1921815591,           -3003874938
          -1923262559,           -3010895006
          -1910279558,           -3023013843
          -1863966609,           -3037763931
          -1835232384,           -3032952509
          -1828108802,           -3020186089
          -1809089558,           -3014599271
          -1783506462,           -3009954248
          -1757353427,           -2997980589
          -1718234955,           -2989921051
