57,148
56,150
57,150
56,149
57,149
57,149
57,148
55,149
52,151
51,152
50,152
47,153
46,152
47,152
47,151
46,152
44,152
45,152
44,153
43,153
41,152
41,153
44,153
45,152
43,153
41,153
41,153
41,154
43,153
42,153
42,153
44,153
44,152
42,153
42,154
43,154
45,152
46,152
46,152
48,152
49,152
48,153
47,153
47,151
45,151
43,152
44,152
45,152
44,152
43,153
46,152
48,152
49,153
51,151
52,149
51,149
50,150
48,152
46,153
45,154
43,154
41,154
40,154
40,154
39,155
40,154
41,154
41,154
43,153
46,153
48,153
49,151
52,149
51,150
50,151
49,152
50,151
51,150
53,150
54,149
56,149
55,150
56,150
55,150
55,151
54,150
53,151
55,150
55,149
54,151
53,150
53,149
53,150
53,150
53,150
51,151
50,151
51,151
51,151
53,150
53,149
56,149
58,149
61,147
60,147
58,147
58,147
60,147
64,146
67,144
69,143
69,144
69,143
67,143
68,143
70,143
68,143
67,144
69,143
68,143
65,143
64,144
62,146
58,147
57,147
58,148
59,149
61,148
61,148
60,148
58,149
59,148
61,148
59,148
57,149
59,148
60,146
60,146
61,146
63,146
67,145
69,145
69,143
69,143
71,142
74,140
72,140
71,141
69,143
72,142
75,142
78,140
80,139
81,137
81,136
81,136
84,135
86,135
89,132
89,132
87,133
83,134
82,134
82,136
82,138
81,138
80,138
81,138
83,136
83,134
85,134
82,137
81,137
81,138
79,139
81,138
82,136
83,136
83,136
80,138
78,139
76,140
73,141
72,141
73,140
73,141
72,140
72,141
72,142
74,140
76,139
76,140
77,138
81,137
85,136
87,134
87,133
87,133
88,132
87,133
86,134
86,133
87,132
88,132
86,134
84,135
82,136
81,137
83,136
82,136
80,136
79,136
81,137
81,136
77,137
75,140
76,140
77,139
78,139
79,138
82,136
85,134
88,133
90,131
90,130
90,130
93,130
91,131
90,131
91,131
90,131
89,132
87,133
83,135
80,138
81,138
81,137
82,135
85,134
87,134
88,133
88,133
88,132
85,135
82,137
82,137
81,137
80,137
80,137
78,136
78,137
81,137
84,135
85,136
83,136
80,137
80,137
80,138
79,138
83,136
84,135
81,136
79,137
80,137
82,136
84,135
85,135
88,134
89,132
88,134
84,134
82,135
83,135
83,135
81,135
82,135
84,135
84,135
80,137
77,139
77,138
77,139
76,139
78,138
78,138
79,137
77,138
75,139
74,140
72,141
72,142
71,142
70,143
70,144
72,142
74,141
76,140
80,137
83,135
84,135
87,134
88,132
88,132
88,133
87,133
88,131
91,130
90,130
90,131
92,131
92,130
93,129
93,130
92,130
90,132
89,132
89,132
90,132
89,131
89,131
91,129
90,129
90,130
91,130
91,130
92,131
95,128
96,126
95,128
97,128
97,126
96,127
95,127
96,127
96,128
98,126
101,124
99,124
100,124
103,123
105,120
106,121
105,122
104,122
104,121
102,123
100,124
100,125
101,124
103,123
102,122
102,121
103,121
101,123
100,125
99,126
97,127
98,125
99,124
98,125
98,125
101,122
104,121
104,121
104,120
101,123
99,124
100,123
101,122
101,124
102,124
103,122
104,121
103,122
104,121
104,120
104,120
103,121
105,120
106,119
106,119
104,121
104,122
106,120
106,118
103,121
100,122
99,123
99,124
99,124
100,123
101,123
102,122
100,123
99,125
98,126
97,126
96,127
95,127
98,125
97,125
95,126
96,125
97,127
98,127
98,125
99,125
101,123
103,121
104,121
105,120
106,118
108,115
109,115
110,114
112,111
115,109
117,108
115,109
114,111
114,110
112,112
111,114
111,114
110,115
108,116
106,119
107,119
107,117
107,116
109,115
110,115
109,116
107,117
105,118
102,121
101,122
102,121
100,124
97,126
96,127
95,128
94,128
96,127
98,125
96,126
93,127
92,129
93,129
96,127
98,125
96,127
94,128
96,126
98,126
98,127
94,129
93,130
94,129
94,129
94,128
94,127
96,127
95,129
96,127
98,125
98,125
98,126
98,125
96,126
97,126
99,124
101,123
100,123
95,127
91,130
89,132
88,132
89,133
91,132
92,129
91,129
93,130
94,130
92,130
90,132
91,132
90,132
89,132
89,130
89,130
90,131
91,131
91,131
91,132
89,132
88,132
89,132
92,131
94,129
95,127
97,125
98,124
101,122
102,120
103,120
104,121
104,120
106,118
108,117
107,118
106,119
106,118
105,120
104,120
102,122
102,121
105,118
107,117
108,118
106,119
104,120
102,121
100,124
98,126
98,126
96,126
95,127
94,128
95,127
92,130
90,131
90,132
89,133
88,134
87,134
85,135
83,136
84,136
85,135
85,134
86,133
87,133
86,135
86,134
87,134
87,133
89,131
90,130
91,130
93,129
92,129
95,127
99,124
99,124
99,124
99,125
98,126
99,125
99,123
97,124
97,126
93,130
88,134
84,135
84,135
85,135
85,134
88,132
91,132
91,132
91,130
93,130
91,131
91,129
92,129
92,130
94,129
97,127
97,126
96,125
99,124
99,126
98,127
98,126
99,124
100,124
100,124
100,125
100,124
102,122
104,121
102,124
99,125
99,125
98,127
99,125
96,126
96,127
97,126
97,124
98,124
99,124
100,124
101,123
101,122
101,122
100,123
102,122
103,121
106,119
107,118
107,117
106,117
108,116
111,114
111,114
110,115
109,115
111,115
112,114
113,113
112,112
110,113
110,114
110,114
114,112
115,111
115,109
115,110
114,110
113,111
112,113
112,115
112,115
111,114
109,115
108,116
108,117
108,117
109,115
111,114
112,113
113,111
115,110
116,110
114,111
113,111
114,111
114,111
115,110
116,109
117,107
117,106
118,105
120,104
120,105
118,108
115,110
115,109
117,108
117,107
116,108
118,107
118,107
118,107
117,106
117,107
118,107
120,104
121,103
123,102
122,102
122,103
124,100
127,97
127,97
125,99
126,97
128,94
127,95
126,97
125,99
125,100
122,102
119,105
118,105
119,105
119,105
118,106
117,106
117,108
118,107
119,105
117,107
117,108
118,107
118,107
117,108
118,106
119,106
118,108
116,108
114,110
114,111
111,114
108,117
105,119
105,119
105,119
106,118
107,118
107,119
105,119
103,120
102,121
102,122
102,122
102,122
100,124
97,127
94,128
93,129
94,129
92,130
92,130
94,129
92,129
91,130
91,131
90,132
89,132
90,131
88,132
87,133
89,132
89,132
89,133
88,134
88,134
90,132
89,132
91,131
95,128
97,126
95,128
94,128
91,129
92,129
95,127
96,127
97,126
96,126
97,127
99,126
99,126
96,127
94,127
95,127
94,129
92,130
92,130
91,130
89,132
90,132
92,131
92,129
92,129
91,130
88,132
86,134
85,135
85,135
87,133
88,132
89,132
90,130
91,129
91,130
91,128
94,127
96,127
96,127
95,129
91,132
90,132
91,130
91,129
90,131
91,132
92,132
92,129
93,130
94,128
94,128
96,127
96,126
98,126
101,124
102,125
101,124
101,123
100,124
97,126
97,126
98,125
97,127
96,127
95,128
96,128
98,126
99,124
98,124
97,126
97,125
95,126
95,125
98,124
100,123
101,122
100,123
100,123
100,123
100,124
100,124
99,125
99,124
101,124
103,122
100,124
97,125
97,126
98,126
97,127
98,125
100,125
99,125
96,127
92,129
92,129
95,126
98,125
99,125
98,125
98,126
98,126
99,125
97,127
95,127
95,127
93,129
94,129
94,129
94,130
92,131
91,132
89,133
89,132
87,132
87,132
86,134
83,135
84,136
84,136
84,136
84,135
81,135
81,137
83,136
85,135
84,135
84,135
87,134
87,134
84,135
82,135
81,137
78,139
76,140
76,139
77,138
76,139
72,142
70,143
71,143
71,143
73,142
74,141
71,142
70,143
71,143
72,141
71,142
69,143
71,142
75,140
79,137
80,136
80,138
83,136
87,134
85,135
84,135
82,135
83,135
83,137
81,137
82,136
83,135
84,136
80,138
77,139
76,139
76,139
74,141
69,144
64,145
62,145
63,146
62,148
57,149
55,150
54,150
53,150
53,150
54,150
56,150
55,149
55,150
54,150
51,150
51,151
51,152
50,151
45,152
44,152
43,153
42,153
41,153
38,155
37,156
37,156
40,155
44,153
46,153
47,152
48,151
49,152
49,151
50,152
50,152
50,151
49,151
49,151
50,151
50,150
52,150
54,150
55,150
57,149
56,150
56,150
57,149
58,148
61,147
62,147
64,147
64,147
63,146
63,145
63,146
63,146
65,144
66,145
65,144
64,145
64,146
65,144
65,144
65,145
66,143
67,143
67,143
64,145
63,146
60,147
57,148
57,148
58,148
59,149
58,148
58,148
57,148
56,149
56,149
56,148
56,148
56,148
59,147
59,147
56,149
53,151
53,151
51,151
50,151
51,150
50,151
48,151
47,152
46,152
46,151
47,151
47,151
46,152
47,152
49,152
49,151
48,151
46,152
48,151
50,150
52,150
53,150
49,151
48,152
50,152
52,152
54,150
57,150
57,149
58,148
60,146
63,146
64,145
66,145
67,144
65,144
66,145
67,144
67,143
69,143
71,142
71,142
71,143
72,142
72,141
72,142
70,143
68,143
66,145
65,146
63,145
61,147
61,147
62,147
59,148
60,147
62,147
63,146
62,146
63,146
64,146
65,145
66,145
66,145
65,145
67,145
65,145
63,146
64,145
62,146
59,148
58,148
58,149
58,149
57,148
58,148
61,147
65,145
67,144
67,145
67,146
68,143
71,142
75,140
79,138
81,138
78,138
75,140
73,141
71,142
70,142
70,142
71,142
71,142
69,143
67,144
65,145
64,145
66,145
65,146
64,145
63,146
61,147
58,148
57,148
59,148
59,149
57,148
59,147
61,147
57,148
55,149
55,149
52,150
50,151
50,151
48,152
47,153
45,153
43,153
42,153
42,153
42,154
40,154
38,154
38,155
38,155
37,155
36,155
36,156
35,156
36,155
42,154
48,153
47,152
45,153
47,153
49,153
50,152
48,153
48,153
47,153
41,154
37,154
39,154
40,154
40,154
40,154
41,154
43,154
42,154
37,154
29,156
26,157
26,157
26,157
24,157
23,158
23,158
22,157
23,158
21,157
16,158
10,159
11,160
12,161
15,160
16,159
15,158
14,158
13,159
11,159
8,160
7,159
5,159
6,159
6,159
6,160
9,160
11,159
11,159
12,159
8,158
5,158
4,159
2,159
0,160
0,160
2,159
4,159
5,159
3,159
-2,160
-6,159
-5,159
-4,160
-2,160
0,159
0,159
1,159
4,159
3,159
-1,159
-3,159
-3,159
-5,159
-9,158
-13,159
-11,160
-8,157
-8,158
-8,159
-10,159
-10,159
-10,159
-8,159
-7,159
-7,158
-5,159
-3,160
-1,159
0,159
0,159
-1,159
2,159
2,159
2,159
-1,159
-3,159
-5,159
-4,159
-5,160
-8,160
-10,160
-10,159
-9,159
-11,159
-12,159
-10,159
-10,159
-12,159
-11,159
-14,159
-17,158
-18,158
-15,158
-14,159
-16,159
-18,158
-22,158
-24,158
-26,157
-28,156
-28,157
-27,157
-28,157
-28,158
-27,158
-30,157
-32,156
-30,156
-27,156
-24,157
-25,157
-23,157
-23,158
-24,158
-25,157
-27,156
-29,156
-28,157
-26,158
-25,158
-23,158
-20,158
-17,159
-18,157
-19,158
-18,159
-17,158
-18,158
-19,158
-19,158
-19,158
-18,158
-17,158
-16,158
-16,158
-19,158
-22,157
-21,157
-18,158
-13,160
-12,160
-11,160
-12,159
-12,159
-10,160
-9,160
-9,159
-8,159
-7,157
-5,159
-4,159
-2,160
0,159
1,159
0,159
1,159
3,159
5,159
5,160
2,159
-1,159
-3,160
-2,160
-1,159
0,160
3,160
7,159
7,159
5,159
4,158
6,158
7,158
7,158
6,159
5,160
4,159
4,159
8,160
9,159
9,158
9,159
10,160
9,159
7,158
10,159
11,159
11,159
12,158
11,158
12,158
12,158
10,158
8,159
7,159
5,160
2,161
0,160
0,159
1,159
1,160
-1,159
0,159
-1,157
0,158
2,160
2,159
2,159
4,159
7,158
7,158
8,159
9,160
10,160
13,158
13,159
13,160
14,160
15,159
15,159
15,159
17,159
17,158
14,158
11,158
13,159
14,159
16,159
17,158
20,158
20,158
18,158
18,159
20,159
19,159
18,159
18,158
21,157
23,157
23,157
24,157
26,156
28,156
29,156
28,157
28,157
27,156
24,157
24,157
24,157
21,157
19,158
21,159
20,159
22,158
25,158
25,158
23,157
22,157
21,158
23,158
22,157
23,157
25,156
24,157
24,158
24,158
21,158
21,158
24,158
27,157
29,157
27,157
27,158
29,157
31,157
32,156
36,155
35,155
34,156
33,156
35,156
35,156
33,156
35,156
38,154
38,155
35,155
35,155
33,155
32,155
32,154
31,156
30,157
31,157
29,157
27,157
25,158
27,157
28,156
29,156
30,157
27,157
26,157
28,156
26,156
23,157
24,157
24,157
23,157
22,157
23,157
23,157
26,157
25,157
22,157
20,157
19,157
21,158
24,158
28,157
27,156
28,156
29,156
29,156
26,157
24,158
23,158
23,157
22,158
21,159
22,159
25,157
24,157
24,157
28,157
33,156
36,155
37,154
34,155
31,156
32,156
32,156
34,156
35,156
33,156
33,156
34,156
35,156
35,156
33,156
32,155
32,155
33,155
32,155
31,156
34,156
34,155
35,155
35,155
35,155
38,155
43,153
45,153
48,152
50,151
55,149
58,148
60,147
60,148
59,148
60,148
61,146
62,146
60,147
58,148
59,148
60,148
56,149
53,151
52,151
54,150
55,151
54,150
54,149
55,149
54,150
55,149
56,148
56,147
57,148
58,148
61,147
59,147
59,148
60,147
62,146
63,146
59,149
55,150
56,150
54,149
52,150
49,151
48,152
49,151
50,152
50,152
51,151
52,150
53,151
52,152
49,152
49,152
50,152
51,152
50,152
53,151
55,150
54,150
54,150
53,150
52,150
52,152
51,151
51,151
53,151
56,149
60,147
63,146
65,145
66,145
66,145
69,144
72,143
71,143
71,143
72,144
69,143
70,143
69,143
66,144
66,144
66,145
67,144
67,145
66,144
62,146
58,148
58,148
57,148
56,149
54,149
54,150
53,150
52,149
54,149
57,148
57,148
55,149
54,149
53,150
54,149
57,148
58,148
58,148
58,148
57,148
55,148
56,149
57,148
59,147
61,147
61,147
64,147
63,146
63,146
65,145
65,145
65,145
66,145
65,145
62,146
61,146
62,145
60,147
61,147
61,146
62,147
63,147
61,147
62,146
64,146
65,145
65,144
65,146
63,147
63,148
67,146
69,144
70,143
70,142
72,142
72,143
70,143
70,142
68,143
66,143
65,144
65,146
64,146
64,145
66,144
67,144
68,144
70,143
69,143
67,144
65,145
67,144
68,143
70,143
70,143
69,144
66,144
63,146
64,147
63,147
60,147
58,148
59,149
60,148
62,146
63,145
61,146
60,147
59,148
60,148
59,148
59,148
60,147
59,147
59,147
60,147
59,148
59,147
61,147
63,147
62,146
61,147
61,146
63,146
65,146
65,146
63,147
60,148
58,149
57,149
58,148
60,148
60,148
59,148
58,148
58,147
60,147
60,148
59,147
57,148
53,150
54,150
57,149
55,150
52,152
51,152
53,150
51,150
51,150
54,149
55,149
51,150
47,152
48,151
52,150
51,150
50,151
49,150
47,150
45,151
44,153
41,154
39,155
38,154
37,155
40,155
42,155
45,153
48,151
48,152
49,152
50,150
52,150
53,150
55,150
57,149
58,148
57,149
56,150
56,149
56,148
58,148
56,148
53,150
49,151
47,152
47,152
48,151
48,152
49,152
47,152
46,151
45,152
45,151
46,152
46,152
47,152
52,151
56,149
59,147
61,146
62,146
61,147
59,147
57,148
57,149
57,148
54,149
53,150
54,150
54,149
56,149
59,149
57,150
55,151
56,149
57,148
53,150
49,152
48,152
48,152
49,152
47,152
46,152
45,152
45,153
42,154
40,155
37,155
35,156
33,155
32,155
31,155
34,156
36,154
38,154
38,155
34,157
32,156
32,155
34,155
33,156
31,156
27,157
25,157
26,157
25,158
21,158
21,159
21,158
24,157
27,157
27,157
27,158
25,158
19,157
18,158
14,160
9,159
6,159
3,159
5,160
9,160
10,160
12,159
13,158
11,158
7,159
5,159
4,159
4,158
0,158
-4,158
-7,159
-8,160
-10,159
-10,159
-11,160
-14,159
-14,159
-14,158
-17,158
-19,157
-18,158
-16,159
-13,159
-12,159
-14,158
-13,159
-9,159
-6,159
-6,159
-7,159
-6,159
-6,158
-8,158
-8,159
-8,158
-11,157
-14,158
-14,159
-13,160
-14,160
-12,160
-9,159
-9,158
-12,159
-15,157
-15,157
-15,159
-15,159
-16,159
-14,159
-16,158
-18,158
-21,158
-19,159
-16,159
-14,159
-10,159
-10,160
-11,159
-12,160
-13,160
-14,159
-15,159
-15,158
-14,158
-14,159
-18,158
-17,159
-17,159
-17,159
-18,159
-17,159
-18,158
-19,157
-20,158
-22,159
-25,158
-25,158
-26,157
-25,158
-26,158
-24,157
-22,158
-22,158
-23,157
-26,156
-29,156
-28,156
-27,157
-28,156
-28,156
-28,156
-31,155
-33,154
-34,155
-34,156
-33,155
-35,154
-37,154
-36,154
-36,155
-39,154
-41,153
-40,153
-39,155
-38,156
-39,154
-40,152
-40,153
-41,154
-41,155
-37,155
-35,155
-34,155
-30,156
-29,157
-30,157
-29,157
-29,157
-28,157
-28,157
-29,157
-29,157
-29,156
-32,156
-35,155
-36,155
-37,155
-36,155
-33,155
-34,154
-38,155
-38,155
-36,155
-36,155
-36,155
-33,155
-32,155
-31,157
-29,157
-29,156
-31,156
-33,155
-30,156
-28,157
-25,158
-24,157
-27,157
-29,157
-29,157
-28,156
-27,156
-26,157
-27,158
-27,157
-26,157
-27,157
-26,157
-27,158
-26,157
-24,158
-22,158
-23,158
-24,158
-24,157
-22,157
-20,158
-17,159
-13,160
-12,160
-13,159
-14,159
-14,160
-15,160
-12,159
-9,158
-11,159
-10,160
-11,160
-10,159
-10,159
-12,159
-14,159
-15,159
-17,159
-16,159
-19,158
-23,157
-23,157
-20,159
-19,158
-18,157
-20,157
-21,157
-23,157
-23,157
-22,158
-22,157
-21,157
-23,158
-24,157
-20,157
-18,158
-16,159
-12,159
-10,159
-11,159
-10,159
-14,159
-18,158
-19,158
-16,158
-13,158
-14,160
-14,160
-13,159
-10,159
-8,158
-7,159
-9,159
-11,159
-10,159
-10,159
-11,159
-11,159
-12,158
-13,159
-16,159
-18,158
-17,158
-16,158
-13,159
-12,159
-9,158
-10,158
-12,158
-14,158
-14,159
-12,158
-12,158
-13,158
-13,159
-13,159
-12,160
-10,159
-11,159
-12,159
-11,158
-10,159
-8,160
-5,160
-6,159
-6,158
-6,158
-6,158
-5,159
-4,159
-2,159
-1,160
0,159
1,159
0,159
-2,159
-2,159
-2,159
-3,160
0,159
1,159
2,160
2,160
2,160
3,160
4,159
6,159
9,158
6,158
2,159
2,158
5,159
7,160
7,160
5,160
5,160
5,159
2,158
-1,158
-1,159
2,159
5,159
4,158
3,158
5,158
5,160
5,160
7,160
7,159
4,159
1,159
1,159
2,159
2,159
4,158
5,157
3,158
0,159
0,160
-1,160
-3,160
-4,160
-1,159
2,159
4,159
2,160
1,160
1,160
-1,159
-3,158
-3,159
-1,159
-2,159
-2,159
2,159
7,159
10,159
12,159
11,159
9,158
7,159
7,158
7,159
7,159
10,158
11,159
11,158
15,158
18,158
18,158
19,157
17,157
16,159
19,157
23,158
20,158
15,158
12,159
11,159
11,158
12,158
14,158
11,159
11,159
14,160
16,159
15,158
14,159
14,159
13,159
15,159
16,159
15,159
14,159
13,160
14,160
15,158
14,158
14,158
15,158
15,159
17,159
18,159
20,158
19,158
20,159
22,158
21,157
21,157
19,159
16,159
15,158
14,158
13,159
12,160
14,160
12,159
10,158
15,159
17,159
14,159
13,159
16,158
13,159
8,160
3,159
0,159
1,160
1,161
-1,161
-2,159
-1,159
0,159
-2,159
-3,159
-3,159
-4,159
-6,159
-10,159
-11,160
-9,159
-7,158
-7,159
-7,159
-7,160
-7,160
-7,159
-7,159
-9,159
-13,159
-18,158
-21,159
-20,158
-18,157
-17,158
-13,158
-12,158
-13,158
-12,159
-11,159
-9,159
-10,158
-14,158
-15,158
-15,159
-14,158
-12,158
-10,159
-6,159
-4,159
-3,159
-1,160
2,159
4,159
5,160
4,160
4,158
4,158
2,158
2,159
3,160
1,160
1,160
1,160
3,160
6,158
7,158
9,158
6,159
6,158
9,159
9,161
8,161
9,159
8,158
6,160
6,160
6,160
5,158
6,158
7,159
7,159
11,159
14,159
13,159
11,159
13,158
13,159
8,159
8,159
12,159
13,158
10,158
11,159
11,159
10,159
10,159
12,159
12,159
11,159
10,159
11,158
10,159
9,159
7,159
3,159
1,160
0,160
1,160
1,160
0,159
-1,160
-3,159
-3,158
-4,159
-5,159
-4,159
-1,159
0,159
0,159
2,160
3,158
2,159
0,159
0,159
1,158
2,158
3,159
4,157
1,158
-1,159
-3,160
-3,160
-2,159
-1,158
4,159
6,159
9,160
11,159
12,159
13,158
15,157
17,158
20,158
21,157
18,158
18,158
17,158
16,159
14,159
10,159
8,159
8,157
6,158
3,158
2,159
1,158
-1,159
-2,160
0,160
0,159
0,160
-3,160
-6,160
-9,160
-9,159
-5,159
-3,159
0,161
6,160
8,158
7,160
6,160
7,158
7,158
5,158
6,159
8,159
11,159
14,158
16,159
15,159
14,158
14,159
15,159
14,159
13,159
13,158
13,158
14,158
13,158
14,158
19,158
21,159
17,159
18,158
18,158
19,158
23,158
26,157
24,157
22,157
20,157
16,158
14,158
14,158
13,159
13,159
14,159
15,158
14,157
12,158
8,159
7,159
7,158
8,158
9,158
7,158
6,158
4,159
4,159
5,158
1,159
-1,159
2,160
3,159
5,158
8,158
11,159
14,158
13,159
11,158
8,158
5,160
5,159
5,158
6,159
6,160
4,159
2,158
2,158
-1,159
-4,159
-6,158
-6,159
-5,160
-4,159
-1,159
2,159
3,159
4,159
6,159
5,159
4,160
6,159
7,158
6,159
4,159
2,159
1,159
0,160
1,160
1,159
1,159
-1,158
0,159
1,159
-1,159
1,160
4,158
7,159
8,159
5,159
6,160
7,159
8,160
7,160
5,159
1,159
-2,159
-2,160
-1,159
-3,159
-5,160
-5,160
-3,159
-2,160
-5,159
-6,158
-6,159
-6,159
-7,159
-6,159
-4,158
-4,159
-4,160
-1,160
2,160
5,160
7,160
6,160
7,159
9,158
10,160
11,159
13,158
13,159
13,159
12,158
12,159
15,159
16,159
15,158
15,158
18,158
19,158
17,158
14,159
15,159
18,158
19,158
16,158
14,159
13,159
13,159
14,158
14,159
14,159
12,159
11,158
13,159
12,158
14,159
14,159
14,158
17,158
19,157
18,158
19,158
20,159
20,159
20,158
21,157
20,158
20,159
21,158
25,157
29,158
29,156
27,156
26,157
27,157
29,156
29,156
29,156
28,156
26,157
22,157
21,157
21,156
21,157
20,158
16,159
15,159
15,159
15,158
14,158
13,158
15,157
18,156
16,157
12,158
12,158
13,159
16,158
19,158
21,158
19,158
18,158
19,158
18,159
14,159
10,159
9,159
9,158
9,158
6,159
1,159
-1,160
-1,160
-1,160
-2,160
0,160
-3,159
-3,159
-2,159
-4,158
-7,158
-10,159
-11,160
-8,160
-6,159
-4,159
0,159
2,159
5,159
6,159
5,159
6,159
10,159
13,160
13,159
16,159
19,159
19,158
17,159
16,159
17,159
17,158
17,158
16,159
14,159
13,159
16,159
17,158
17,158
17,158
16,158
18,158
19,157
21,156
23,156
24,157
22,157
20,159
17,159
14,159
13,160
15,160
20,159
21,158
21,158
20,158
17,158
16,158
16,158
17,158
19,158
18,159
14,159
12,159
10,159
8,160
7,160
7,160
7,160
9,159
9,159
8,159
3,159
1,160
2,160
4,160
5,159
5,159
5,159
6,159
7,160
7,159
4,159
4,160
3,158
1,159
0,159
1,158
4,159
4,159
4,159
5,159
2,159
3,159
7,160
8,159
8,158
8,158
7,158
9,158
9,159
8,160
6,160
5,160
4,160
5,159
7,159
11,158
12,158
12,158
11,159
10,158
7,158
6,159
2,159
-3,160
-3,159
-2,158
-3,159
-4,159
-6,160
-8,160
-8,159
-7,159
-6,159
-4,159
-4,159
-7,159
-10,159
-11,160
-9,160
-8,160
-7,159
-4,159
-4,158
-5,159
-3,160
-1,159
-2,159
-3,158
-2,158
0,158
0,158
1,159
3,159
5,159
7,159
4,158
3,158
5,159
6,159
4,159
2,158
-2,158
-4,159
-2,159
-1,159
-2,159
-2,160
-2,160
-2,160
-1,159
-1,160
-3,160
-3,159
-5,159
-6,159
-7,160
-9,160
-13,159
-14,158
-8,159
-5,159
-5,159
-3,159
-1,159
-2,159
-1,159
0,160
0,160
1,159
-1,159
-1,160
3,160
3,159
2,159
0,160
-4,160
-8,160
-9,160
-11,160
-13,159
-16,158
-18,158
-18,157
-19,157
-19,157
-19,157
-19,158
-16,159
-15,159
-13,158
-13,158
-15,158
-16,158
-13,159
-11,159
-12,159
-11,159
-11,159
-10,160
-12,159
-15,158
-17,159
-17,159
-17,159
-14,158
-12,159
-12,159
-12,159
-13,159
-14,159
-15,159
-16,158
-16,158
-18,158
-21,158
-20,158
-18,158
-15,158
-13,159
-15,159
-18,158
-17,158
-19,158
-20,159
-18,159
-16,159
-17,158
-20,157
-20,157
-17,158
-16,159
-15,159
-13,160
-14,160
-13,158
-12,158
-11,159
-12,159
-14,160
-16,159
-16,157
-17,157
-17,158
-14,159
-15,159
-18,159
-18,158
-17,158
-18,159
-18,159
-13,159
-12,159
-14,159
-13,159
-11,159
-11,159
-12,160
-14,159
-14,158
-16,159
-19,159
-20,158
-18,158
-14,159
-11,159
-9,160
-7,160
-6,159
-9,160
-12,160
-15,159
-14,159
-12,160
-12,159
-12,159
-7,159
-4,159
-2,158
0,159
-2,159
-4,159
-6,159
-5,160
-4,159
-3,160
-6,160
-10,158
-7,160
-2,160
2,159
0,159
-3,159
-4,159
-7,158
-8,158
-12,159
-14,159
-13,159
-15,158
-16,158
-19,158
-17,158
-12,158
-13,159
-17,159
-20,158
-22,158
-22,157
-21,157
-22,158
-22,158
-21,157
-22,158
-22,159
-26,158
-28,157
-28,157
-27,157
-24,158
-22,159
-24,157
-30,157
-33,156
-31,157
-34,156
-39,154
-41,154
-40,155
-38,154
-39,154
-40,155
-43,154
-44,153
-43,154
-43,154
-41,153
-40,154
-39,154
-41,153
-44,152
-45,152
-46,153
-47,151
-49,151
-49,151
-51,151
-52,150
-52,151
-50,151
-48,152
-47,153
-45,153
-44,154
-42,154
-41,154
-40,155
-36,155
-34,155
-35,156
-36,156
-34,157
-35,155
-35,155
-37,155
-38,154
-35,154
-34,155
-32,157
-30,157
-28,156
-29,157
-29,156
-29,156
-27,156
-23,156
-19,157
-18,157
-17,158
-15,158
-17,158
-16,158
-14,159
-13,159
-12,159
-12,159
-15,158
-16,158
-15,159
-17,158
-18,157
-18,157
-18,158
-18,159
-18,158
-19,157
-25,156
-26,156
-25,156
-24,158
-23,158
-24,157
-26,157
-25,157
-24,157
-20,157
-20,157
-21,157
-22,157
-18,158
-16,159
-16,159
-17,159
-19,159
-21,158
-26,157
-28,157
-28,156
-28,157
-27,157
-25,157
-24,156
-25,157
-26,157
-27,157
-27,157
-26,158
-25,157
-24,157
-22,157
-19,158
-17,158
-15,158
-13,159
-13,158
-16,158
-17,159
-17,158
-17,158
-13,159
-9,160
-9,158
-9,157
-9,157
-9,159
-8,160
-7,159
-5,159
-6,160
-11,159
-12,158
-13,158
-16,158
-17,158
-17,158
-19,159
-20,158
-20,157
-21,158
-25,158
-28,157
-28,157
-28,157
-27,157
-24,157
-21,157
-20,158
-21,158
-21,157
-25,158
-25,158
-26,157
-27,156
-28,157
-30,158
-30,158
-28,157
-26,157
-26,156
-28,156
-32,156
-30,157
-25,158
-23,158
-23,157
-20,157
-20,157
-20,158
-20,158
-24,157
-27,156
-30,156
-33,156
-32,155
-33,155
-36,156
-39,155
-40,154
-40,153
-43,153
-43,152
-43,153
-46,154
-47,152
-46,152
-46,151
-44,153
-42,154
-42,153
-41,154
-39,155
-41,154
-46,152
-48,152
-45,152
-43,154
-43,153
-49,152
-50,151
-47,152
-48,152
-48,151
-49,152
-48,152
-46,152
-47,151
-50,151
-51,150
-48,152
-47,152
-49,151
-49,151
-50,150
-52,150
-53,150
-50,151
-50,152
-51,151
-49,151
-49,152
-49,153
-48,151
-47,150
-47,151
-46,152
-46,152
-48,152
-49,152
-49,152
-49,151
-47,151
-47,152
-48,152
-45,153
-45,153
-45,153
-46,152
-48,151
-48,151
-48,152
-48,152
-49,152
-50,151
-50,150
-48,150
-47,151
-49,151
-50,151
-48,152
-46,153
-46,153
-48,153
-46,153
-42,155
-41,154
-38,154
-36,156
-36,155
-35,155
-36,156
-36,155
-34,156
-31,156
-30,157
-31,156
-31,155
-29,156
-29,157
-31,157
-31,155
-30,156
-28,157
-27,156
-26,157
-23,157
-22,158
-22,158
-23,158
-20,158
-15,159
-15,158
-14,159
-11,159
-11,160
-12,160
-9,160
-10,159
-11,159
-11,158
-12,159
-13,159
-13,159
-14,159
-16,158
-16,159
-15,159
-14,158
-13,159
-14,159
-16,159
-18,158
-20,158
-22,159
-23,157
-25,156
-27,156
