-121,-33
-55,-125
-61,-127
-123,-76
-131,-71
-122,-84
-88,-116
-106,-98
-143,-34
-141,42
-98,107
-33,143
17,147
73,125
123,83
141,47
144,41
148,15
147,3
134,55
134,56
145,-3
146,15
149,-5
147,-30
146,-9
128,57
107,103
117,94
123,84
129,56
133,-43
96,-103
32,-143
52,-135
56,-130
-50,-123
-129,-58
-130,30
-70,120
-73,129
-96,111
-129,65
-114,83
-86,120
-112,93
-135,55
-141,-3
-115,-72
-50,-133
-6,-148
14,-148
3,-148
58,-120
130,-40
149,-17
149,-19
146,3
147,22
138,52
132,65
144,38
148,28
151,4
143,-37
137,-47
143,-33
114,-87
67,-127
81,-118
86,-114
108,-99
77,-127
45,-142
6,-149
32,-144
72,-129
94,-114
75,-130
42,-143
-9,-148
-48,-143
-35,-146
-15,-146
-82,-104
-143,-32
-149,-12
-134,45
-110,101
-97,114
-84,123
-109,99
-122,85
-93,113
-69,133
-24,140
82,103
140,43
148,-7
140,-54
103,-101
15,-137
-79,-121
-95,-115
-66,-134
-68,-134
-75,-130
-50,-138
8,-145
59,-129
120,-80
137,-41
134,40
126,80
124,84
133,67
113,94
74,127
27,143
47,130
106,100
73,120
23,142
79,112
105,102
67,130
81,125
105,106
112,102
126,76
136,-10
121,-82
125,-80
138,-48
145,-31
144,5
133,59
138,52
134,57
98,106
44,136
-48,124
-119,82
-140,42
-145,-9
-126,-71
-111,-102
-102,-110
-116,-86
-145,-8
-147,17
-146,-18
-147,-24
-149,-17
-150,-2
-151,9
-150,22
-148,22
-145,-9
-145,-32
-149,-13
-147,-7
-136,-53
-130,-73
-140,-52
-147,-29
-146,15
-121,77
-127,50
-146,14
-141,48
-132,69
-101,107
-56,136
-49,138
-16,147
11,148
-37,137
-76,129
-91,120
-109,97
-137,37
-149,15
-139,51
-120,91
-110,102
-106,105
-114,94
-113,99
-89,121
-96,111
-130,62
-147,26
-147,25
-143,13
-141,-40
-129,-63
-82,-115
-84,-118
-131,-56
-142,30
-133,68
-85,113
-20,146
40,139
95,114
99,111
80,127
87,122
118,86
115,94
116,95
115,91
70,126
42,144
28,147
6,151
12,150
51,137
69,129
23,145
17,148
38,143
57,138
92,118
129,55
129,-52
64,-128
-1,-147
-32,-146
-70,-124
-128,-71
-140,-42
-135,-49
-143,0
-132,-48
-82,-111
19,-133
82,-125
86,-122
117,-84
138,-57
142,-47
139,-19
114,76
48,131
-26,142
-80,122
-102,109
-85,116
-76,111
-134,51
-146,32
-142,12
-131,-59
-139,-34
-142,20
-124,-50
-87,-115
-19,-132
55,-134
33,-145
34,-145
47,-135
103,-102
121,-86
135,-25
128,62
129,71
122,67
99,105
131,61
147,31
145,36
146,8
144,-25
141,18
104,94
48,134
-37,135
-36,138
32,145
58,139
42,138
-44,123
-106,97
-68,130
-18,143
62,130
105,106
127,76
146,31
150,0
150,-9
147,-31
138,-53
128,-75
126,-58
136,-35
118,-86
124,-78
63,-118
-29,-143
-74,-132
-84,-125
-53,-135
9,-146
21,-144
78,-109
114,-93
98,-112
89,-121
81,-127
61,-135
10,-148
-26,-147
-27,-146
3,-144
61,-129
109,-97
127,-77
141,-27
149,14
146,27
134,60
135,65
134,66
135,62
139,52
142,30
136,-52
114,-96
96,-111
53,-135
50,-136
3,-147
-25,-147
-5,-147
-10,-150
-40,-144
-53,-139
-38,-144
-6,-141
78,-111
135,-55
144,-40
129,-67
69,-121
51,-137
70,-132
77,-129
21,-145
-25,-147
-22,-147
0,-147
33,-143
-10,-145
-76,-129
-97,-115
-100,-109
-126,-64
-131,-59
-126,-81
-139,-45
-147,-21
-146,-22
-135,49
-114,99
-121,86
-139,41
-145,13
-144,36
-131,68
-108,102
-67,133
-49,140
-72,119
19,118
125,68
148,8
144,-31
129,-76
114,-92
32,-131
-48,-139
-67,-128
21,-110
127,-34
150,1
148,13
148,26
148,30
136,60
106,101
70,130
70,130
101,107
72,123
31,147
31,148
32,146
48,141
102,105
126,80
120,90
99,107
63,134
29,141
78,96
123,-36
92,-117
74,-131
80,-127
55,-137
23,-147
47,-138
29,-140
39,-130
108,-46
102,83
91,119
85,122
77,127
75,130
83,126
100,113
93,115
33,130
-83,85
-143,-1
-143,-46
-143,-47
-146,-12
-146,31
-146,22
-135,59
-130,73
-139,37
-111,-52
-49,-125
-108,-63
-147,-6
-143,21
-114,91
-90,117
-28,142
19,149
63,129
68,122
-12,136
-93,101
-74,117
-20,148
-26,148
-20,148
8,149
25,147
17,142
-73,106
-132,48
-132,-33
-131,-61
-141,-32
-122,-79
-111,-97
-112,-93
-134,-58
-106,-94
-19,-125
88,-106
137,-45
148,0
146,-6
138,-52
140,-51
140,-54
141,-46
143,6
116,80
96,109
49,128
-12,144
-87,104
-134,63
-140,51
-137,-3
-91,-98
-60,-133
-72,-123
18,-128
100,-104
102,-108
109,-101
110,-101
104,-107
84,-124
39,-141
-6,-146
47,-131
92,-117
117,-80
144,-35
147,-31
147,-28
123,-75
58,-130
-15,-144
-17,-143
51,-135
90,-118
118,-84
139,-51
124,-83
118,-93
90,-114
30,-139
-71,-113
-135,-57
-134,-61
-140,-28
-144,30
-144,4
-138,-49
-145,-33
-147,-26
-123,-74
-74,-124
-22,-145
-8,-144
63,-110
69,-115
-17,-144
-46,-138
-101,-103
-138,-53
-122,-64
-54,-129
-64,-130
-110,-100
-112,-94
-76,-122
-77,-125
-77,-127
-41,-134
45,-135
75,-129
34,-142
-11,-148
32,-138
97,-108
130,-63
148,-9
150,4
144,-23
107,-87
22,-142
17,-143
75,-126
79,-127
67,-128
118,-80
134,-66
115,-94
123,-61
136,33
137,59
146,9
132,-63
103,-108
105,-103
71,-124
48,-141
62,-137
29,-145
-11,-149
-29,-145
-49,-142
-61,-133
-122,-74
-147,-1
-124,53
-38,131
-5,150
-21,148
-22,147
16,147
66,132
59,137
55,140
68,135
54,136
30,141
93,107
138,47
149,-10
147,2
132,57
129,72
122,85
137,41
146,-8
125,53
84,116
80,125
45,139
14,148
35,146
75,128
126,69
148,5
143,2
98,86
9,133
-75,121
-66,134
-67,129
-121,59
-142,-28
-135,-63
-116,-93
-112,-100
-100,-105
-48,-136
-44,-138
-111,-74
-144,-38
-143,-21
-133,52
-140,42
-147,28
-147,20
-142,36
-147,18
-151,-3
-148,-13
-141,39
-111,96
-52,127
66,111
104,102
104,107
93,112
89,108
138,28
149,1
130,-57
86,-120
78,-118
127,-46
148,-6
151,-13
149,-25
140,4
79,98
33,144
52,140
63,133
100,107
56,129
-3,147
10,149
10,150
-37,130
-119,73
-144,32
-146,-9
-148,-19
-136,-31
-91,-104
-112,-90
-146,-30
-134,41
-113,85
-139,23
-147,24
-132,67
-95,110
-51,137
-77,121
-99,111
-63,133
-67,124
-120,75
-140,34
-126,73
-123,79
-135,60
-123,78
-141,31
-149,14
-149,-2
-139,-41
-97,-100
11,-125
97,-108
113,-98
111,-92
140,-38
149,-23
146,8
131,63
98,107
49,138
-2,147
-34,145
-14,148
4,148
-29,145
-7,147
60,131
119,80
129,70
106,102
66,130
63,134
71,132
42,138
0,147
50,137
109,97
130,73
137,59
145,0
142,-44
146,-24
146,-29
134,-68
117,-94
69,-127
13,-146
52,-129
122,-68
147,-28
150,-12
148,-26
131,-62
92,-115
63,-134
80,-116
120,-88
103,-107
37,-135
-42,-140
-85,-121
-72,-129
-28,-140
15,-147
-10,-149
-53,-134
-105,-106
-78,-119
-15,-143
-20,-147
-41,-143
-84,-122
-103,-109
-69,-122
13,-141
62,-134
83,-122
2,-133
-90,-113
-56,-128
-30,-143
-75,-128
-112,-93
-142,-44
-143,-5
-125,74
-109,101
-106,106
-85,123
-100,107
-116,95
-111,100
-104,99
-129,23
-108,-81
-32,-129
67,-121
105,-104
67,-132
51,-141
24,-145
-59,-124
-122,-82
-140,-19
-145,34
-132,56
-83,114
12,131
70,127
80,124
111,94
63,113
26,137
103,97
128,79
127,80
97,110
35,138
-43,137
-90,117
-116,79
-138,-10
-145,-14
-126,58
-47,129
-15,150
10,149
-22,137
-63,132
5,142
49,137
-28,129
-99,104
-60,129
-74,122
-122,83
-138,58
-142,25
-140,-41
-126,-81
-110,-102
-76,-124
-87,-106
-136,-42
-125,-73
-129,-74
-142,-40
-128,-70
-135,-51
-142,-37
-138,-11
-123,73
-75,124
-51,137
-96,106
-126,76
-116,84
-80,125
-56,135
9,148
14,145
-45,139
-53,138
-16,144
23,144
60,128
-16,130
-69,131
-33,145
-33,145
-72,127
-105,104
-127,74
-131,71
-110,101
-75,128
-44,143
9,142
102,99
126,82
98,110
80,126
114,89
145,32
148,6
142,-46
129,-76
125,-75
137,-48
102,-99
63,-134
20,-145
-41,-142
-89,-120
-119,-90
-141,-42
-146,12
-148,16
-145,2
-136,-52
-127,-76
-114,-99
-106,-104
-90,-120
-88,-120
-90,-113
-73,-123
-115,-78
-133,-41
-86,-105
-109,-71
-128,49
-120,85
-130,76
-131,74
-136,27
-118,-72
-109,-104
-120,-89
-123,-84
-127,-78
-119,-90
-132,-65
-141,2
-127,75
-133,67
-131,74
-121,86
-127,75
-133,66
-140,55
-145,21
-146,7
-137,-1
-129,-65
-139,-57
-143,-40
-143,22
-134,66
-141,53
-133,69
-118,94
-110,102
-110,88
-136,42
-99,95
-25,143
-31,142
-69,130
-47,140
0,150
-11,149
26,140
63,129
26,142
-35,130
-87,121
-88,121
-28,138
37,142
40,143
88,117
121,89
111,89
61,129
10,144
-16,145
70,101
138,24
126,65
106,102
49,133
-5,149
-38,141
-60,136
-55,137
-33,139
-90,75
-146,-5
-149,-25
-141,-51
-138,-55
-141,-6
-132,66
-135,65
-138,37
-143,-21
-133,-57
-129,-65
-147,-7
-149,4
-133,-43
-51,-117
9,-147
-20,-149
-44,-145
-49,-141
-28,-137
63,-120
107,-101
64,-131
18,-147
28,-138
84,-120
114,-94
135,-58
144,-10
117,68
66,130
48,142
69,132
46,138
-5,141
6,144
78,124
127,47
146,-19
139,11
97,99
84,119
129,45
119,-66
95,-115
108,-105
86,-118
76,-125
54,-135
-1,-150
-50,-140
-67,-132
-37,-144
-18,-147
27,-144
21,-145
52,-120
129,-61
144,-44
131,-73
121,-86
96,-107
122,-65
147,-12
149,-20
148,-23
146,-23
148,13
144,40
127,74
98,109
50,138
26,148
45,139
102,107
118,91
80,119
31,144
54,134
116,87
134,61
109,97
108,105
87,119
81,123
109,104
130,74
144,30
147,7
144,33
141,-23
122,-83
43,-128
-11,-139
72,-118
109,-105
98,-114
110,-99
126,-66
144,-2
145,35
138,49
50,97
-74,114
-68,131
-14,148
41,139
84,124
82,123
115,79
139,49
138,46
76,99
22,142
37,143
34,143
29,142
17,146
41,141
-33,134
-89,120
-85,122
-98,103
-125,71
-77,119
-82,120
-114,97
-127,73
-143,40
-148,7
-150,-16
-132,-48
-41,-116
12,-145
41,-138
77,-131
102,-97
139,-14
137,50
99,104
105,97
139,14
138,-38
136,31
95,106
100,105
141,40
149,-2
120,-57
35,-135
-4,-149
-19,-144
-32,-139
15,-144
54,-132
26,-142
-42,-139
-90,-119
-77,-127
-38,-144
-13,-148
14,-145
12,-146
47,-140
53,-137
28,-146
14,-148
-46,-132
-87,-116
-86,-115
-132,-62
-147,-15
-147,24
-138,50
-110,97
-61,136
-25,149
-45,132
-115,84
-143,23
-146,-23
-144,-40
-140,-48
-127,-77
-129,-76
-131,-72
-136,-55
-146,-28
-145,-38
-132,-62
-95,-109
-116,-84
-142,-49
-147,-36
-149,-18
-147,17
-144,27
-148,-7
-149,16
-142,48
-133,68
-139,44
-123,67
-51,132
-1,149
-10,144
-85,105
-135,59
-128,75
-107,103
-128,56
-137,-30
-127,-75
-70,-118
-4,-147
31,-146
9,-150
-42,-143
-73,-129
-16,-138
37,-144
20,-149
2,-150
33,-144
33,-147
-16,-147
-63,-136
-62,-138
-46,-141
-32,-145
-83,-123
-123,-81
-139,6
-137,53
-146,24
-148,20
-137,36
-100,106
-77,129
-44,139
35,137
100,100
39,113
-50,135
-37,145
-22,147
-47,139
-35,140
25,146
51,141
53,137
-22,123
-116,38
-142,-35
-148,5
-145,40
-145,19
-132,-42
-95,-108
-90,-121
-81,-125
-36,-142
12,-146
5,-146
-68,-128
-96,-115
-97,-119
-100,-110
-86,-120
-118,-90
-143,-29
-141,-8
-109,-86
-109,-100
-133,-62
-138,-48
-147,-11
-142,-30
-121,-81
-101,-111
-84,-123
-89,-117
-89,-108
-5,-134
77,-122
107,-102
130,-67
142,-17
140,44
134,67
125,80
105,104
73,129
87,122
96,113
36,134
-14,145
48,133
120,66
124,-52
44,-131
-16,-149
-37,-147
-37,-147
-21,-147
-22,-145
5,-149
-19,-144
-69,-122
4,-133
75,-127
89,-121
91,-118
35,-135
-83,-99
-145,-31
-150,8
-145,33
-134,-20
-77,-110
5,-141
9,-141
-78,-120
-111,-96
-84,-115
-79,-126
-122,-74
-142,14
-143,33
-143,-17
-127,-64
-129,-60
-108,-91
-88,-115
-15,-137
29,-147
51,-129
116,-78
133,-45
114,58
32,127
-78,102
-135,43
-108,91
-99,106
-129,46
-101,-67
-3,-135
13,-149
9,-151
6,-151
39,-139
105,-86
143,-13
136,44
136,28
144,-4
123,65
42,128
-27,146
-71,126
-124,65
-146,4
-148,-17
-143,-34
-134,-61
-99,-101
-64,-130
-86,-119
-118,-60
-131,50
-99,109
-109,100
-112,99
-117,91
-130,72
-112,96
-87,120
-83,122
-112,72
-141,-16
-148,-28
-147,6
-145,1
-141,28
-130,68
-141,15
-145,-33
-147,-24
-118,-60
-66,-129
-55,-139
-64,-134
-67,-135
-63,-137
-54,-139
-13,-145
-22,-147
-59,-138
-42,-141
-50,-133
-114,-87
-109,-99
-92,-120
-112,-94
-140,-40
-120,-73
-101,-110
-100,-111
-46,-121
67,-119
99,-109
58,-136
11,-149
-52,-136
-82,-124
-118,-79
-147,1
-139,48
-124,83
-134,62
-146,29
-150,19
-144,30
-128,-41
-116,-93
-124,-85
-139,-26
-143,12
-148,-15
-142,15
-110,94
-93,118
-106,105
-128,68
-121,83
-60,128
-17,144
-71,122
-90,115
-46,140
-27,147
33,144
96,112
123,83
96,111
99,111
98,102
59,132
82,123
46,134
-22,141
-60,135
-10,146
51,141
54,140
1,145
-24,148
-3,150
-32,138
-104,99
-120,93
-105,110
-79,121
-1,143
33,146
46,142
22,144
67,119
125,14
104,-99
40,-137
-51,-133
-45,-133
-18,-144
-66,-134
-98,-113
-127,-77
-127,-77
-109,-102
-122,-79
-144,-41
-140,15
-78,110
-60,133
-30,134
72,120
128,69
131,60
112,94
134,51
142,-34
132,-74
135,-65
134,-59
130,13
99,101
73,130
42,143
22,148
15,149
26,139
103,97
136,62
144,31
106,77
51,136
47,143
34,144
0,147
39,138
2,132
-85,118
-83,122
-40,142
-62,132
-45,138
25,146
64,137
79,129
81,121
19,132
-88,99
-115,91
-101,110
-110,91
-141,22
-147,-16
-145,14
-126,74
-111,99
-127,76
-141,45
-140,44
-134,-29
-116,-93
-101,-111
-83,-125
-64,-134
-86,-122
-109,-102
-128,-76
-117,-92
-110,-103
-107,-103
-72,-129
-87,-115
-134,-55
-92,-88
6,-139
35,-144
44,-135
99,-110
105,-109
117,-87
136,-58
132,-49
142,7
144,-20
146,-4
128,51
100,107
121,82
145,19
132,-54
106,-96
121,-7
108,88
126,67
119,84
135,63
148,27
148,-10
138,19
94,104
39,138
-7,149
-1,149
46,140
83,123
66,133
79,125
118,91
123,85
88,115
45,143
34,148
13,150
4,150
6,149
58,133
90,116
80,126
50,134
1,147
6,149
-8,149
-21,147
30,140
110,81
143,7
142,34
137,62
139,57
106,92
94,112
128,78
140,52
149,8
147,-20
144,-9
142,30
140,-26
142,-45
148,-25
141,23
139,47
146,-14
134,-57
135,5
119,81
78,122
27,140
27,144
62,136
43,140
31,143
88,117
123,85
140,53
126,74
128,68
149,20
148,22
140,-12
100,-102
36,-140
-32,-144
-81,-125
-108,-98
-137,-16
-132,-29
-106,-101
-94,-113
-24,-135
-2,-147
-48,-141
-95,-109
-137,-54
-137,27
-127,74
-140,32
-147,-7
-138,-42
-113,-88
-105,-103
-98,-103
-30,-138
-43,-140
-29,-135
56,-132
100,-108
122,-86
129,-70
141,-3
129,64
111,100
84,115
-3,130
-106,79
-142,41
-133,67
-111,101
-74,128
-73,123
-114,92
-115,96
-115,95
-121,71
-144,3
-149,-10
-150,-6
-148,-2
-144,39
-144,39
-134,64
-106,102
-76,128
-73,130
-80,121
5,131
109,72
143,17
112,79
89,117
128,73
146,38
144,44
139,57
139,53
122,82
110,100
132,62
148,10
150,-17
146,-40
132,-72
98,-112
64,-135
89,-117
122,-84
134,-69
141,-39
147,4
144,-27
145,-31
146,-27
141,-47
141,-49
144,-20
143,-8
111,-87
65,-133
35,-147
26,-147
7,-147
25,-138
93,-114
83,-125
41,-142
48,-118
124,-58
134,-67
139,-44
148,5
138,40
134,54
120,-41
52,-133
22,-149
24,-145
71,-128
88,-122
78,-128
80,-126
94,-112
63,-131
66,-125
91,-111
35,-141
39,-137
87,-121
84,-126
94,-117
73,-130
43,-144
38,-142
61,-121
126,-72
124,-79
92,-117
103,-107
110,-102
82,-123
62,-137
46,-143
30,-143
93,-93
137,-54
104,-101
58,-138
60,-138
90,-117
122,-77
143,-15
141,-28
124,-71
121,17
72,119
25,145
-4,149
21,141
106,90
146,10
146,-19
138,37
141,50
145,30
139,-20
142,-27
145,27
142,38
123,77
116,91
139,52
145,42
142,16
129,-61
135,-46
138,-35
90,-109
84,-104
128,7
101,99
102,100
143,24
145,-36
145,-20
139,36
122,82
123,84
112,96
117,87
142,44
139,49
125,77
96,113
111,99
134,68
143,42
149,20
147,19
131,63
123,84
142,46
123,73
113,90
142,36
149,1
148,-2
133,-55
106,-105
75,-126
-7,-138
-76,-125
-102,-109
-106,-102
-137,-51
-145,-45
-142,-53
-132,-68
-104,-105
-87,-120
-38,-138
11,-148
25,-148
29,-145
85,-106
118,-84
102,-108
111,-97
60,-123
-41,-135
-50,-136
-65,-128
-123,-40
-127,70
-95,115
-93,115
-94,114
-50,139
-68,119
-106,1
-40,-120
33,-143
85,-113
133,-46
148,0
148,-26
144,-23
140,30
137,49
115,87
131,73
133,68
74,110
-2,142
59,115
138,37
146,6
130,63
124,84
132,70
144,42
148,19
133,49
135,53
139,47
130,64
84,111
33,143
2,141
-43,134
19,142
39,143
-24,138
-99,105
-132,50
-133,-39
-134,-62
-145,-33
-146,-31
-146,-36
-146,-33
-146,-5
-146,4
-129,-58
-83,-117
-84,-123
-106,-100
-141,-25
-149,25
-148,21
-144,40
-141,43
-141,-18
-133,-65
-107,-95
-61,-134
-19,-146
-21,-144
-96,-97
-141,-5
-120,79
-90,118
-83,122
-24,144
20,143
98,69
131,-52
122,-85
139,-35
141,-28
135,-61
135,-62
142,-44
146,-30
140,-34
133,40
136,53
140,-24
142,-31
137,36
131,56
144,-7
143,-35
144,2
123,67
31,124
-66,121
-130,54
-140,51
-139,37
-147,-12
-140,-43
-86,-102
-46,-141
-45,-139
4,-140
-11,-139
28,-132
107,-83
144,-7
149,1
146,-30
140,-52
128,-68
56,-123
58,-124
125,-71
146,-18
137,-18
110,-92
123,-72
143,-37
144,-42
145,-14
134,50
77,111
0,144
-4,143
69,126
71,130
84,122
130,71
147,21
134,-51
100,-108
84,-120
119,-84
127,-75
81,-118
42,-139
-42,-133
-87,-119
-29,-140
4,-151
16,-150
18,-148
-28,-144
-99,-94
-144,-21
-133,-52
-129,-54
-134,40
-77,116
17,143
76,130
81,125
54,139
42,144
72,128
70,130
66,135
87,110
135,56
141,41
143,-23
124,-84
117,-94
122,-83
65,-124
-10,-147
-62,-131
-13,-138
43,-144
22,-146
-35,-145
-39,-144
-11,-148
-33,-144
-59,-129
-114,-77
-100,-97
-54,-134
-63,-127
-128,-66
-149,-23
-151,-5
-150,5
-143,-30
-117,-78
-27,-128
61,-131
99,-109
117,-92
120,-86
63,-124
-3,-146
51,-123
127,-54
134,0
81,100
52,140
88,120
121,87
91,103
-9,131
-98,98
-86,113
-58,136
-54,138
-71,131
-87,122
-111,98
-101,104
-9,135
13,141
-62,128
-111,96
-113,97
-78,125
-53,139
-57,131
-99,108
-111,88
-128,-13
-83,-107
-34,-143
-53,-140
-60,-138
-39,-141
42,-130
64,-132
49,-141
39,-144
28,-146
75,-116
126,-73
119,-90
119,-89
129,-76
117,-92
126,-82
116,-95
94,-110
77,-111
115,0
105,97
125,78
141,23
130,-61
116,-95
92,-118
80,-124
118,-69
133,-46
119,-82
129,-77
101,-109
66,-133
76,-122
-4,-129
-106,-97
-136,-27
-129,65
-120,89
-128,29
-123,-70
-105,-106
-61,-129
28,-131
118,-60
143,11
131,65
133,69
144,38
147,17
143,-8
130,-71
93,-110
86,-112
128,-23
145,31
149,-3
141,-46
136,-63
141,-50
126,-69
95,-112
117,-79
145,-12
144,36
146,35
143,2
122,-77
104,-102
57,-135
70,-130
102,-104
135,-43
138,-41
135,-55
123,-74
80,-124
70,-133
61,-130
108,-89
91,-112
27,-145
1,-149
45,-136
100,-108
125,-72
127,22
119,82
126,74
121,80
137,56
140,46
147,21
143,40
135,65
131,71
132,70
144,40
143,41
129,68
117,88
142,37
147,28
148,8
148,-32
111,-86
36,-137
67,-121
101,-109
84,-123
113,-85
139,-51
120,-85
92,-116
73,-128
88,-121
52,-131
-47,-136
-75,-131
-67,-135
-66,-135
-105,-100
-142,-25
-139,11
-125,-62
-112,-97
-84,-121
-73,-130
-107,-99
-133,-5
-102,98
-51,138
-13,145
43,141
48,142
47,142
31,147
19,149
27,145
-7,144
15,142
-8,137
-63,134
-54,140
-66,136
-61,139
-66,131
-71,127
-33,145
-35,144
-26,146
-5,148
24,148
48,142
94,101
129,-18
120,-88
107,-100
86,-119
104,-105
58,-131
6,-149
-36,-143
-39,-140
41,-130
116,-82
143,-43
148,-6
149,13
149,9
148,-12
133,-64
102,-107
32,-136
-4,-141
79,-110
114,-96
95,-115
95,-114
60,-137
28,-149
-7,-151
-13,-149
-21,-146
38,-121
122,-65
120,-86
108,-104
118,-95
110,-102
73,-130
48,-141
0,-145
21,-139
94,-100
138,-27
146,24
139,54
144,40
142,39
119,82
124,68
133,59
131,73
109,90
57,133
35,146
51,139
92,116
118,90
126,83
108,97
42,136
16,149
23,144
-52,128
-107,106
-111,101
-124,76
-142,29
-143,26
-143,-20
-145,-45
-148,-4
-145,-2
-138,-2
-122,76
-109,101
-122,85
-136,57
-132,60
-97,110
-84,124
-106,85
-143,8
-146,-14
-138,40
-95,103
-46,141
-71,123
-124,75
-108,92
-14,136
-12,140
-76,126
-90,121
-67,133
-74,122
-89,118
-31,140
55,135
97,112
55,130
-15,141
-5,142
47,139
106,91
137,54
120,84
131,69
147,13
128,23
34,117
-21,146
-13,147
34,135
103,104
95,115
110,101
134,59
144,27
134,59
131,69
136,53
101,97
62,133
96,111
122,88
134,44
123,-64
103,-106
119,-90
122,-87
95,-114
77,-123
114,-79
64,-109
-61,-114
-123,-68
-110,-97
-125,-77
-146,-11
-139,45
-93,106
-58,138
-71,132
-90,108
-130,21
-96,-85
-23,-143
-28,-147
-51,-140
-39,-145
-43,-141
-101,-92
-122,-72
-62,-124
13,-143
62,-135
56,-137
40,-141
83,-120
98,-112
113,-89
121,9
111,91
120,86
119,86
89,113
73,131
101,108
106,105
99,108
134,60
140,49
141,47
117,69
42,132
65,126
113,97
85,114
47,142
17,145
-17,148
-18,148
-48,142
-67,132
-77,127
-95,112
-91,116
-58,135
-1,145
-4,143
-75,119
-126,72
-144,42
-148,15
-147,23
-125,74
-100,108
-124,74
-144,20
-144,36
-113,87
-47,137
18,145
75,123
128,52
111,75
46,137
4,143
-80,104
-115,91
-121,82
-134,70
-127,80
-116,93
-128,65
-116,84
-112,97
-108,104
-118,89
-130,72
-134,60
-138,54
-141,49
-144,8
-120,-69
-118,-93
-134,-68
-149,-18
-151,15
-148,25
-146,-11
-138,-50
-132,-72
-119,-85
-57,-128
-19,-147
-50,-141
-60,-137
-72,-122
-134,-53
-145,-35
-136,-62
-144,-41
-148,-19
-149,-12
-146,30
-136,63
-113,95
-104,99
-135,59
-143,49
-146,32
-139,45
-109,99
-101,107
-96,114
-86,122
-108,98
-127,76
-142,46
-132,67
-95,114
-97,110
-105,102
-53,135
-12,145
65,120
114,97
103,106
111,96
132,64
142,2
132,-67
113,-96
62,-133
56,-136
108,-91
124,-82
94,-115
112,-88
141,-42
146,-33
147,-4
138,47
114,94
101,111
86,123
95,116
117,89
92,108
93,111
136,25
144,-41
130,-75
97,-111
69,-133
70,-129
18,-144
23,-147
62,-135
98,-105
136,-38
148,-23
144,-38
134,28
130,73
141,48
144,34
137,58
135,63
140,44
150,8
148,-21
130,-71
100,-109
94,-117
76,-127
63,-135
49,-140
21,-148
-35,-124
-112,-83
-101,-105
-99,-106
-60,-133
-46,-143
-75,-127
-123,-73
-145,-21
-148,-8
-145,-15
-144,-28
-146,2
-147,-12
-150,18
-150,20
-151,-1
-151,7
-148,18
-148,0
-145,20
-130,48
-52,124
-27,146
-45,144
-36,147
-14,149
37,143
85,122
97,112
37,137
-10,147
-58,127
-97,111
-42,138
29,144
57,139
61,136
102,106
137,39
148,-21
148,-19
146,21
146,31
144,37
148,27
146,34
139,57
141,33
148,-10
147,-28
126,-66
121,-77
134,-61
143,-32
151,2
151,1
149,-22
141,4
102,91
72,128
54,129
11,144
18,147
48,133
124,51
140,-45
119,-91
112,-95
128,-75
136,-41
143,28
133,69
125,84
97,109
64,134
86,115
133,60
145,39
148,13
145,-39
144,-39
138,-50
107,-102
88,-119
105,-107
108,-106
123,-87
128,-79
103,-102
8,-133
-96,-105
-142,-33
-147,12
-126,-49
-120,-78
-147,-24
-145,19
-131,71
-121,88
-127,74
-122,77
-121,86
-127,82
-127,81
-135,64
-144,44
-142,52
-129,76
-117,83
-139,3
-137,-56
-120,-86
-133,-43
-145,25
-144,-8
-142,-44
-147,-5
-144,38
-96,93
-27,140
-41,142
-24,146
41,141
92,120
111,98
140,40
146,32
133,62
96,107
70,132
77,130
97,112
130,70
133,66
138,49
120,80
93,115
108,101
122,89
130,67
130,-35
88,-118
30,-142
-3,-146
72,-105
137,-47
129,-71
98,-113
84,-122
73,-127
114,-79
135,-55
124,-79
140,-49
147,-32
144,-41
130,-73
117,-94
102,-108
104,-101
121,-19
84,102
18,144
-8,150
-17,148
-39,144
2,145
48,143
49,139
10,145
-38,138
-83,123
-80,127
-65,136
-30,147
4,150
-16,145
-12,146
7,150
-2,145
-79,103
-123,77
-94,114
-86,118
-125,67
-145,32
-144,29
-144,16
-111,87
-79,126
-109,92
-125,79
-123,87
-131,73
-125,82
-129,67
-142,-3
-115,-74
-73,-125
-105,-100
-91,-98
-8,-140
-7,-147
36,-136
88,-118
59,-135
41,-145
41,-146
52,-140
75,-129
63,-135
81,-123
68,-128
0,-146
2,-146
73,-117
103,-104
61,-135
6,-145
-23,-148
16,-145
49,-141
30,-146
-28,-145
-36,-140
34,-137
62,-127
104,-102
121,-77
140,-54
131,-72
105,-106
96,-116
107,-103
84,-120
80,-124
118,-87
138,-60
140,-45
143,-38
125,-81
113,-99
92,-116
51,-139
67,-131
91,-118
69,-133
66,-133
111,-85
139,-2
120,79
105,104
131,61
136,59
136,65
138,57
147,21
150,4
140,-42
98,-105
45,-142
-26,-140
-108,-96
-137,-59
-145,-39
-148,-2
-149,2
-144,41
-142,48
-143,38
-115,87
-86,123
-81,127
-69,133
-59,138
-69,134
-89,118
-112,101
-60,129
-6,149
-17,148
-62,130
-74,127
-5,145
70,122
127,72
136,62
148,27
150,5
150,10
137,-24
47,-115
-14,-147
-26,-147
-35,-146
-50,-137
-111,-89
-141,-42
-110,-85
-92,-114
-50,-116
57,-124
42,-141
17,-149
7,-148
23,-146
24,-144
84,-110
133,-57
144,-36
130,-68
138,-33
145,-22
127,-78
