           2255582498,           -4096963057
           2312326606,           -4091560667
           2351955619,           -4088647554
           2352608551,           -4081188991
           2389071422,           -4107907926
           2417973254,           -4125161420
           2450747800,           -4134044806
           2462062396,           -4155279246
           2448659803,           -4178815268
           2481017295,           -4181385362
           2509310332,           -4191531204
           2529596286,           -4193949710
           2530925794,           -4215321707
           2516772787,           -4238115247
           2514873724,           -4253477488
           2519679399,           -4263425825
           2525925285,           -4273279328
           2535997534,           -4292635932
           2516709693,           -4309797238
           2494722347,           -4311443025
           2462299314,           -4300812262
           2471429700,           -4264386153
           2502938496,           -4236902589
           2499444550,           -4217366857
           2507797676,           -4216475532
           2503184864,           -4231349307
           2486187806,           -4239410860
           2498740761,           -4241394121
           2492277060,           -4238356287
           2468710240,           -4239647011
           2483153754,           -4229225996
           2487597153,           -4220024886
           2478890436,           -4215137570
           2460360382,           -4217426314
           2451187675,           -4216745448
           2439381449,           -4204372781
           2429172708,           -4198785184
           2400370266,           -4199152239
           2385448687,           -4186516084
           2397204736,           -4173623834
           2388941480,           -4168707623
           2402025405,           -4165288821
           2396875663,           -4173128362
           2418214641,           -4170041039
           2457038486,           -4189633226
           2462234163,           -4206064107
           2454847027,           -4226937564
           2468110090,           -4249144533
           2484890858,           -4258493832
           2499231741,           -4280458668
           2485883029,           -4293821257
           2476261609,           -4335592062
           2431665616,           -4365478557
           2424177431,           -4366212086
           2470153880,           -4328078059
           2459175070,           -4309257102
           2406835579,           -4300336521
           2424437828,           -4272244547
           2423495417,           -4254645550
           2425898165,           -4224228453
           2435158840,           -4227444374
           2456742945,           -4220013447
           2497427340,           -4250405479
           2493533263,           -4282820286
           2426143345,           -4345116974
           2447237833,           -4387869151
           2505205241,           -4443158926
           2466564389,           -4456157695
           2429884016,           -4472452827
           2433344282,           -4494202026
           2415405706,           -4509541585
           2370681050,           -4527004550
           2371380261,           -4537708714
           2389107294,           -4541607637
           2391306639,           -4516665545
           2385403026,           -4469063184
           2416254896,           -4402302798
           2413627367,           -4326521625
           2360828458,           -4268634826
           2300228114,           -4258402361
           2306882925,           -4250373878
           2309639078,           -4256804514
           2278745334,           -4252914995
           2248065906,           -4259388433
           2272547715,           -4259393166
           2317636202,           -4260763110
           2377532461,           -4253028493
           2426489561,           -4249482050
           2487725813,           -4274483283
           2517506152,           -4328940987
           2513693865,           -4377594745
           2527670234,           -4406082132
           2577004311,           -4418952075
           2612294546,           -4437108745
           2625100210,           -4452304362
           2621063157,           -4478704517
           2579455486,           -4516575279
           2510607110,           -4560631561
           2544398227,           -4565451412
           2590596738,           -4599271758
           2551880597,           -4603337277
           2518987720,           -4606246253
           2527870656,           -4585815654
           2556676564,           -4549934035
           2576835622,           -4516924676
           2588169724,           -4500643101
           2601486500,           -4504762883
           2595100319,           -4512281844
           2589963421,           -4527684565
           2546843755,           -4539266634
           2507266876,           -4538525361
           2485515431,           -4526536522
           2449290377,           -4485184710
           2401609085,           -4448149523
           2405947630,           -4396019819
           2457011955,           -4357240387
           2537255492,           -4339579595
           2597875848,           -4354142638
           2614963989,           -4403873907
           2620545871,           -4441310671
           2644463917,           -4467212323
           2651625897,           -4488089075
           2646646179,           -4493372827
           2656905615,           -4483829224
           2686167308,           -4473865954
           2712966573,           -4479745461
           2717891771,           -4504033438
           2705679272,           -4527622683
           2653947297,           -4562374629
           2576918612,           -4598600307
           2555974817,           -4620455538
           2577371219,           -4617346740
           2609288375,           -4609696521
           2616980493,           -4623090564
           2587328642,           -4626761481
           2596641628,           -4619371574
           2618868277,           -4617789703
           2646599313,           -4607273483
           2630697942,           -4621820244
           2586570300,           -4633746630
           2594010870,           -4628773572
           2634577559,           -4617222789
           2648859163,           -4626585598
           2620134233,           -4626028869
           2594018995,           -4604714493
           2552732901,           -4569242899
           2518906312,           -4516428817
           2506732755,           -4474680377
           2510812520,           -4448965129
           2520503879,           -4424740887
           2518975473,           -4412999816
           2531140804,           -4405747145
           2555405213,           -4418055412
           2575220651,           -4431707719
           2584847250,           -4450607356
           2578970285,           -4457715760
           2530486939,           -4427917748
           2478878992,           -4372434076
           2428729326,           -4327605298
           2379524374,           -4312977978
           2359230412,           -4301899139
           2370132375,           -4294170199
           2388838573,           -4290138445
           2402605364,           -4283146104
           2428154750,           -4273019300
           2461044289,           -4287510114
           2469996607,           -4302366936
           2499066917,           -4325671983
           2514876726,           -4350978172
           2540445757,           -4377344150
           2529602154,           -4417533535
           2505545802,           -4445723804
           2501297259,           -4470112598
           2503947419,           -4476202639
           2549912495,           -4457617328
           2570758930,           -4481799165
           2508078021,           -4508222429
           2507687519,           -4530835721
           2517743291,           -4518083729
           2521658777,           -4495258324
           2521072469,           -4481360140
           2493281116,           -4471689189
           2484098261,           -4456720582
           2510783833,           -4432620238
           2545624846,           -4423481854
           2553411799,           -4445328739
           2539269512,           -4480088770
           2500260521,           -4525410956
           2470581100,           -4561055120
           2440255342,           -4593870567
           2420365685,           -4605106618
           2410718223,           -4606190061
           2381105403,           -4585657846
           2343358205,           -4544079134
           2313640237,           -4491103087
           2289731008,           -4451675915
           2285927052,           -4401313682
           2313350998,           -4372040016
           2317370026,           -4345149704
           2291545755,           -4328615130
           2287654098,           -4323491096
           2295716408,           -4322150732
           2292406774,           -4315863406
           2292078305,           -4301916118
           2292015069,           -4299930684
           2296321224,           -4305708670
           2316585302,           -4300192274
           2327210623,           -4304761566
           2325684386,           -4302778559
           2358517908,           -4305635252
           2356090434,           -4299912413
           2386739237,           -4289215611
           2398833493,           -4294050578
           2411542653,           -4295600191
           2460792863,           -4308488393
           2470494620,           -4335672729
           2472401222,           -4354941877
           2474342671,           -4376358481
           2473879947,           -4374585099
           2491230316,           -4381239605
           2510012540,           -4384349394
           2510969642,           -4396031636
           2506003441,           -4411814748
           2499836360,           -4430564117
           2498652173,           -4437062199
           2519070838,           -4446507452
           2531345941,           -4454336325
           2525211371,           -4471048893
           2531725071,           -4493581709
           2541678855,           -4514723545
           2516641578,           -4541736266
           2468346113,           -4560371903
           2414716513,           -4581745117
           2391273083,           -4590868823
           2360554943,           -4593399702
           2314629797,           -4595000465
           2288029751,           -4607217895
           2274194964,           -4617317049
           2248783481,           -4626547875
           2232749954,           -4638203782
           2225881057,           -4647922552
           2224291304,           -4659201167
           2240434752,           -4655312287
           2281668292,           -4633158451
           2310986464,           -4587739683
           2340796849,           -4536134864
           2387674846,           -4498404352
           2454554186,           -4477087718
           2493480723,           -4486580483
           2480103800,           -4505256639
           2452238054,           -4531629160
           2454398063,           -4556053169
           2450518464,           -4573164034
           2445926741,           -4580315268
           2420034448,           -4585225731
           2377811683,           -4595963784
           2366466451,           -4597067240
           2384894751,           -4554237236
           2372681684,           -4497966215
           2359596559,           -4455566366
           2333627922,           -4425423238
           2352134671,           -4393305654
           2388917020,           -4379142297
           2417056567,           -4364523887
           2447945978,           -4370646747
           2478728241,           -4387879604
           2458079700,           -4431696319
           2416892247,           -4477784669
           2363698136,           -4506757056
           2329191005,           -4489823343
           2292051101,           -4447043994
           2253399890,           -4397246246
           2231176445,           -4365604128
           2223418868,           -4344635153
           2229147302,           -4318243293
           2270406342,           -4278449485
           2344018536,           -4286651219
           2398900399,           -4323213132
           2417102157,           -4372311069
           2414365718,           -4433075879
           2416261245,           -4478917668
           2431863413,           -4505076523
           2445138315,           -4512869240
           2464521355,           -4509523282
           2466692492,           -4505228716
           2502521772,           -4495118191
           2512542518,           -4523378231
           2486242272,           -4555522955
           2455533287,           -4601588673
           2441615068,           -4633172042
           2466402357,           -4636727495
           2472206233,           -4622948649
           2443408639,           -4593305004
           2419716467,           -4573091311
           2371086999,           -4559665645
           2370253813,           -4537698209
           2349526185,           -4510292836
           2301382371,           -4492519612
           2276042414,           -4499579423
           2283302702,           -4487681550
           2319207419,           -4467410863
           2372452020,           -4449879222
           2414630847,           -4485884829
           2429253926,           -4527459601
           2443661040,           -4587956290
           2430327636,           -4635529795
           2401806919,           -4681897843
           2415417497,           -4727248762
           2410464966,           -4759452182
           2401252195,           -4764989408
           2383577217,           -4779644498
           2368158658,           -4773110748
           2346216918,           -4760424588
           2305924226,           -4734595092
           2260343483,           -4713368861
           2226782946,           -4695906060
           2205293370,           -4674416594
           2161176471,           -4656153042
           2123946433,           -4662140850
           2121479868,           -4683160617
           2128613254,           -4705872205
           2141644577,           -4711988956
           2166603755,           -4714446299
           2155036324,           -4702969280
           2123726919,           -4699735104
           2130386670,           -4712417088
           2151137812,           -4717643082
           2144961283,           -4703610104
           2152644844,           -4662436147
           2188275950,           -4637107039
           2199267949,           -4601129751
           2218547945,           -4566591095
           2231381994,           -4557121709
           2226405096,           -4543695875
           2263198953,           -4532324537
           2284963688,           -4516887960
           2328383161,           -4499136168
           2378372387,           -4511917199
           2430201558,           -4540195515
           2445825763,           -4600066879
           2415164081,           -4664891392
           2396732967,           -4740882314
           2431844353,           -4797647724
           2450271886,           -4838845639
           2446877507,           -4851478765
           2440780399,           -4860317421
           2415768201,           -4872223615
           2404694511,           -4885342917
           2399422092,           -4894865681
           2371711910,           -4895690658
           2354867719,           -4877795554
           2344557295,           -4859375221
           2302345817,           -4810931591
           2282062909,           -4757230865
           2275157458,           -4722647865
           2269046619,           -4681851039
           2260273924,           -4655235776
           2228873996,           -4645425617
           2225269944,           -4648269780
           2223753498,           -4658983029
           2201728160,           -4668881968
           2198284474,           -4681607645
           2216550835,           -4693703790
           2237364471,           -4697485421
           2232680375,           -4679462125
           2203917979,           -4662246096
           2206646395,           -4657237322
           2220951719,           -4657521254
           2234632747,           -4650923202
           2275518354,           -4626886066
           2298562069,           -4614146038
           2298616593,           -4598393577
           2313200069,           -4590080446
           2306094443,           -4601988023
           2298808124,           -4610309217
           2309561752,           -4608591823
           2325279248,           -4609333784
           2355436476,           -4588555149
           2398961592,           -4598098684
           2410432508,           -4615889892
           2439844294,           -4612071872
           2456882858,           -4599548203
           2427001578,           -4596426863
           2391999879,           -4609459583
           2382724310,           -4657199560
           2365553741,           -4715446818
           2345179196,           -4763611002
           2344167032,           -4813418313
           2356201355,           -4851539126
           2364065959,           -4878796329
           2372086802,           -4903028029
           2365248344,           -4920776430
           2382880750,           -4928166442
           2412963664,           -4945406187
           2432764671,           -4958160909
           2413928280,           -4961541597
           2392830114,           -4958751947
           2388744755,           -4954836406
           2376249213,           -4934021624
           2390776666,           -4897433823
           2387410196,           -4866494089
           2378740858,           -4827170991
           2387771866,           -4790435114
           2394964264,           -4764198577
           2420855677,           -4748274756
           2426947787,           -4741370615
           2421622070,           -4724810965
           2425000170,           -4700351879
           2418896321,           -4691742396
           2392723827,           -4695447823
           2374047481,           -4715225464
           2405672790,           -4739809341
           2468963663,           -4767588492
           2527092188,           -4765855515
           2580851573,           -4729440191
           2621532709,           -4701921441
           2663137526,           -4671617207
           2703640166,           -4671113159
           2698995387,           -4668043676
           2692361161,           -4637756254
           2709286618,           -4622131366
           2689443837,           -4618914965
           2696699387,           -4604258414
           2719000723,           -4618544004
           2714729314,           -4638919553
           2701721450,           -4632573721
           2692329351,           -4610879154
           2683842899,           -4601334698
           2696821697,           -4593406907
           2711519366,           -4606210723
           2712602121,           -4639057058
           2709923087,           -4676901773
           2707017275,           -4713255936
           2660274408,           -4754208078
           2608395136,           -4768653889
           2536716596,           -4776612256
           2474832915,           -4771364779
           2439106039,           -4757251717
           2392367846,           -4740227018
           2334438303,           -4727413308
           2285394503,           -4742235933
           2292074757,           -4769248995
           2336529576,           -4796193831
           2356846163,           -4819040506
           2368294555,           -4826865924
           2406784600,           -4838589967
           2454565221,           -4846994358
           2495200358,           -4859398112
           2503841095,           -4866776110
           2489642726,           -4840924770
           2500053780,           -4786410935
           2509244583,           -4729423105
           2511041148,           -4662328626
           2540508684,           -4612788256
           2567053952,           -4597663845
           2593767971,           -4586909670
           2620679499,           -4578950132
           2661764702,           -4572244534
           2696343506,           -4593748634
           2719466440,           -4624653685
           2727837937,           -4665903840
           2722659367,           -4701145358
           2719293932,           -4714893641
           2734537387,           -4717397380
           2741887783,           -4729747261
           2726933529,           -4728319551
           2708966720,           -4718962116
           2697173477,           -4694432339
           2712909037,           -4661908968
           2734014910,           -4662657179
           2748073110,           -4693106123
           2721609160,           -4740959840
           2651114937,           -4779477462
           2598853296,           -4793418264
           2552510518,           -4780312995
           2515851129,           -4735625486
           2495412539,           -4681220987
           2448529656,           -4644381695
           2368232438,           -4632748620
           2341738719,           -4674888463
           2364113721,           -4726647811
           2373104407,           -4772758490
           2360101653,           -4794579536
           2367680552,           -4805404992
           2405306108,           -4818599539
           2442384237,           -4813834390
           2490741403,           -4788248802
           2547150171,           -4784455047
           2594735459,           -4788093628
           2619502161,           -4812371829
           2608837802,           -4834434443
           2572801387,           -4834162848
           2554113239,           -4838441148
           2553065019,           -4845934701
           2542700432,           -4842304267
           2532376442,           -4834777670
           2513287908,           -4815574036
           2497541408,           -4772114833
           2514697054,           -4720462596
           2512205661,           -4685848108
           2442055141,           -4634368789
           2349791686,           -4637156644
           2357724075,           -4683425433
           2382868552,           -4752667160
           2403424333,           -4807407166
           2450872511,           -4831675559
           2488166785,           -4860779650
           2517773071,           -4893982802
           2520892584,           -4910968982
           2529195992,           -4905727758
           2536669769,           -4881489539
           2574306872,           -4849222279
           2649714583,           -4873047235
           2708658368,           -4927119249
           2687882514,           -5000029608
           2633352227,           -5033468926
           2605586494,           -5029467349
           2584709928,           -5012185981
           2580281742,           -4982746224
           2580130028,           -4934374209
           2634488066,           -4901380250
           2676346621,           -4944002072
           2626912057,           -5019399114
           2544640435,           -5033340758
           2500961446,           -4998810221
           2494702391,           -4946205169
           2500342819,           -4892491585
           2493574090,           -4838547629
           2506331940,           -4792341121
           2526973560,           -4775292020
           2560321987,           -4774668671
           2560885065,           -4835111288
           2489154405,           -4921252459
           2446711067,           -4977825839
           2406721173,           -4992523021
           2370177347,           -4967366806
           2352012318,           -4932266657
           2348181522,           -4895816924
           2367733821,           -4860257239
           2391888667,           -4830282165
           2432470184,           -4813218341
           2454768958,           -4835922950
           2443339237,           -4919941212
           2485620200,           -4986966183
           2524894315,           -5035321986
           2543609554,           -5071629600
           2574932605,           -5080530813
           2598811554,           -5082668178
           2623288258,           -5076928729
           2649185241,           -5079132901
           2632984426,           -5076926392
           2590150761,           -5049570053
           2556547079,           -4941550869
           2608941704,           -4846204395
           2669664029,           -4834280804
           2701065622,           -4839119361
           2726142077,           -4829057608
           2736725072,           -4819828417
           2750288550,           -4814090527
           2769822315,           -4803774405
           2794685447,           -4828270960
           2740155240,           -4869598458
           2620943968,           -4898666054
           2552252843,           -4942425414
           2538872725,           -4978989363
           2555222901,           -4994310417
           2571050451,           -5002061721
           2556236848,           -4996883467
           2527470348,           -4954657334
           2516487208,           -4895130224
           2540637173,           -4829740642
           2602051918,           -4829593052
           2650491704,           -4861800783
           2702548293,           -4883014791
           2742320384,           -4901257740
           2753726289,           -4912550692
           2755325329,           -4906094178
           2764295068,           -4883525129
           2759462219,           -4867373462
           2743707492,           -4836009668
           2765935736,           -4793205126
           2769036446,           -4810700009
           2744286575,           -4857200873
           2739573823,           -4866297763
           2743015257,           -4847949301
           2729872382,           -4842629153
           2704724855,           -4835789362
           2676555495,           -4824939189
           2656592431,           -4803477156
           2646798318,           -4779938637
           2657789178,           -4769535941
           2661947985,           -4793220020
           2642675988,           -4847508848
           2626604912,           -4910347773
           2577291587,           -4976223099
           2564168998,           -5012885645
           2564353311,           -5039649274
           2556582448,           -5052993666
           2568694172,           -5048422073
           2602479960,           -5034141497
           2619673896,           -5034955976
           2587169016,           -5035794023
           2520162282,           -4996969941
           2462429049,           -4952843889
           2415889243,           -4912842382
           2354869444,           -4883906137
           2320767767,           -4874530747
           2316187943,           -4869409921
           2309842958,           -4857900953
           2326356886,           -4819617513
           2371752403,           -4791160507
           2446124750,           -4799209386
           2506080593,           -4845540785
           2527939587,           -4909886487
           2493373366,           -4982032136
           2453945758,           -5022542351
           2406417673,           -5040372096
           2351438820,           -5029263491
           2317622828,           -5006707296
           2292296248,           -4981828612
           2292471137,           -4937578605
           2318331360,           -4904016821
           2368945206,           -4876298840
           2438701646,           -4876697678
           2477638432,           -4913000302
           2529432338,           -4945346147
           2558291854,           -4984153908
           2575532095,           -5006369986
           2583566327,           -5012079484
           2601460575,           -4992801600
           2634307072,           -4974868308
           2630207727,           -4992334215
           2603012777,           -5018644605
           2591255485,           -5053239637
           2579779883,           -5088023797
           2574074622,           -5109235990
           2547619402,           -5135407186
           2527052452,           -5148195425
           2526472211,           -5160385905
           2488834766,           -5164740076
           2452418688,           -5142504580
           2411576194,           -5120296846
           2349073357,           -5112165658
           2344597596,           -5119409261
           2384847501,           -5142891978
           2369558256,           -5155127663
           2356598558,           -5132893811
           2351337770,           -5111235086
           2344496891,           -5090315449
           2324693159,           -5066988600
           2318275337,           -5034413911
           2307498783,           -5008295193
           2315335778,           -4958426213
           2346203688,           -4938294078
           2359011009,           -4912979194
           2379579169,           -4870917280
           2401326293,           -4845903207
           2410173080,           -4843314058
           2425320169,           -4837227742
           2411753538,           -4830932726
           2417615160,           -4809735739
           2393988395,           -4814805845
           2392393342,           -4815003881
           2390148618,           -4827786838
           2377137317,           -4822269860
           2377428415,           -4827528066
           2383692950,           -4818815373
           2378630271,           -4800135166
           2376072112,           -4795955622
           2367250541,           -4819545698
           2373441825,           -4852075880
           2355663369,           -4876741540
           2348339330,           -4877463950
           2343752567,           -4876795454
           2338540901,           -4865581196
           2345364767,           -4846906033
           2338183256,           -4849710629
           2343001795,           -4857759243
           2320953263,           -4876056393
           2322476290,           -4887927422
           2322686097,           -4901571463
           2321647943,           -4905265737
           2333112201,           -4902791191
           2330081571,           -4903488415
           2323895739,           -4891854977
           2327142103,           -4881523605
           2339184230,           -4871248580
           2351892215,           -4878400642
           2327116453,           -4880954621
           2324154628,           -4868340742
           2334418718,           -4875092132
           2328945365,           -4880220629
           2340849976,           -4869497847
           2371932076,           -4866221005
           2405903660,           -4855911415
           2419809149,           -4835595262
           2413597064,           -4820080326
           2413954603,           -4818032990
           2407468091,           -4831823592
           2382529829,           -4838746784
           2366167423,           -4833427979
           2352614211,           -4824205463
           2349638171,           -4832866022
           2336733523,           -4868526606
           2335213476,           -4907062160
           2336002753,           -4933813339
           2326921667,           -4946676295
           2320155676,           -4934953685
           2329599581,           -4922887904
           2337609679,           -4891546758
           2367151771,           -4840039686
           2395734860,           -4829867443
           2409694484,           -4823073979
           2454670383,           -4830333993
           2500350435,           -4851270198
           2531776039,           -4870881129
           2558438158,           -4892359178
           2566615210,           -4907786403
           2573685390,           -4887048004
           2587028518,           -4857512899
           2576136270,           -4838854762
           2574761398,           -4850561960
           2577436340,           -4877754429
           2592459926,           -4887986656
           2606073959,           -4892577460
           2610077958,           -4911963214
           2587802076,           -4954683692
           2604238090,           -4973989376
           2634439288,           -4981288381
           2626809225,           -4991941370
           2580284141,           -4987625326
           2521224245,           -4951265189
           2468076724,           -4892855704
           2411893934,           -4842485985
           2369121928,           -4810395636
           2344092609,           -4792370857
           2336985244,           -4769471718
           2334627356,           -4748922575
           2343388879,           -4719157066
           2365296799,           -4697255265
           2406683720,           -4691296742
           2447542857,           -4714294308
           2464028501,           -4729892526
           2484605849,           -4723962346
           2485116363,           -4724361248
           2487989143,           -4718190164
           2491361974,           -4711406006
           2483725957,           -4710617003
           2476853680,           -4701657532
           2465421269,           -4706289501
           2443058663,           -4720636886
           2417463787,           -4735789762
           2403744984,           -4748090081
           2381400519,           -4750597277
           2395830927,           -4737334974
           2377178132,           -4738978120
           2354383910,           -4735750097
           2347944537,           -4754844736
           2331747631,           -4784110827
           2296000195,           -4805347924
           2277249756,           -4825160297
           2280412003,           -4865824176
           2334226750,           -4909647116
           2346340599,           -4970364270
           2370641799,           -5000350227
           2396783941,           -5025454850
           2384305135,           -5045366064
           2375575024,           -5043400807
           2358800727,           -5030717685
           2356289140,           -5021288543
           2343623241,           -5013607362
           2347554304,           -4994922324
           2343627071,           -4983758126
           2330272581,           -4964636712
           2343078273,           -4925812348
           2371605068,           -4901921541
           2384711722,           -4883107157
           2402071970,           -4845115700
           2417836406,           -4799131690
           2429012304,           -4780503196
           2421071544,           -4772487840
           2445221376,           -4755439596
           2477977630,           -4761717489
           2494713980,           -4793052652
           2525431360,           -4804692302
           2566883532,           -4799806056
           2575147458,           -4821049376
           2586813444,           -4829642589
           2610071832,           -4849103201
           2604635599,           -4860817624
           2598252099,           -4834481936
           2592486949,           -4810437418
           2580453752,           -4795434536
           2569963467,           -4793247321
           2575820104,           -4791687582
           2593574288,           -4798976440
           2589009396,           -4812137977
           2592864146,           -4823434439
           2590098519,           -4821867083
           2607349061,           -4796522525
           2631674368,           -4795998271
           2596929126,           -4847443003
           2587180940,           -4908346040
           2582362079,           -4961427081
           2585549863,           -4993114925
           2584005966,           -5015547097
           2580188629,           -5024754200
           2572082527,           -5021332372
           2579051712,           -5007694054
           2605825923,           -4983659704
           2602363379,           -4990244710
           2607363598,           -4987919807
           2614601023,           -4997446933
           2585569739,           -5005487980
           2583957975,           -4993308779
           2605441366,           -4975466009
           2604864770,           -4966812512
           2589819953,           -4969430991
           2594524023,           -4971608627
           2615037001,           -4964618186
           2606560473,           -4964572867
           2589208469,           -4963728324
           2595874392,           -4940247625
           2596070159,           -4916495070
           2579334916,           -4900728161
           2546496586,           -4885114247
           2528510166,           -4863716050
           2516831256,           -4847223884
           2481725967,           -4838711776
           2457800016,           -4825348891
           2427720924,           -4820456525
           2415007891,           -4809029107
           2391950310,           -4811847395
           2379373388,           -4803636961
           2367777658,           -4814147218
           2352214217,           -4818217905
           2348737567,           -4813588531
           2325473547,           -4804925366
           2318734044,           -4794471955
           2335450226,           -4790440067
           2334426259,           -4792017889
           2341211552,           -4783446890
           2338813615,           -4785215305
           2342429034,           -4787011026
           2336972837,           -4795364072
           2338299886,           -4795051860
           2340627209,           -4797006839
           2336267646,           -4795190922
           2335637525,           -4796922661
           2335516011,           -4810570230
           2324581292,           -4824069478
           2333379260,           -4813127254
           2348946757,           -4802651027
           2380328386,           -4794213742
           2418580513,           -4803360678
           2441293680,           -4830197810
           2460385492,           -4844113019
           2493575721,           -4826643889
           2503877243,           -4822632326
           2500116758,           -4823042672
           2500736993,           -4824785760
           2522716351,           -4824013743
           2521028755,           -4833393544
           2515885840,           -4841860695
           2528634110,           -4844417221
           2539882510,           -4842281026
           2548526100,           -4837044176
           2544879968,           -4847263663
           2541016591,           -4868861466
           2538024822,           -4896589955
           2538398016,           -4911018606
           2550484658,           -4905531723
           2548562836,           -4904800047
           2536739183,           -4889386081
           2518256741,           -4875444438
           2513187132,           -4860980220
           2505630521,           -4850821511
           2485707871,           -4844134040
           2484204829,           -4837528785
           2475137586,           -4834429124
           2463919516,           -4828417021
           2442417977,           -4820863403
           2412386812,           -4822808884
           2402440281,           -4822541309
           2391152155,           -4820116008
           2371871742,           -4805921487
           2369534534,           -4797583165
           2373328651,           -4800219377
           2368732011,           -4812570246
           2364952932,           -4815118761
           2366994936,           -4806969318
           2375181020,           -4804103446
           2389334767,           -4800923071
           2392400114,           -4800380429
           2386034961,           -4799272127
           2386936876,           -4799909397
           2373952787,           -4809396245
           2356102714,           -4810078685
           2349584603,           -4807661212
           2339562430,           -4820320926
           2322464353,           -4831952907
           2322808344,           -4840348701
           2321675051,           -4844598902
           2321621684,           -4832167669
           2345346496,           -4822908693
           2369340802,           -4820378527
           2399474409,           -4820920830
           2416012214,           -4827548335
           2426036178,           -4818947198
           2412991918,           -4806121111
           2422684872,           -4809495111
           2372067094,           -4833492326
           2332191649,           -4845424815
           2315753503,           -4861963381
           2307351884,           -4898367164
           2300145484,           -4943705636
           2312685326,           -4983942025
           2314707246,           -5013699547
           2299224780,           -5033322657
           2300133845,           -5031185322
           2290371163,           -5007146475
           2285969356,           -4976021984
           2308016816,           -4936046014
           2311453627,           -4917138783
           2322018697,           -4902455043
           2324971553,           -4895718036
           2331204900,           -4893525767
           2351491514,           -4881292757
           2346488609,           -4866915091
           2355609435,           -4840131139
           2376661769,           -4835825761
           2377152915,           -4839114028
           2415845367,           -4820330642
           2447714606,           -4846388751
           2442788326,           -4915964292
           2452237345,           -4993642589
           2421821690,           -5067732941
           2426488141,           -5116923182
           2448160110,           -5151256135
           2429452966,           -5173294942
           2407014178,           -5178173578
           2372011143,           -5185458929
           2365322361,           -5194950565
           2349033598,           -5203876261
           2326797999,           -5202854813
           2297762438,           -5210889479
           2304364266,           -5202726053
           2310156726,           -5197364100
           2300879147,           -5179813757
           2278664325,           -5148187233
           2252637129,           -5124847235
           2237956756,           -5108579228
           2242748012,           -5095003297
           2239449895,           -5080019933
           2244763620,           -5048704354
           2267465111,           -5013035043
           2295077536,           -4979400051
           2333922621,           -4950922535
           2381002774,           -4937442402
           2417915349,           -4943763487
           2445910528,           -4976389651
           2460174793,           -5024278460
           2468294623,           -5084916782
           2470081998,           -5134609873
           2497643163,           -5157996920
           2538764636,           -5174950441
           2548871225,           -5184420939
           2542013582,           -5194707128
           2540955500,           -5198896136
           2539267926,           -5204257439
           2561098548,           -5186403987
           2578163810,           -5163261515
           2575473972,           -5141513405
           2571007999,           -5129616600
           2569872788,           -5120438241
           2590224786,           -5106273588
           2586457805,           -5103311092
           2577147072,           -5096585165
           2529593169,           -5121300031
           2533272316,           -5143658472
           2551898374,           -5159190993
           2549701177,           -5164989112
           2548382599,           -5154917670
           2563157230,           -5138433099
           2584530125,           -5109602929
           2577892235,           -5083172939
           2570152383,           -5057385231
           2563619697,           -5029621902
           2544077073,           -5008431677
           2520960056,           -4998336404
           2515790305,           -4981753239
           2500434086,           -4966772249
           2472843876,           -4958625353
           2429155564,           -4954567334
           2400900960,           -4939166604
           2400248255,           -4920029609
           2408879654,           -4907347024
           2423868560,           -4920988029
           2443484933,           -4947639777
           2461003950,           -4954357281
