           2144648330,            1717736275
           2147155307,            1713580829
           2151816878,            1709605698
           2151361245,            1701947635
           2128452094,            1697079028
           2113121247,            1696228478
           2113854540,            1696488998
           2115001448,            1696088946
           2096198438,            1694346285
           2072815704,            1703127011
           2068267399,            1711788655
           2075147742,            1721132274
           2076686881,            1725378091
           2082381295,            1730331703
           2096377977,            1738570838
           2093181783,            1738666700
           2104635872,            1742777066
           2119071690,            1747766019
           2118997933,            1744192346
           2113689091,            1737549339
           2112736537,            1731542272
           2123659165,            1730068114
           2131265736,            1727455890
           2138030591,            1724519791
           2140322829,            1719757210
           2134452653,            1713239944
           2122096117,            1706448786
           2105219542,            1705008394
           2091696060,            1706474791
           2073214883,            1712740595
           2060216025,            1721642817
           2060068643,            1725722880
           2064111781,            1727413717
           2069003595,            1727062262
           2082614815,            1728564388
           2094746355,            1727900194
           2085375265,            1720733815
           2073493614,            1716119147
           2072292621,            1711265133
           2074004309,            1707893198
           2068321056,            1703508761
           2053737505,            1702492543
           2045714612,            1704958266
           2046938886,            1710506101
           2050216983,            1718086388
           2050239324,            1723082347
           2045078295,            1727615796
           2043527424,            1734076961
           2038402050,            1737514848
           2030834145,            1744312738
           2040176584,            1752654614
           2053451499,            1762543988
           2064765788,            1769493138
           2067162206,            1771307263
           2077340761,            1774213583
           2090595637,            1777206543
           2097092554,            1775643730
           2102996994,            1773367716
           2119945429,            1777598546
           2132932990,            1779074974
           2139585093,            1775100586
           2132810999,            1767324946
           2127077629,            1760265070
           2132097041,            1756129224
           2133790297,            1751201398
           2120509500,            1745254663
           2103206142,            1743739942
           2091000517,            1745657588
           2088921698,            1750166661
           2091015484,            1757099836
           2091486950,            1763055631
           2081836121,            1766246143
           2069025496,            1772982984
           2073295037,            1781724008
           2082157240,            1790183673
           2086123942,            1795215066
           2092013902,            1800331934
           2097994051,            1802254316
           2101701970,            1801494502
           2120960825,            1809479911
           2135296547,            1815559686
           2133305465,            1811229534
           2132825869,            1807210299
           2139887825,            1802379510
           2138650021,            1795408213
           2140113746,            1789345183
           2149784571,            1786971516
           2150452693,            1780908770
           2137931110,            1774018273
           2118931690,            1771684065
           2108875629,            1773013364
           2099949050,            1774286657
           2086706977,            1780132040
           2080090793,            1786371750
           2076824588,            1792204823
           2081648607,            1797881974
           2092833051,            1804755772
           2101320231,            1809378795
           2110464906,            1812791522
           2115426095,            1813621785
           2133712651,            1823741324
           2141414732,            1827095105
           2145126083,            1827271147
           2159618783,            1832205246
           2167027488,            1831974784
           2164072881,            1826889939
           2162015152,            1820654562
           2162452540,            1814755553
           2164087197,            1807682183
           2142548509,            1800045683
           2108583910,            1808069472
           2092798040,            1815806412
           2090606710,            1822725221
           2088521158,            1829759593
           2091136620,            1837566999
           2097509633,            1847060310
           2100922612,            1853271430
           2095198742,            1855514829
           2093669213,            1856816601
           2092115895,            1853333936
           2085384502,            1848030437
           2090336993,            1843034861
           2088750989,            1834469127
           2068321976,            1829670945
           2051299529,            1828278298
           2048995617,            1828688021
           2052340181,            1832867424
           2053332918,            1834966883
           2040484191,            1835575978
           2023949085,            1842825573
           2014631103,            1848911896
           2019294729,            1854743479
           2032789037,            1862828886
           2041887859,            1867094970
           2049008226,            1867674995
           2049778153,            1865103918
           2060327402,            1864980785
           2074543257,            1866191328
           2084511744,            1864489290
           2089355804,            1858923408
           2078969335,            1851230253
           2064346518,            1844878815
           2048111727,            1840927544
           2034566396,            1841150359
           2038999234,            1845940821
           2048909751,            1855487869
           2047484827,            1856175712
           2040073624,            1856464376
           2036154083,            1858844833
           2026146616,            1861502291
           2015135387,            1868421363
           2016753602,            1875570969
           2026700669,            1883827708
           2043032650,            1896394120
           2041527637,            1896540460
           2028081831,            1898084906
           2023515149,            1894163775
           2029571235,            1889714146
           2034639747,            1884479940
           2037491524,            1878413597
           2031283818,            1871156956
           2027179491,            1866188791
           2025449898,            1862868075
           2017742864,            1859897725
           1999253338,            1859310682
           1982623293,            1869144933
           1989192178,            1880343086
           1994368763,            1888646194
           1999669880,            1895981228
           1999751165,            1899733238
           1997746158,            1903312323
           2008419417,            1908017995
           2017360038,            1910197285
           2024978540,            1909389172
           2026084469,            1903285002
           2015267094,            1896825115
           2010133307,            1889581757
           2008342217,            1884040226
           2011063762,            1880806720
           2016241291,            1878373450
           2028588287,            1881591023
           2031625009,            1878352590
           2022823150,            1873788493
           2021297761,            1871002702
           2007107666,            1868146411
           1987188761,            1876374223
           1982185664,            1883186581
           1988953857,            1892360153
           1996730904,            1901666277
           1997936589,            1906401711
           1999335808,            1910233524
           2006036641,            1911770930
           2012804114,            1910101471
           2011193291,            1904708245
           2006542344,            1896884172
           1997199972,            1890757134
           1997752033,            1886741252
           1993825262,            1881921504
           1984767341,            1878659137
           1976908524,            1878908902
           1970517648,            1881423096
           1970062133,            1886998724
           1968166336,            1892500064
           1963166769,            1897084265
           1956387307,            1901817680
           1962153437,            1907200129
           1971408093,            1911495234
           1978609475,            1913220938
           1989549425,            1913795954
           1996679171,            1910652497
           2002749575,            1907339458
           2015323773,            1906519871
           2029265463,            1907201899
           2038823049,            1904938629
           2034931577,            1896809574
           2015921184,            1891599426
           2004591557,            1890143015
           2001979084,            1890395871
           2000203438,            1892155356
           1998176843,            1895039548
           1996572068,            1898535931
           1989093079,            1901837350
           1981504010,            1908733813
           1984452242,            1916285264
           1987424143,            1921040899
           1988224508,            1925042290
           1994892139,            1928693814
           2005629185,            1932709149
           2015586341,            1933988489
           2018461419,            1931899217
           2023011028,            1929358147
           2029327177,            1925560176
           2038987485,            1922782701
           2052564509,            1922920049
           2061831427,            1920381263
           2060586093,            1913859323
           2056406570,            1906981576
           2046681570,            1902180825
           2044412975,            1900092177
           2052405174,            1902696160
           2061496462,            1905110047
           2056066496,            1901019709
           2049511829,            1898593227
           2039858590,            1897736947
           2030275690,            1900957086
           2029323683,            1906689709
           2026509344,            1912237686
           2025545254,            1918964838
           2023395963,            1924206038
           2016346965,            1929732050
           2015152165,            1932630826
           2022236758,            1936894207
           2038573357,            1946512097
           2050401597,            1952236719
           2055396316,            1952742873
           2054359630,            1949151225
           2052932865,            1943617121
           2057476730,            1938492361
           2055104053,            1931631402
           2047483556,            1925058620
           2036587857,            1920636642
           2023007354,            1919325791
           2012783399,            1920951712
           2003953950,            1924655250
           2001903372,            1931330852
           2003132961,            1938877338
           2009357912,            1948499205
           2013307378,            1956218104
           2011507615,            1962456743
           2019475273,            1971909175
           2025675957,            1980132131
           2031540908,            1985379114
           2027404977,            1986091442
           2028876498,            1987375079
           2033029953,            1984711817
           2040510331,            1980683136
           2039694374,            1973381341
           2036559594,            1965974083
           2028980017,            1957221974
           2008808671,            1953022134
           1997828984,            1952381162
           1988655907,            1952506678
           1982426928,            1957360121
           1983691351,            1964338867
           1985891754,            1972405116
           1989600814,            1979228434
           1986238042,            1983538329
           1986746814,            1987370487
           1995689372,            1992461904
           2002720104,            1994432627
           2011305856,            1997374111
           2025506359,            2002836957
           2035347318,            2003842295
           2042112881,            2001072361
           2040822966,            1995118433
           2040157201,            1989029893
           2046378384,            1984580345
           2060312048,            1984159042
           2062447667,            1976711378
           2046983322,            1970301218
           2034372350,            1966517408
           2033874048,            1965692085
           2043499137,            1970703867
           2050794760,            1973104765
           2051412382,            1971106613
           2044832423,            1967941888
           2029165217,            1967449620
           2019534953,            1971202263
           2013397198,            1974473113
           2003279540,            1979932434
           2002264012,            1985027697
           2006713497,            1988838623
           2005699938,            1988388254
           2007179531,            1988756464
           2021599942,            1990654776
           2031346806,            1988849106
           2045661539,            1990169979
           2059795998,            1990836739
           2055928086,            1983685084
           2038629432,            1979591852
           2029496919,            1974885390
           2015658468,            1970131764
           1992989414,            1975298532
           1991160796,            1982826847
           1989564374,            1990444356
           1991889028,            1998923077
           1995605098,            2007941252
           1993604653,            2014010422
           1997065262,            2020780557
           2004945227,            2028308190
           2013106642,            2035520593
           2018496591,            2038419610
           2016624298,            2037523796
           2012434663,            2034646443
           2016778376,            2030412541
           2029278419,            2028509989
           2037872639,            2025293775
           2042960747,            2020594850
           2047726644,            2014330689
           2041627799,            2005028886
           2037246076,            1999238505
           2036150526,            1995116934
           2029351346,            1990987494
           2021548330,            1989684624
           2017435878,            1990299476
           2014638825,            1992247490
           2016447165,            1996921529
           2015681137,            2001392709
           2016741993,            2005837562
           2015367391,            2009796168
           2005690833,            2012175913
           2001945598,            2017954041
           2000481994,            2023079414
           1994714321,            2027940288
           1996997308,            2031995067
           2007907304,            2037071153
           2013911065,            2039938562
           2027153672,            2045232594
           2035871717,            2046451527
           2033691627,            2042633866
           2029283193,            2036093365
           2020287169,            2027103881
           2013718690,            2020699794
           2021744432,            2019418714
           2019426511,            2013399729
           2003952935,            2009270914
           1987788096,            2010488592
           1975555753,            2014174334
           1967735925,            2020022789
           1970923985,            2028041073
           1974906398,            2033739281
           1973183304,            2034800122
           1968728796,            2033395284
           1968511509,            2029908068
           1977996521,            2027270176
           1988597873,            2025151347
           2003842298,            2025926230
           2005654715,            2019240630
           1994441783,            2012405006
           1980071737,            2008606000
           1982336374,            2008611518
           1987786963,            2010580586
           1985212851,            2007813892
           1981012547,            2005789309
           1974929908,            2006816995
           1975224375,            2011424983
           1968823329,            2014376794
           1965730551,            2020113993
           1968373750,            2027892406
           1967320376,            2033293925
           1963941316,            2038121012
           1963467086,            2043978395
           1967983518,            2049527676
           1978518448,            2056446020
           1984762971,            2058706569
           1980754066,            2056550461
           1980230851,            2052488495
           1982894193,            2046556757
           1985515997,            2040009737
           1986746312,            2032745518
           1984728814,            2026038595
           1980189639,            2019818804
           1971740572,            2015541851
           1962271926,            2014439096
           1960652710,            2016494351
           1956389159,            2019581195
           1950936689,            2023549690
           1948747974,            2029604835
           1948647967,            2035677092
           1952572606,            2042712350
           1952676188,            2047587024
           1955265413,            2052830642
           1962249424,            2056038647
           1961946929,            2053811713
           1962773097,            2050417163
           1969207606,            2046067195
           1975717100,            2041424674
           1990538873,            2040156134
           1999577146,            2035552842
           1994028453,            2028393688
           1990163686,            2023135235
           1988760604,            2019535222
           1981546578,            2015942600
           1970325468,            2015640678
           1960992252,            2016927226
           1948992106,            2021915727
           1948872352,            2028517856
           1958065883,            2038775899
           1963870906,            2047441632
           1966232295,            2054547349
           1977402729,            2067881162
           1987399836,            2080089554
           1990277057,            2087258385
           1991759049,            2092568318
           1993464077,            2096944677
           2002728045,            2102898103
           2016389958,            2111925804
           2029549624,            2122751605
           2038308822,            2130890747
           2040782262,            2133847123
           2048038519,            2134990962
           2055817832,            2135683179
           2072186495,            2145563224
           2085531548,            2154916167
           2100054377,            2165581480
           2108333548,            2171263300
           2107718448,            2170770128
           2113152992,            2171778072
           2121529627,            2172933981
           2127249375,            2171751964
           2136905519,            2172422434
           2140607750,            2169016046
           2135144767,            2163346970
           2130657495,            2155772734
           2128218180,            2148360172
           2132051382,            2142263313
           2128027883,            2133902097
           2127905096,            2127866144
           2133727739,            2124983669
           2136273166,            2119590120
           2145598121,            2117375057
           2151999813,            2114501837
           2147222715,            2107875898
           2139430043,            2100893659
           2123337727,            2096826277
           2117157592,            2095104414
           2119935868,            2097505678
           2123820343,            2099693739
           2119141461,            2096992581
           2105268053,            2093554041
           2088038846,            2093660412
           2070145328,            2099556627
           2059494215,            2106059794
           2058933250,            2112820282
           2066647574,            2123175183
           2072031890,            2129626301
           2061888354,            2132885058
           2057880177,            2132978429
           2064864505,            2131776235
           2071722382,            2128877268
           2067067863,            2122647384
           2066925609,            2116817255
           2072353039,            2111818302
           2061716802,            2103928939
           2049654082,            2099204872
           2044842188,            2095282724
           2030960588,            2093575724
           2017363213,            2096235749
           2011718314,            2101372372
           2009410471,            2107777132
           2009213345,            2114947756
           2009085676,            2122079090
           2007981886,            2128284396
           2007049165,            2134252020
           2014314222,            2143658910
           2023891797,            2153477547
           2031509138,            2160651005
           2043767402,            2173314836
           2046782108,            2180135041
           2045385817,            2182441698
           2039946567,            2180369587
           2037969992,            2176470680
           2050175715,            2174895809
           2048178924,            2167009037
           2042645080,            2159923014
           2040262367,            2151758832
           2023568484,            2144409425
           2005152986,            2143408918
           2003178324,            2144610975
           2002262690,            2145813949
           1997679541,            2146443117
           1992203044,            2148026760
           1982373711,            2151608532
           1982470395,            2158666135
           1980361362,            2164253879
           1979740456,            2169240226
           1979305122,            2171427339
           1975208020,            2172375608
           1977774637,            2171313470
           1983643264,            2168771775
           1992358053,            2166222474
           1996251855,            2160204328
           1984713597,            2151624583
           1976718216,            2145316901
           1969695704,            2139441852
           1963442451,            2135542816
           1952879418,            2133475403
           1940013733,            2135941763
           1929065912,            2138764716
           1918886284,            2144835779
           1927041216,            2153449377
           1939341566,            2164828496
           1943474246,            2169599156
           1951988796,            2175197162
           1965879817,            2185542793
           1975613133,            2192047179
           1985652921,            2196089492
           1984875059,            2195428170
           1986858968,            2191415153
           1985372622,            2183563889
           1972837851,            2174958998
           1959534007,            2169343394
           1952427178,            2164533322
           1951227476,            2161588548
           1952682747,            2160106645
           1944792230,            2156726361
           1928701162,            2160919287
           1924585142,            2166941813
           1922266777,            2172562277
           1924157318,            2177550868
           1920713613,            2178617234
           1916311458,            2178783594
           1924830504,            2176917610
           1927778698,            2169770319
           1920267995,            2162291030
           1915561148,            2154272925
           1901087786,            2150095180
           1896042494,            2149609973
           1901252019,            2151521398
           1905689369,            2152402605
           1891462334,            2152142165
           1879901470,            2158613368
           1873297050,            2164495169
           1870331496,            2170846741
           1877073249,            2175658138
           1886161888,            2177000736
           1891066395,            2175354833
           1902072542,            2174922458
           1907443084,            2168721833
           1903759539,            2161681228
           1905862014,            2154627315
           1902699595,            2148828175
           1910878534,            2147304263
           1922625193,            2147913020
           1928112257,            2144167955
           1929631267,            2139577218
           1931878737,            2136724936
           1933748596,            2134719022
           1918640705,            2131988129
           1897490665,            2141053450
           1890532168,            2149894859
           1897528415,            2161332034
           1903509542,            2172282182
           1911655725,            2183601006
           1920223286,            2196188852
           1918657593,            2200131638
           1908464917,            2205293321
           1908233102,            2207142863
           1910665681,            2203457046
           1908323332,            2197504985
           1904848061,            2190289170
           1898516206,            2183544891
           1890566237,            2179489148
           1886996663,            2176937051
           1881546015,            2175851524
           1885336036,            2179364928
           1886757089,            2182005520
           1885572464,            2183664705
           1879054968,            2185206893
           1868197956,            2192362580
           1868655402,            2199125622
           1873487080,            2205894908
           1884441139,            2215382052
           1893893130,            2221886800
           1894850648,            2222539392
           1902979984,            2224415370
           1916277269,            2228381985
           1920920791,            2225988595
           1923639459,            2220954473
           1928806096,            2216684256
           1942133194,            2215887712
           1945885118,            2210426712
           1948908262,            2205023633
           1958093810,            2202652930
           1971247850,            2202933390
           1976991065,            2199212009
           1982766693,            2195519235
           1984239532,            2189829709
           1972653364,            2183152169
           1956987381,            2182185670
           1946827682,            2183382464
           1942580506,            2187413427
           1940259744,            2192271404
           1935748197,            2196662569
           1931892306,            2202260252
           1933920452,            2209391606
           1937553612,            2217682533
           1942280242,            2225960825
           1943431818,            2230705046
           1945193935,            2233879729
           1946001425,            2233059174
           1953608254,            2232416756
           1970767308,            2237974087
           1982558782,            2241201904
           1996466608,            2244971428
           2010762753,            2249656044
           2015120688,            2247222060
           2019007060,            2245137480
           2024553185,            2242206612
           2027861547,            2238079156
           2032013165,            2234273369
           2025253051,            2226675484
           2011206137,            2221295138
           2003657442,            2217491636
           1987258618,            2215415572
           1974166935,            2219312359
           1974261502,            2225281214
           1975333175,            2231340745
           1975039714,            2235826905
           1969552722,            2237922281
           1958936730,            2242467361
           1953466125,            2246482255
           1942499634,            2251130708
           1936742632,            2251442893
           1934824794,            2246080792
           1928841099,            2239234616
           1920460019,            2232871442
           1920822882,            2228730642
           1921699357,            2225670165
           1916841599,            2221986171
           1914160522,            2220864839
           1918155570,            2221551719
           1915039688,            2219685260
           1901946157,            2221447727
           1888780274,            2228237652
           1886105374,            2235498221
           1886631609,            2239636652
           1889525091,            2242460888
           1895991106,            2244221052
           1903014478,            2243517028
           1902445646,            2237781820
           1894762940,            2230757915
           1883723280,            2224422167
           1870700402,            2221678087
           1857179029,            2222409018
           1845286882,            2228991070
           1843208578,            2236077209
           1847637786,            2244704250
           1857358964,            2256125936
           1863249414,            2264713402
           1864632861,            2270761532
           1872231791,            2276734333
           1880350269,            2282742837
           1891851009,            2290487629
           1902720605,            2297357731
           1915806990,            2305791468
           1923346376,            2309470331
           1932361317,            2312094614
           1936201722,            2309525830
           1940006107,            2306199450
           1945561700,            2300238657
           1939943739,            2293124191
           1933324736,            2285734926
           1929494503,            2280112926
           1930732583,            2275954677
           1923492674,            2270855823
           1921753799,            2269027210
           1919110405,            2267551845
           1907967300,            2267850490
           1903767321,            2272487344
           1904628092,            2278882177
           1905034389,            2285171937
           1905984988,            2291461348
           1900171020,            2296866037
           1902373941,            2302859163
           1909318646,            2309061412
           1914681688,            2312248797
           1912964301,            2313913022
           1915087369,            2310849621
           1920426662,            2307939022
           1934461953,            2307735204
           1935156451,            2300741529
           1931723424,            2293578442
           1937538433,            2288929436
           1940607386,            2282399387
           1927864574,            2274956815
           1909189853,            2274896956
           1901857844,            2276017575
           1893271751,            2279078782
           1889769608,            2285563683
           1894817580,            2294835677
           1902605839,            2306593941
           1905681733,            2314232649
           1909564050,            2321546396
           1912293480,            2327802557
           1907867669,            2331355187
           1903432474,            2335524538
           1899252771,            2339112236
           1900990650,            2341960973
           1907574169,            2344243485
           1912800371,            2343085130
           1917799854,            2341003054
           1930702341,            2341615969
           1941357275,            2339517644
           1941422022,            2333090790
           1935458902,            2324797266
           1923197222,            2317922192
           1916802239,            2312609396
           1914602538,            2309374019
           1913370554,            2307861355
           1908424189,            2305911350
           1895482136,            2306218320
           1885305616,            2310600860
           1876637658,            2315352901
           1871857433,            2320972758
           1882902060,            2328961339
           1895179820,            2337246107
           1899017696,            2338781337
           1907746902,            2341719634
           1920519215,            2345971402
           1926807977,            2344897131
           1931927697,            2341711814
           1938944987,            2338603150
           1945361829,            2334259370
           1952898395,            2329475744
           1951274298,            2322064485
           1947812033,            2315389913
           1948570555,            2309129502
           1936020720,            2303381636
           1915859057,            2305461167
           1899837327,            2312729807
           1897075483,            2320071486
           1903158196,            2330677534
           1903087272,            2336853153
           1902965892,            2341037072
           1898786774,            2340820100
           1891312862,            2338391458
           1889619652,            2332998716
           1893728740,            2327703918
           1897988089,            2322228069
           1900039914,            2316845814
           1897318209,            2310776718
           1890388867,            2306977624
           1894733697,            2306890350
           1898532442,            2306172149
           1893541959,            2303312893
           1891798835,            2302810399
           1882716757,            2302868000
           1873158312,            2306025358
           1866541319,            2311721881
           1867031607,            2319110637
           1864891261,            2323909126
           1860406244,            2329153334
           1862010878,            2330050159
           1872784666,            2332152756
           1881067341,            2330956428
           1882370290,            2326630845
           1885181950,            2321741879
           1889312007,            2316495635
           1899462846,            2313897846
           1910281644,            2312775811
           1914846171,            2308140412
           1917131755,            2302961811
           1909456963,            2297396687
           1905831494,            2295395994
           1904724679,            2293766691
           1898345594,            2292560460
           1893501105,            2293988633
           1889641824,            2297291731
           1879967740,            2301935968
           1875423788,            2310044898
           1880317653,            2320376281
           1882635102,            2327429941
           1880752005,            2332788529
           1884845232,            2337288990
           1893568594,            2341431867
           1906034214,            2346937020
           1914121844,            2348244205
           1919992830,            2346758485
           1919618528,            2340220275
           1914353773,            2334665462
           1917175045,            2329062364
           1914547086,            2322066453
           1901224108,            2318460112
           1894047052,            2317927706
           1899200425,            2319602322
           1899407905,            2319089227
           1888951764,            2319674098
           1879847941,            2322073667
           1867108221,            2329453845
           1865701363,            2337274060
           1871833588,            2344175905
           1882515374,            2353650521
           1892625615,            2361970834
           1901827375,            2368368794
           1904143141,            2369640601
           1907914382,            2370245978
           1919649946,            2372826140
           1929949319,            2373856156
           1936061227,            2369599879
           1933340668,            2364631548
           1939959620,            2360845419
           1943714165,            2355518062
           1942922032,            2349864586
           1943701300,            2344334363
           1933892950,            2338553924
           1924872917,            2336450254
           1923638367,            2336427518
           1919934657,            2336135931
           1910127545,            2337473436
           1900612209,            2342277444
           1897170357,            2349090905
           1899291789,            2357782364
           1904567246,            2367336407
           1901152793,            2372491167
           1896552485,            2376217001
           1896537173,            2376749017
           1897551130,            2373177587
           1900001479,            2368194214
           1908157305,            2363840444
           1906988421,            2357729152
           1905279426,            2352456276
           1905606508,            2347941336
           1901746906,            2342022554
           1889652629,            2339501852
           1877932334,            2340328449
           1871036822,            2344833535
           1868432280,            2350963910
           1864701259,            2356468910
           1860019522,            2362886608
           1865193589,            2368474776
           1875442297,            2373081683
           1878901272,            2371733244
           1878310753,            2368313129
           1885824567,            2365457872
           1895531052,            2363452127
           1902325776,            2359967608
           1911053789,            2356865516
           1909741240,            2349777826
           1899942451,            2344492738
           1890293192,            2341049923
           1878779295,            2341869308
           1871121871,            2343330481
           1862075898,            2348846430
           1860409788,            2355073909
           1859838389,            2362288236
           1866090282,            2370786450
           1869157554,            2377146518
           1873011298,            2381958055
           1878271702,            2384858026
           1890082176,            2389050378
           1902052025,            2392240694
           1909297831,            2391536479
           1911503545,            2387445594
           1905593648,            2380078280
           1898113230,            2373902894
           1895869880,            2368543295
           1889625576,            2363541431
           1884440862,            2360682767
           1876707989,            2360016396
           1869687580,            2361871855
           1868567878,            2366112046
           1867984240,            2370401133
           1863845551,            2373420879
           1856812844,            2378860374
           1855923392,            2385482092
           1861769482,            2390749724
           1866867694,            2393055252
           1876746704,            2396431597
           1885078970,            2396736269
           1887789005,            2394126747
           1898158520,            2392028419
           1901267565,            2386435883
           1904306972,            2381976808
           1911921368,            2378692278
           1921996980,            2376753365
           1933459667,            2376405961
           1934828568,            2370726533
           1932578145,            2364897456
           1937610860,            2362391952
           1944164850,            2360513273
           1939986258,            2355284951
           1932446600,            2351826802
           1927451026,            2349853635
           1924972774,            2350267850
           1916986759,            2350717327
           1905198062,            2355614443
           1905280296,            2362828220
           1906139948,            2371240471
           1898922318,            2376327558
           1893215443,            2382932912
           1896431622,            2391324307
           1898853301,            2399156957
           1901817358,            2407321115
           1906069193,            2413781218
           1910300846,            2418935920
           1912771559,            2422009252
           1919793152,            2423564899
           1926740616,            2423374221
           1927747273,            2417843559
           1921936637,            2412093284
           1925267253,            2406332812
           1918966908,            2399945446
           1917497770,            2396181517
           1915795613,            2392254456
           1913486869,            2389553678
           1908888377,            2386471097
           1901738638,            2383778405
           1891893549,            2383856174
           1887738432,            2387197221
           1881494044,            2390462166
           1876778160,            2395675564
           1880363249,            2403372630
           1877011776,            2409217268
           1876259432,            2414560667
           1880307754,            2417446689
           1882218317,            2418230030
           1894840975,            2421793870
           1906562959,            2424134507
           1909593623,            2419933112
           1906974134,            2414029491
           1903057843,            2408292366
           1910530380,            2406135552
           1917014548,            2402856672
           1916686794,            2396615004
           1918161126,            2391254605
           1921694467,            2386359736
           1908683374,            2381679360
           1895734772,            2382708082
           1887983074,            2385347584
           1883200769,            2389582435
           1880161918,            2394726095
           1879258129,            2400497268
           1882164913,            2408707190
           1886156575,            2418480369
           1886813202,            2426056662
           1886397409,            2431988158
           1885030693,            2438058828
           1885388537,            2444279387
           1886582059,            2450641443
           1889891819,            2456679026
           1897047373,            2464929133
           1904438662,            2472360479
           1906041495,            2477471491
           1914923602,            2485650225
           1921043519,            2489282569
           1924114644,            2488797868
           1928140892,            2486629381
           1935944583,            2484939659
           1945614480,            2483198418
           1954483127,            2480069418
           1960787975,            2475635928
           1964872931,            2469989774
           1964187967,            2462545499
           1966445645,            2455159398
           1964830567,            2447550272
           1962472243,            2439862068
           1948761032,            2433613867
           1932488849,            2432909577
           1926605209,            2434379724
           1927508896,            2439475492
           1918022743,            2441892434
           1905294077,            2449490885
           1904637920,            2456619651
           1911778700,            2465208487
           1920087013,            2475744834
           1923485549,            2484101325
           1928080086,            2491907076
           1930424887,            2497421696
           1930707704,            2502279885
